datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,9,367
2019-01-01 01:00:00+01:00,17,697
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,39,1581
2019-01-01 04:00:00+01:00,26,1055
2019-01-01 05:00:00+01:00,26,1039
2019-01-01 06:00:00+01:00,47,1931
2019-01-01 07:00:00+01:00,1087,44268
2019-01-01 08:00:00+01:00,1111,45262
2019-01-01 09:00:00+01:00,1090,44386
2019-01-01 10:00:00+01:00,380,15484
2019-01-01 11:00:00+01:00,94,3821
2019-01-01 12:00:00+01:00,1035,42170
2019-01-01 13:00:00+01:00,168,6844
2019-01-01 14:00:00+01:00,101,4118
2019-01-01 15:00:00+01:00,78,3190
2019-01-01 16:00:00+01:00,70,2835
2019-01-01 17:00:00+01:00,46,1890
2019-01-01 18:00:00+01:00,296,12054
2019-01-01 19:00:00+01:00,258,10518
2019-01-01 20:00:00+01:00,364,14816
2019-01-01 21:00:00+01:00,277,11292
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,20,798
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,22,884
2019-01-02 02:00:00+01:00,18,733
2019-01-02 03:00:00+01:00,31,1275
2019-01-02 04:00:00+01:00,23,921
2019-01-02 05:00:00+01:00,6,261
2019-01-02 06:00:00+01:00,16,652
2019-01-02 07:00:00+01:00,1090,44423
2019-01-02 08:00:00+01:00,1068,43502
2019-01-02 09:00:00+01:00,920,37481
2019-01-02 10:00:00+01:00,62,2522
2019-01-02 11:00:00+01:00,87,3528
2019-01-02 12:00:00+01:00,956,38940
2019-01-02 13:00:00+01:00,198,8058
2019-01-02 14:00:00+01:00,89,3613
2019-01-02 15:00:00+01:00,49,2004
2019-01-02 16:00:00+01:00,48,1947
2019-01-02 17:00:00+01:00,47,1931
2019-01-02 18:00:00+01:00,217,8852
2019-01-02 19:00:00+01:00,247,10062
2019-01-02 20:00:00+01:00,271,11052
2019-01-02 21:00:00+01:00,275,11186
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,7,289
2019-01-03 00:00:00+01:00,13,538
2019-01-03 01:00:00+01:00,16,648
2019-01-03 02:00:00+01:00,16,660
2019-01-03 03:00:00+01:00,25,1010
2019-01-03 04:00:00+01:00,25,1006
2019-01-03 05:00:00+01:00,9,371
2019-01-03 06:00:00+01:00,14,591
2019-01-03 07:00:00+01:00,1082,44076
2019-01-03 08:00:00+01:00,1072,43649
2019-01-03 09:00:00+01:00,1069,43563
2019-01-03 10:00:00+01:00,184,7516
2019-01-03 11:00:00+01:00,63,2575
2019-01-03 12:00:00+01:00,853,34740
2019-01-03 13:00:00+01:00,40,1642
2019-01-03 14:00:00+01:00,128,5198
2019-01-03 15:00:00+01:00,138,5618
2019-01-03 16:00:00+01:00,77,3120
2019-01-03 17:00:00+01:00,78,3161
2019-01-03 18:00:00+01:00,326,13272
2019-01-03 19:00:00+01:00,369,15019
2019-01-03 20:00:00+01:00,360,14685
2019-01-03 21:00:00+01:00,385,15683
2019-01-03 22:00:00+01:00,11,444
2019-01-03 23:00:00+01:00,22,904
2019-01-04 00:00:00+01:00,35,1418
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,24,978
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,19,778
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,6,253
2019-01-04 07:00:00+01:00,1103,44948
2019-01-04 08:00:00+01:00,1091,44435
2019-01-04 09:00:00+01:00,904,36846
2019-01-04 10:00:00+01:00,125,5096
2019-01-04 11:00:00+01:00,83,3385
2019-01-04 12:00:00+01:00,1042,42447
2019-01-04 13:00:00+01:00,97,3939
2019-01-04 14:00:00+01:00,51,2073
2019-01-04 15:00:00+01:00,37,1519
2019-01-04 16:00:00+01:00,61,2501
2019-01-04 17:00:00+01:00,71,2884
2019-01-04 18:00:00+01:00,305,12441
2019-01-04 19:00:00+01:00,328,13357
2019-01-04 20:00:00+01:00,349,14209
2019-01-04 21:00:00+01:00,318,12962
2019-01-04 22:00:00+01:00,6,261
2019-01-04 23:00:00+01:00,24,957
2019-01-05 00:00:00+01:00,12,501
2019-01-05 01:00:00+01:00,10,391
2019-01-05 02:00:00+01:00,32,1295
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1089,44370
2019-01-05 08:00:00+01:00,1090,44394
2019-01-05 09:00:00+01:00,870,35440
2019-01-05 10:00:00+01:00,55,2249
2019-01-05 11:00:00+01:00,59,2403
2019-01-05 12:00:00+01:00,912,37131
2019-01-05 13:00:00+01:00,95,3866
2019-01-05 14:00:00+01:00,101,4098
2019-01-05 15:00:00+01:00,51,2073
2019-01-05 16:00:00+01:00,92,3744
2019-01-05 17:00:00+01:00,80,3239
2019-01-05 18:00:00+01:00,320,13031
2019-01-05 19:00:00+01:00,317,12930
2019-01-05 20:00:00+01:00,219,8925
2019-01-05 21:00:00+01:00,252,10282
2019-01-05 22:00:00+01:00,30,1230
2019-01-05 23:00:00+01:00,18,750
2019-01-06 00:00:00+01:00,58,2367
2019-01-06 01:00:00+01:00,24,990
2019-01-06 02:00:00+01:00,12,501
2019-01-06 03:00:00+01:00,23,929
2019-01-06 04:00:00+01:00,30,1202
2019-01-06 05:00:00+01:00,27,1116
2019-01-06 06:00:00+01:00,57,2330
2019-01-06 07:00:00+01:00,1084,44138
2019-01-06 08:00:00+01:00,1094,44582
2019-01-06 09:00:00+01:00,1095,44606
2019-01-06 10:00:00+01:00,535,21794
2019-01-06 11:00:00+01:00,140,5699
2019-01-06 12:00:00+01:00,90,3670
2019-01-06 13:00:00+01:00,86,3495
2019-01-06 14:00:00+01:00,124,5068
2019-01-06 15:00:00+01:00,912,37164
