datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,29,1189
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,21,855
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,31,1251
2019-01-01 06:00:00+01:00,10,420
2019-01-01 07:00:00+01:00,1084,44166
2019-01-01 08:00:00+01:00,1096,44651
2019-01-01 09:00:00+01:00,604,24584
2019-01-01 10:00:00+01:00,74,3023
2019-01-01 11:00:00+01:00,94,3821
2019-01-01 12:00:00+01:00,812,33057
2019-01-01 13:00:00+01:00,66,2701
2019-01-01 14:00:00+01:00,39,1581
2019-01-01 15:00:00+01:00,27,1100
2019-01-01 16:00:00+01:00,48,1943
2019-01-01 17:00:00+01:00,114,4636
2019-01-01 18:00:00+01:00,272,11076
2019-01-01 19:00:00+01:00,240,9785
2019-01-01 20:00:00+01:00,358,14575
2019-01-01 21:00:00+01:00,320,13048
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,9,358
2019-01-02 00:00:00+01:00,24,990
2019-01-02 01:00:00+01:00,21,855
2019-01-02 02:00:00+01:00,17,680
2019-01-02 03:00:00+01:00,12,497
2019-01-02 04:00:00+01:00,33,1332
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,8,326
2019-01-02 07:00:00+01:00,1094,44557
2019-01-02 08:00:00+01:00,1092,44472
2019-01-02 09:00:00+01:00,852,34715
2019-01-02 10:00:00+01:00,116,4729
2019-01-02 11:00:00+01:00,94,3825
2019-01-02 12:00:00+01:00,879,35811
2019-01-02 13:00:00+01:00,96,3890
2019-01-02 14:00:00+01:00,68,2750
2019-01-02 15:00:00+01:00,52,2118
2019-01-02 16:00:00+01:00,42,1703
2019-01-02 17:00:00+01:00,71,2876
2019-01-02 18:00:00+01:00,284,11569
2019-01-02 19:00:00+01:00,354,14408
2019-01-02 20:00:00+01:00,257,10461
2019-01-02 21:00:00+01:00,244,9952
2019-01-02 22:00:00+01:00,11,440
2019-01-02 23:00:00+01:00,6,244
2019-01-03 00:00:00+01:00,23,937
2019-01-03 01:00:00+01:00,10,416
2019-01-03 02:00:00+01:00,11,452
2019-01-03 03:00:00+01:00,6,257
2019-01-03 04:00:00+01:00,14,554
2019-01-03 05:00:00+01:00,20,819
2019-01-03 06:00:00+01:00,10,424
2019-01-03 07:00:00+01:00,1077,43869
2019-01-03 08:00:00+01:00,1102,44887
2019-01-03 09:00:00+01:00,674,27444
2019-01-03 10:00:00+01:00,39,1597
2019-01-03 11:00:00+01:00,89,3630
2019-01-03 12:00:00+01:00,809,32960
2019-01-03 13:00:00+01:00,111,4514
2019-01-03 14:00:00+01:00,108,4412
2019-01-03 15:00:00+01:00,64,2619
2019-01-03 16:00:00+01:00,72,2953
2019-01-03 17:00:00+01:00,121,4925
2019-01-03 18:00:00+01:00,204,8290
2019-01-03 19:00:00+01:00,262,10669
2019-01-03 20:00:00+01:00,318,12962
2019-01-03 21:00:00+01:00,317,12913
2019-01-03 22:00:00+01:00,6,248
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,5,191
2019-01-04 01:00:00+01:00,13,542
2019-01-04 02:00:00+01:00,14,578
2019-01-04 03:00:00+01:00,22,917
2019-01-04 04:00:00+01:00,7,301
2019-01-04 05:00:00+01:00,7,269
2019-01-04 06:00:00+01:00,8,346
2019-01-04 07:00:00+01:00,1100,44822
2019-01-04 08:00:00+01:00,1080,43995
2019-01-04 09:00:00+01:00,872,35522
2019-01-04 10:00:00+01:00,42,1703
2019-01-04 11:00:00+01:00,75,3055
2019-01-04 12:00:00+01:00,814,33171
2019-01-04 13:00:00+01:00,117,4750
2019-01-04 14:00:00+01:00,76,3100
2019-01-04 15:00:00+01:00,71,2880
2019-01-04 16:00:00+01:00,63,2583
2019-01-04 17:00:00+01:00,76,3080
2019-01-04 18:00:00+01:00,299,12168
2019-01-04 19:00:00+01:00,289,11781
2019-01-04 20:00:00+01:00,287,11695
2019-01-04 21:00:00+01:00,306,12457
2019-01-04 22:00:00+01:00,18,713
2019-01-04 23:00:00+01:00,18,741
2019-01-05 00:00:00+01:00,18,725
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,9,383
2019-01-05 03:00:00+01:00,15,599
2019-01-05 04:00:00+01:00,9,363
2019-01-05 05:00:00+01:00,28,1161
2019-01-05 06:00:00+01:00,17,688
2019-01-05 07:00:00+01:00,1086,44260
2019-01-05 08:00:00+01:00,1103,44940
2019-01-05 09:00:00+01:00,675,27513
2019-01-05 10:00:00+01:00,91,3691
2019-01-05 11:00:00+01:00,80,3279
2019-01-05 12:00:00+01:00,920,37489
2019-01-05 13:00:00+01:00,111,4518
2019-01-05 14:00:00+01:00,53,2147
2019-01-05 15:00:00+01:00,35,1434
2019-01-05 16:00:00+01:00,49,1988
2019-01-05 17:00:00+01:00,76,3112
2019-01-05 18:00:00+01:00,240,9789
2019-01-05 19:00:00+01:00,218,8893
2019-01-05 20:00:00+01:00,320,13027
2019-01-05 21:00:00+01:00,232,9430
2019-01-05 22:00:00+01:00,8,338
2019-01-05 23:00:00+01:00,20,815
2019-01-06 00:00:00+01:00,58,2363
2019-01-06 01:00:00+01:00,18,733
2019-01-06 02:00:00+01:00,34,1365
2019-01-06 03:00:00+01:00,38,1552
2019-01-06 04:00:00+01:00,40,1629
2019-01-06 05:00:00+01:00,20,827
2019-01-06 06:00:00+01:00,67,2733
2019-01-06 07:00:00+01:00,1070,43596
2019-01-06 08:00:00+01:00,1088,44317
2019-01-06 09:00:00+01:00,1060,43176
2019-01-06 10:00:00+01:00,100,4057
2019-01-06 11:00:00+01:00,38,1548
2019-01-06 12:00:00+01:00,42,1731
2019-01-06 13:00:00+01:00,138,5622
2019-01-06 14:00:00+01:00,91,3711
2019-01-06 15:00:00+01:00,754,30727
2019-01-06 16:00:00+01:00,831,33860
2019-01-06 17:00:00+01:00,36,1471
2019-01-06 18:00:00+01:00,60,2444
2019-01-06 19:00:00+01:00,68,2750
2019-01-06 20:00:00+01:00,340,13871
2019-01-06 21:00:00+01:00,278,11345
2019-01-06 22:00:00+01:00,283,11532
2019-01-06 23:00:00+01:00,10,420
2019-01-07 00:00:00+01:00,46,1890
2019-01-07 01:00:00+01:00,27,1104
2019-01-07 02:00:00+01:00,16,635
2019-01-07 03:00:00+01:00,38,1540
2019-01-07 04:00:00+01:00,33,1361
2019-01-07 05:00:00+01:00,16,668
2019-01-07 06:00:00+01:00,37,1507
2019-01-07 07:00:00+01:00,1076,43836
2019-01-07 08:00:00+01:00,1098,44724
2019-01-07 09:00:00+01:00,997,40614
2019-01-07 10:00:00+01:00,89,3617
2019-01-07 11:00:00+01:00,73,2986
2019-01-07 12:00:00+01:00,63,2570
2019-01-07 13:00:00+01:00,105,4294
2019-01-07 14:00:00+01:00,94,3845
2019-01-07 15:00:00+01:00,805,32776
2019-01-07 16:00:00+01:00,765,31151
2019-01-07 17:00:00+01:00,55,2236
2019-01-07 18:00:00+01:00,81,3316
2019-01-07 19:00:00+01:00,149,6066
2019-01-07 20:00:00+01:00,235,9557
2019-01-07 21:00:00+01:00,292,11887
2019-01-07 22:00:00+01:00,309,12600
2019-01-07 23:00:00+01:00,29,1194
2019-01-08 00:00:00+01:00,9,367
2019-01-08 01:00:00+01:00,8,330
2019-01-08 02:00:00+01:00,19,786
2019-01-08 03:00:00+01:00,37,1519
2019-01-08 04:00:00+01:00,8,334
2019-01-08 05:00:00+01:00,12,477
2019-01-08 06:00:00+01:00,16,668
2019-01-08 07:00:00+01:00,1080,43983
2019-01-08 08:00:00+01:00,1087,44284
2019-01-08 09:00:00+01:00,590,24055
2019-01-08 10:00:00+01:00,59,2395
2019-01-08 11:00:00+01:00,54,2183
2019-01-08 12:00:00+01:00,998,40671
2019-01-08 13:00:00+01:00,91,3695
2019-01-08 14:00:00+01:00,122,4990
2019-01-08 15:00:00+01:00,53,2159
2019-01-08 16:00:00+01:00,71,2900
2019-01-08 17:00:00+01:00,45,1821
2019-01-08 18:00:00+01:00,290,11818
2019-01-08 19:00:00+01:00,246,10021
2019-01-08 20:00:00+01:00,247,10058
2019-01-08 21:00:00+01:00,314,12771
2019-01-08 22:00:00+01:00,17,705
2019-01-08 23:00:00+01:00,40,1621
2019-01-09 00:00:00+01:00,32,1283
2019-01-09 01:00:00+01:00,23,929
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,14,591
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,20,811
2019-01-09 06:00:00+01:00,46,1866
2019-01-09 07:00:00+01:00,1100,44818
2019-01-09 08:00:00+01:00,1098,44708
2019-01-09 09:00:00+01:00,719,29285
2019-01-09 10:00:00+01:00,71,2876
2019-01-09 11:00:00+01:00,40,1638
2019-01-09 12:00:00+01:00,933,37990
2019-01-09 13:00:00+01:00,196,7992
2019-01-09 14:00:00+01:00,70,2839
2019-01-09 15:00:00+01:00,85,3471
2019-01-09 16:00:00+01:00,26,1059
2019-01-09 17:00:00+01:00,98,3996
2019-01-09 18:00:00+01:00,341,13887
2019-01-09 19:00:00+01:00,309,12604
2019-01-09 20:00:00+01:00,326,13300
2019-01-09 21:00:00+01:00,253,10310
2019-01-09 22:00:00+01:00,21,872
2019-01-09 23:00:00+01:00,18,745
2019-01-10 00:00:00+01:00,10,395
2019-01-10 01:00:00+01:00,8,334
2019-01-10 02:00:00+01:00,18,733
2019-01-10 03:00:00+01:00,6,253
2019-01-10 04:00:00+01:00,7,285
2019-01-10 05:00:00+01:00,18,754
2019-01-10 06:00:00+01:00,9,379
2019-01-10 07:00:00+01:00,1096,44639
2019-01-10 08:00:00+01:00,1070,43584
2019-01-10 09:00:00+01:00,682,27790
2019-01-10 10:00:00+01:00,54,2188
2019-01-10 11:00:00+01:00,0,0
2019-01-10 12:00:00+01:00,837,34100
2019-01-10 13:00:00+01:00,60,2424
2019-01-10 14:00:00+01:00,79,3218
2019-01-10 15:00:00+01:00,90,3658
2019-01-10 16:00:00+01:00,119,4835
2019-01-10 17:00:00+01:00,91,3723
2019-01-10 18:00:00+01:00,246,10017
2019-01-10 19:00:00+01:00,285,11602
2019-01-10 20:00:00+01:00,322,13125
2019-01-10 21:00:00+01:00,282,11471
2019-01-10 22:00:00+01:00,37,1507
2019-01-10 23:00:00+01:00,26,1075
2019-01-11 00:00:00+01:00,16,652
2019-01-11 01:00:00+01:00,25,1022
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,8,342
2019-01-11 04:00:00+01:00,22,896
2019-01-11 05:00:00+01:00,14,562
2019-01-11 06:00:00+01:00,27,1084
2019-01-11 07:00:00+01:00,1085,44203
2019-01-11 08:00:00+01:00,1086,44239
2019-01-11 09:00:00+01:00,604,24609
2019-01-11 10:00:00+01:00,41,1678
2019-01-11 11:00:00+01:00,8,306
2019-01-11 12:00:00+01:00,898,36581
2019-01-11 13:00:00+01:00,95,3862
2019-01-11 14:00:00+01:00,83,3385
2019-01-11 15:00:00+01:00,76,3100
2019-01-11 16:00:00+01:00,56,2269
2019-01-11 17:00:00+01:00,134,5455
2019-01-11 18:00:00+01:00,294,11985
2019-01-11 19:00:00+01:00,252,10274
2019-01-11 20:00:00+01:00,199,8106
2019-01-11 21:00:00+01:00,312,12689
2019-01-11 22:00:00+01:00,9,363
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,8,345
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,11,455
2019-01-12 05:00:00+01:00,16,638
2019-01-12 06:00:00+01:00,16,646
2019-01-12 07:00:00+01:00,1077,43752
2019-01-12 08:00:00+01:00,1100,44694
2019-01-12 09:00:00+01:00,684,27764
2019-01-12 10:00:00+01:00,62,2535
2019-01-12 11:00:00+01:00,52,2092
2019-01-12 12:00:00+01:00,842,34222
2019-01-12 13:00:00+01:00,157,6365
2019-01-12 14:00:00+01:00,27,1097
2019-01-12 15:00:00+01:00,14,552
2019-01-12 16:00:00+01:00,86,3481
2019-01-12 17:00:00+01:00,54,2210
2019-01-12 18:00:00+01:00,276,11223
2019-01-12 19:00:00+01:00,244,9891
2019-01-12 20:00:00+01:00,229,9294
2019-01-12 21:00:00+01:00,287,11674
2019-01-12 22:00:00+01:00,6,256
2019-01-12 23:00:00+01:00,5,207
2019-01-13 00:00:00+01:00,19,760
2019-01-13 01:00:00+01:00,9,357
2019-01-13 02:00:00+01:00,22,910
2019-01-13 03:00:00+01:00,64,2616
2019-01-13 04:00:00+01:00,27,1109
2019-01-13 05:00:00+01:00,62,2506
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,1046,42476
2019-01-13 08:00:00+01:00,1091,44316
2019-01-13 09:00:00+01:00,1051,42704
2019-01-13 10:00:00+01:00,146,5930
2019-01-13 11:00:00+01:00,84,3424
2019-01-13 12:00:00+01:00,142,5788
2019-01-13 13:00:00+01:00,53,2137
2019-01-13 14:00:00+01:00,149,6069
2019-01-13 15:00:00+01:00,572,23234
2019-01-13 16:00:00+01:00,701,28487
2019-01-13 17:00:00+01:00,94,3798
2019-01-13 18:00:00+01:00,34,1381
2019-01-13 19:00:00+01:00,43,1743
2019-01-13 20:00:00+01:00,292,11865
2019-01-13 21:00:00+01:00,300,12182
2019-01-13 22:00:00+01:00,324,13173
2019-01-13 23:00:00+01:00,6,264
2019-01-14 00:00:00+01:00,10,394
2019-01-14 01:00:00+01:00,49,1990
2019-01-14 02:00:00+01:00,37,1507
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,18,723
2019-01-14 05:00:00+01:00,45,1824
2019-01-14 06:00:00+01:00,81,3294
2019-01-14 07:00:00+01:00,1081,43902
2019-01-14 08:00:00+01:00,1084,44028
2019-01-14 09:00:00+01:00,1082,43955
2019-01-14 10:00:00+01:00,367,14924
2019-01-14 11:00:00+01:00,113,4606
2019-01-14 12:00:00+01:00,16,662
2019-01-14 13:00:00+01:00,109,4411
2019-01-14 14:00:00+01:00,36,1446
2019-01-14 15:00:00+01:00,696,28275
2019-01-14 16:00:00+01:00,646,26248
2019-01-14 17:00:00+01:00,105,4257
2019-01-14 18:00:00+01:00,64,2596
2019-01-14 19:00:00+01:00,118,4793
2019-01-14 20:00:00+01:00,308,12527
2019-01-14 21:00:00+01:00,358,14554
2019-01-14 22:00:00+01:00,387,15728
2019-01-14 23:00:00+01:00,27,1113
2019-01-15 00:00:00+01:00,20,816
2019-01-15 01:00:00+01:00,17,703
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,9,349
2019-01-15 04:00:00+01:00,16,666
2019-01-15 05:00:00+01:00,14,556
2019-01-15 06:00:00+01:00,27,1080
2019-01-15 07:00:00+01:00,1061,43114
2019-01-15 08:00:00+01:00,1082,43930
2019-01-15 09:00:00+01:00,526,21350
2019-01-15 10:00:00+01:00,46,1852
2019-01-15 11:00:00+01:00,82,3347
2019-01-15 12:00:00+01:00,909,36907
2019-01-15 13:00:00+01:00,83,3355
2019-01-15 14:00:00+01:00,78,3189
2019-01-15 15:00:00+01:00,61,2466
2019-01-15 16:00:00+01:00,79,3205
2019-01-15 17:00:00+01:00,100,4042
2019-01-15 18:00:00+01:00,346,14067
2019-01-15 19:00:00+01:00,387,15736
2019-01-15 20:00:00+01:00,267,10850
2019-01-15 21:00:00+01:00,229,9286
2019-01-15 22:00:00+01:00,13,524
2019-01-15 23:00:00+01:00,14,585
2019-01-16 00:00:00+01:00,7,297
2019-01-16 01:00:00+01:00,10,394
2019-01-16 02:00:00+01:00,19,760
2019-01-16 03:00:00+01:00,10,418
2019-01-16 04:00:00+01:00,30,1227
2019-01-16 05:00:00+01:00,20,792
2019-01-16 06:00:00+01:00,7,284
2019-01-16 07:00:00+01:00,1077,43756
2019-01-16 08:00:00+01:00,1090,44296
2019-01-16 09:00:00+01:00,841,34169
2019-01-16 10:00:00+01:00,74,3014
2019-01-16 11:00:00+01:00,73,2957
2019-01-16 12:00:00+01:00,750,30473
2019-01-16 13:00:00+01:00,77,3124
2019-01-16 14:00:00+01:00,83,3359
2019-01-16 15:00:00+01:00,57,2323
2019-01-16 16:00:00+01:00,23,930
2019-01-16 17:00:00+01:00,84,3404
2019-01-16 18:00:00+01:00,277,11235
2019-01-16 19:00:00+01:00,311,12621
2019-01-16 20:00:00+01:00,283,11479
