datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,26,1055
2019-01-01 01:00:00+01:00,34,1401
2019-01-01 02:00:00+01:00,30,1214
2019-01-01 03:00:00+01:00,18,745
2019-01-01 04:00:00+01:00,26,1039
2019-01-01 05:00:00+01:00,29,1169
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1102,44879
2019-01-01 08:00:00+01:00,1082,44076
2019-01-01 09:00:00+01:00,1093,44537
2019-01-01 10:00:00+01:00,979,39873
2019-01-01 11:00:00+01:00,116,4705
2019-01-01 12:00:00+01:00,1054,42940
2019-01-01 13:00:00+01:00,223,9092
2019-01-01 14:00:00+01:00,64,2603
2019-01-01 15:00:00+01:00,101,4127
2019-01-01 16:00:00+01:00,36,1454
2019-01-01 17:00:00+01:00,52,2139
2019-01-01 18:00:00+01:00,394,16042
2019-01-01 19:00:00+01:00,434,17692
2019-01-01 20:00:00+01:00,308,12539
2019-01-01 21:00:00+01:00,387,15749
2019-01-01 22:00:00+01:00,61,2469
2019-01-01 23:00:00+01:00,20,794
2019-01-02 00:00:00+01:00,11,444
2019-01-02 01:00:00+01:00,7,281
2019-01-02 02:00:00+01:00,10,391
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,11,460
2019-01-02 05:00:00+01:00,32,1295
2019-01-02 06:00:00+01:00,22,908
2019-01-02 07:00:00+01:00,1097,44679
2019-01-02 08:00:00+01:00,1102,44875
2019-01-02 09:00:00+01:00,1075,43795
2019-01-02 10:00:00+01:00,774,31509
2019-01-02 11:00:00+01:00,96,3903
2019-01-02 12:00:00+01:00,1067,43474
2019-01-02 13:00:00+01:00,296,12042
2019-01-02 14:00:00+01:00,60,2444
2019-01-02 15:00:00+01:00,132,5385
2019-01-02 16:00:00+01:00,123,4998
2019-01-02 17:00:00+01:00,132,5357
2019-01-02 18:00:00+01:00,421,17150
2019-01-02 19:00:00+01:00,387,15757
2019-01-02 20:00:00+01:00,343,13960
2019-01-02 21:00:00+01:00,356,14506
2019-01-02 22:00:00+01:00,7,277
2019-01-02 23:00:00+01:00,14,587
2019-01-03 00:00:00+01:00,30,1234
2019-01-03 01:00:00+01:00,42,1715
2019-01-03 02:00:00+01:00,17,676
2019-01-03 03:00:00+01:00,14,578
2019-01-03 04:00:00+01:00,25,1006
2019-01-03 05:00:00+01:00,17,684
2019-01-03 06:00:00+01:00,41,1670
2019-01-03 07:00:00+01:00,1089,44370
2019-01-03 08:00:00+01:00,1095,44598
2019-01-03 09:00:00+01:00,1083,44101
2019-01-03 10:00:00+01:00,1056,43021
2019-01-03 11:00:00+01:00,219,8909
2019-01-03 12:00:00+01:00,1058,43119
2019-01-03 13:00:00+01:00,303,12359
2019-01-03 14:00:00+01:00,87,3532
2019-01-03 15:00:00+01:00,82,3340
2019-01-03 16:00:00+01:00,103,4208
2019-01-03 17:00:00+01:00,107,4375
2019-01-03 18:00:00+01:00,320,13052
2019-01-03 19:00:00+01:00,358,14592
2019-01-03 20:00:00+01:00,384,15659
2019-01-03 21:00:00+01:00,390,15903
2019-01-03 22:00:00+01:00,7,289
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,24,970
2019-01-04 01:00:00+01:00,60,2452
2019-01-04 02:00:00+01:00,15,627
2019-01-04 03:00:00+01:00,39,1601
2019-01-04 04:00:00+01:00,62,2513
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1083,44101
2019-01-04 08:00:00+01:00,1112,45311
2019-01-04 09:00:00+01:00,1075,43799
2019-01-04 10:00:00+01:00,613,24971
2019-01-04 11:00:00+01:00,92,3744
2019-01-04 12:00:00+01:00,1034,42117
2019-01-04 13:00:00+01:00,316,12881
2019-01-04 14:00:00+01:00,74,3002
2019-01-04 15:00:00+01:00,116,4713
2019-01-04 16:00:00+01:00,105,4290
2019-01-04 17:00:00+01:00,75,3051
2019-01-04 18:00:00+01:00,425,17305
2019-01-04 19:00:00+01:00,410,16690
2019-01-04 20:00:00+01:00,327,13304
2019-01-04 21:00:00+01:00,389,15846
2019-01-04 22:00:00+01:00,22,884
2019-01-04 23:00:00+01:00,8,338
2019-01-05 00:00:00+01:00,7,277
2019-01-05 01:00:00+01:00,16,668
2019-01-05 02:00:00+01:00,37,1524
2019-01-05 03:00:00+01:00,15,599
2019-01-05 04:00:00+01:00,27,1108
2019-01-05 05:00:00+01:00,21,868
2019-01-05 06:00:00+01:00,12,468
2019-01-05 07:00:00+01:00,1098,44712
2019-01-05 08:00:00+01:00,1090,44386
2019-01-05 09:00:00+01:00,1093,44537
2019-01-05 10:00:00+01:00,870,35436
2019-01-05 11:00:00+01:00,69,2819
2019-01-05 12:00:00+01:00,1048,42691
2019-01-05 13:00:00+01:00,453,18441
2019-01-05 14:00:00+01:00,92,3756
2019-01-05 15:00:00+01:00,96,3903
2019-01-05 16:00:00+01:00,154,6269
2019-01-05 17:00:00+01:00,77,3145
2019-01-05 18:00:00+01:00,351,14302
2019-01-05 19:00:00+01:00,425,17297
2019-01-05 20:00:00+01:00,424,17288
2019-01-05 21:00:00+01:00,345,14050
2019-01-05 22:00:00+01:00,15,603
2019-01-05 23:00:00+01:00,15,603
2019-01-06 00:00:00+01:00,17,701
2019-01-06 01:00:00+01:00,64,2619
2019-01-06 02:00:00+01:00,27,1108
2019-01-06 03:00:00+01:00,43,1756
2019-01-06 04:00:00+01:00,51,2078
2019-01-06 05:00:00+01:00,32,1295
2019-01-06 06:00:00+01:00,73,2990
2019-01-06 07:00:00+01:00,1084,44178
2019-01-06 08:00:00+01:00,1101,44834
2019-01-06 09:00:00+01:00,1087,44292
2019-01-06 10:00:00+01:00,1082,44064
2019-01-06 11:00:00+01:00,277,11268
2019-01-06 12:00:00+01:00,114,4660
2019-01-06 13:00:00+01:00,93,3805
2019-01-06 14:00:00+01:00,71,2909
2019-01-06 15:00:00+01:00,1022,41640
2019-01-06 16:00:00+01:00,1054,42928
2019-01-06 17:00:00+01:00,359,14612
2019-01-06 18:00:00+01:00,82,3340
2019-01-06 19:00:00+01:00,124,5051
2019-01-06 20:00:00+01:00,569,23163
2019-01-06 21:00:00+01:00,445,18140
2019-01-06 22:00:00+01:00,280,11406
2019-01-06 23:00:00+01:00,102,4159
2019-01-07 00:00:00+01:00,26,1075
2019-01-07 01:00:00+01:00,38,1532
2019-01-07 02:00:00+01:00,6,248
2019-01-07 03:00:00+01:00,81,3316
2019-01-07 04:00:00+01:00,63,2554
2019-01-07 05:00:00+01:00,26,1051
2019-01-07 06:00:00+01:00,58,2346
2019-01-07 07:00:00+01:00,1092,44488
2019-01-07 08:00:00+01:00,1093,44508
2019-01-07 09:00:00+01:00,1096,44643
2019-01-07 10:00:00+01:00,1073,43718
2019-01-07 11:00:00+01:00,579,23582
2019-01-07 12:00:00+01:00,146,5964
2019-01-07 13:00:00+01:00,132,5357
2019-01-07 14:00:00+01:00,101,4110
2019-01-07 15:00:00+01:00,911,37111
2019-01-07 16:00:00+01:00,1010,41152
2019-01-07 17:00:00+01:00,400,16315
2019-01-07 18:00:00+01:00,129,5251
2019-01-07 19:00:00+01:00,55,2240
2019-01-07 20:00:00+01:00,458,18669
2019-01-07 21:00:00+01:00,496,20189
2019-01-07 22:00:00+01:00,352,14339
2019-01-07 23:00:00+01:00,57,2322
2019-01-08 00:00:00+01:00,15,619
2019-01-08 01:00:00+01:00,17,676
2019-01-08 02:00:00+01:00,7,297
2019-01-08 03:00:00+01:00,16,672
2019-01-08 04:00:00+01:00,15,607
2019-01-08 05:00:00+01:00,34,1377
2019-01-08 06:00:00+01:00,10,407
2019-01-08 07:00:00+01:00,1083,44113
2019-01-08 08:00:00+01:00,1092,44468
2019-01-08 09:00:00+01:00,1099,44753
2019-01-08 10:00:00+01:00,1060,43168
2019-01-08 11:00:00+01:00,109,4448
2019-01-08 12:00:00+01:00,1000,40740
2019-01-08 13:00:00+01:00,194,7907
2019-01-08 14:00:00+01:00,79,3202
2019-01-08 15:00:00+01:00,122,4990
2019-01-08 16:00:00+01:00,78,3186
2019-01-08 17:00:00+01:00,108,4383
2019-01-08 18:00:00+01:00,440,17940
2019-01-08 19:00:00+01:00,467,19016
2019-01-08 20:00:00+01:00,498,20291
2019-01-08 21:00:00+01:00,432,17578
2019-01-08 22:00:00+01:00,31,1271
2019-01-08 23:00:00+01:00,7,301
2019-01-09 00:00:00+01:00,36,1479
2019-01-09 01:00:00+01:00,45,1825
2019-01-09 02:00:00+01:00,23,925
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,9,350
2019-01-09 05:00:00+01:00,18,745
2019-01-09 06:00:00+01:00,7,293
