datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,16,648
2019-01-01 01:00:00+01:00,8,338
2019-01-01 02:00:00+01:00,16,635
2019-01-01 03:00:00+01:00,15,595
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,9,367
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1051,42818
2019-01-01 08:00:00+01:00,483,19667
2019-01-01 09:00:00+01:00,34,1373
2019-01-01 10:00:00+01:00,21,839
2019-01-01 11:00:00+01:00,34,1393
2019-01-01 12:00:00+01:00,423,17219
2019-01-01 13:00:00+01:00,44,1788
2019-01-01 14:00:00+01:00,16,668
2019-01-01 15:00:00+01:00,25,1002
2019-01-01 16:00:00+01:00,44,1813
2019-01-01 17:00:00+01:00,15,603
2019-01-01 18:00:00+01:00,99,4021
2019-01-01 19:00:00+01:00,163,6656
2019-01-01 20:00:00+01:00,160,6501
2019-01-01 21:00:00+01:00,120,4905
2019-01-01 22:00:00+01:00,12,485
2019-01-01 23:00:00+01:00,7,285
2019-01-02 00:00:00+01:00,8,326
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,27,1112
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,15,595
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,6,236
2019-01-02 07:00:00+01:00,1091,44431
2019-01-02 08:00:00+01:00,602,24535
2019-01-02 09:00:00+01:00,62,2513
2019-01-02 10:00:00+01:00,16,656
2019-01-02 11:00:00+01:00,14,570
2019-01-02 12:00:00+01:00,398,16193
2019-01-02 13:00:00+01:00,30,1210
2019-01-02 14:00:00+01:00,68,2774
2019-01-02 15:00:00+01:00,22,888
2019-01-02 16:00:00+01:00,26,1067
2019-01-02 17:00:00+01:00,30,1234
2019-01-02 18:00:00+01:00,144,5874
2019-01-02 19:00:00+01:00,137,5565
2019-01-02 20:00:00+01:00,94,3817
2019-01-02 21:00:00+01:00,145,5903
2019-01-02 22:00:00+01:00,10,387
2019-01-02 23:00:00+01:00,30,1226
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,9,371
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,30,1226
2019-01-03 04:00:00+01:00,15,599
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,7,281
2019-01-03 07:00:00+01:00,1089,44353
2019-01-03 08:00:00+01:00,446,18148
2019-01-03 09:00:00+01:00,38,1536
2019-01-03 10:00:00+01:00,47,1923
2019-01-03 11:00:00+01:00,23,921
2019-01-03 12:00:00+01:00,354,14441
2019-01-03 13:00:00+01:00,32,1316
2019-01-03 14:00:00+01:00,51,2090
2019-01-03 15:00:00+01:00,15,615
2019-01-03 16:00:00+01:00,57,2318
2019-01-03 17:00:00+01:00,38,1544
2019-01-03 18:00:00+01:00,162,6591
2019-01-03 19:00:00+01:00,150,6114
2019-01-03 20:00:00+01:00,175,7125
2019-01-03 21:00:00+01:00,141,5760
2019-01-03 22:00:00+01:00,20,823
2019-01-03 23:00:00+01:00,5,212
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,16,656
2019-01-04 02:00:00+01:00,11,464
2019-01-04 03:00:00+01:00,20,823
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,8,322
2019-01-04 07:00:00+01:00,1052,42834
2019-01-04 08:00:00+01:00,548,22319
2019-01-04 09:00:00+01:00,42,1707
2019-01-04 10:00:00+01:00,19,778
2019-01-04 11:00:00+01:00,47,1923
2019-01-04 12:00:00+01:00,487,19847
2019-01-04 13:00:00+01:00,6,253
2019-01-04 14:00:00+01:00,19,790
2019-01-04 15:00:00+01:00,34,1365
2019-01-04 16:00:00+01:00,65,2632
2019-01-04 17:00:00+01:00,14,570
2019-01-04 18:00:00+01:00,202,8216
2019-01-04 19:00:00+01:00,161,6546
2019-01-04 20:00:00+01:00,146,5931
2019-01-04 21:00:00+01:00,168,6848
2019-01-04 22:00:00+01:00,11,452
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,12,481
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,6,265
2019-01-05 04:00:00+01:00,7,277
2019-01-05 05:00:00+01:00,7,277
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1075,43791
2019-01-05 08:00:00+01:00,594,24189
2019-01-05 09:00:00+01:00,66,2672
2019-01-05 10:00:00+01:00,41,1654
2019-01-05 11:00:00+01:00,58,2371
2019-01-05 12:00:00+01:00,529,21545
2019-01-05 13:00:00+01:00,46,1886
2019-01-05 14:00:00+01:00,59,2399
2019-01-05 15:00:00+01:00,52,2098
2019-01-05 16:00:00+01:00,11,448
2019-01-05 17:00:00+01:00,28,1120
2019-01-05 18:00:00+01:00,105,4277
2019-01-05 19:00:00+01:00,139,5666
2019-01-05 20:00:00+01:00,223,9080
2019-01-05 21:00:00+01:00,199,8102
2019-01-05 22:00:00+01:00,15,623
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,8,342
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,10,416
2019-01-06 03:00:00+01:00,24,974
2019-01-06 04:00:00+01:00,6,253
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,13,521
2019-01-06 07:00:00+01:00,888,36170
2019-01-06 08:00:00+01:00,814,33151
2019-01-06 09:00:00+01:00,44,1809
2019-01-06 10:00:00+01:00,74,3035
2019-01-06 11:00:00+01:00,48,1959
2019-01-06 12:00:00+01:00,44,1788
2019-01-06 13:00:00+01:00,16,672
2019-01-06 14:00:00+01:00,47,1919
2019-01-06 15:00:00+01:00,333,13577
2019-01-06 16:00:00+01:00,446,18176
2019-01-06 17:00:00+01:00,41,1670
2019-01-06 18:00:00+01:00,14,591
2019-01-06 19:00:00+01:00,50,2045
2019-01-06 20:00:00+01:00,175,7121
2019-01-06 21:00:00+01:00,144,5866
2019-01-06 22:00:00+01:00,179,7304
2019-01-06 23:00:00+01:00,15,623
2019-01-07 00:00:00+01:00,9,371
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,33,1340
2019-01-07 03:00:00+01:00,15,623
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,14,587
2019-01-07 06:00:00+01:00,33,1361
2019-01-07 07:00:00+01:00,843,34341
2019-01-07 08:00:00+01:00,844,34385
2019-01-07 09:00:00+01:00,40,1650
2019-01-07 10:00:00+01:00,23,941
2019-01-07 11:00:00+01:00,40,1621
2019-01-07 12:00:00+01:00,16,664
2019-01-07 13:00:00+01:00,51,2065
2019-01-07 14:00:00+01:00,31,1263
2019-01-07 15:00:00+01:00,353,14392
2019-01-07 16:00:00+01:00,562,22881
2019-01-07 17:00:00+01:00,60,2428
2019-01-07 18:00:00+01:00,40,1642
2019-01-07 19:00:00+01:00,33,1336
2019-01-07 20:00:00+01:00,170,6929
2019-01-07 21:00:00+01:00,217,8844
2019-01-07 22:00:00+01:00,169,6880
2019-01-07 23:00:00+01:00,0,0
2019-01-08 00:00:00+01:00,8,346
2019-01-08 01:00:00+01:00,13,530
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,21,872
2019-01-08 04:00:00+01:00,10,428
2019-01-08 05:00:00+01:00,9,367
2019-01-08 06:00:00+01:00,18,745
2019-01-08 07:00:00+01:00,1067,43482
2019-01-08 08:00:00+01:00,681,27745
2019-01-08 09:00:00+01:00,55,2257
2019-01-08 10:00:00+01:00,42,1727
2019-01-08 11:00:00+01:00,15,611
2019-01-08 12:00:00+01:00,513,20898
2019-01-08 13:00:00+01:00,38,1540
2019-01-08 14:00:00+01:00,41,1662
2019-01-08 15:00:00+01:00,28,1145
2019-01-08 16:00:00+01:00,23,925
2019-01-08 17:00:00+01:00,37,1499
2019-01-08 18:00:00+01:00,182,7434
2019-01-08 19:00:00+01:00,175,7113
2019-01-08 20:00:00+01:00,167,6791
2019-01-08 21:00:00+01:00,141,5744
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,17,693
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,16,644
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,5,212
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,14,554
2019-01-09 07:00:00+01:00,1087,44264
2019-01-09 08:00:00+01:00,409,16645
2019-01-09 09:00:00+01:00,26,1059
2019-01-09 10:00:00+01:00,35,1409
2019-01-09 11:00:00+01:00,5,191
2019-01-09 12:00:00+01:00,506,20592
2019-01-09 13:00:00+01:00,46,1874
2019-01-09 14:00:00+01:00,27,1088
2019-01-09 15:00:00+01:00,21,847
2019-01-09 16:00:00+01:00,30,1202
2019-01-09 17:00:00+01:00,20,811
2019-01-09 18:00:00+01:00,153,6229
2019-01-09 19:00:00+01:00,143,5821
2019-01-09 20:00:00+01:00,160,6501
2019-01-09 21:00:00+01:00,132,5377
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,7,269
2019-01-10 01:00:00+01:00,15,599
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,12,481
2019-01-10 05:00:00+01:00,8,310
2019-01-10 06:00:00+01:00,18,713
