datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,10,395
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,16,656
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,605,24645
2019-01-01 08:00:00+01:00,20,831
2019-01-01 09:00:00+01:00,39,1593
2019-01-01 10:00:00+01:00,15,627
2019-01-01 11:00:00+01:00,16,664
2019-01-01 12:00:00+01:00,310,12640
2019-01-01 13:00:00+01:00,26,1051
2019-01-01 14:00:00+01:00,15,615
2019-01-01 15:00:00+01:00,0,0
2019-01-01 16:00:00+01:00,9,358
2019-01-01 17:00:00+01:00,38,1560
2019-01-01 18:00:00+01:00,51,2065
2019-01-01 19:00:00+01:00,75,3067
2019-01-01 20:00:00+01:00,98,3996
2019-01-01 21:00:00+01:00,75,3039
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,5,196
2019-01-02 00:00:00+01:00,7,293
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,12,481
2019-01-02 05:00:00+01:00,8,310
2019-01-02 06:00:00+01:00,20,823
2019-01-02 07:00:00+01:00,629,25635
2019-01-02 08:00:00+01:00,59,2420
2019-01-02 09:00:00+01:00,5,208
2019-01-02 10:00:00+01:00,14,550
2019-01-02 11:00:00+01:00,17,676
2019-01-02 12:00:00+01:00,242,9838
2019-01-02 13:00:00+01:00,18,750
2019-01-02 14:00:00+01:00,34,1397
2019-01-02 15:00:00+01:00,15,627
2019-01-02 16:00:00+01:00,8,342
2019-01-02 17:00:00+01:00,31,1263
2019-01-02 18:00:00+01:00,124,5039
2019-01-02 19:00:00+01:00,60,2452
2019-01-02 20:00:00+01:00,17,705
2019-01-02 21:00:00+01:00,71,2904
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,4,171
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,16,664
2019-01-03 03:00:00+01:00,7,285
2019-01-03 04:00:00+01:00,14,587
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,753,30674
2019-01-03 08:00:00+01:00,30,1222
2019-01-03 09:00:00+01:00,17,676
