datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,318
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,6,248
2019-01-01 05:00:00+01:00,8,326
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,948,38622
2019-01-01 08:00:00+01:00,28,1137
2019-01-01 09:00:00+01:00,16,656
2019-01-01 10:00:00+01:00,6,253
2019-01-01 11:00:00+01:00,25,1010
2019-01-01 12:00:00+01:00,233,9508
2019-01-01 13:00:00+01:00,21,872
2019-01-01 14:00:00+01:00,20,819
2019-01-01 15:00:00+01:00,10,387
2019-01-01 16:00:00+01:00,44,1776
2019-01-01 17:00:00+01:00,36,1450
2019-01-01 18:00:00+01:00,96,3915
2019-01-01 19:00:00+01:00,110,4497
2019-01-01 20:00:00+01:00,117,4770
2019-01-01 21:00:00+01:00,91,3707
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,7,281
2019-01-02 01:00:00+01:00,5,200
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,7,289
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,963,39217
2019-01-02 08:00:00+01:00,25,1022
2019-01-02 09:00:00+01:00,9,367
2019-01-02 10:00:00+01:00,44,1784
2019-01-02 11:00:00+01:00,29,1177
2019-01-02 12:00:00+01:00,225,9174
2019-01-02 13:00:00+01:00,11,440
2019-01-02 14:00:00+01:00,33,1328
2019-01-02 15:00:00+01:00,7,285
2019-01-02 16:00:00+01:00,49,1992
2019-01-02 17:00:00+01:00,24,974
2019-01-02 18:00:00+01:00,74,3019
2019-01-02 19:00:00+01:00,118,4819
2019-01-02 20:00:00+01:00,130,5279
2019-01-02 21:00:00+01:00,63,2554
2019-01-02 22:00:00+01:00,21,860
2019-01-02 23:00:00+01:00,15,619
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,9,363
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,9,379
2019-01-03 07:00:00+01:00,950,38691
2019-01-03 08:00:00+01:00,139,5658
2019-01-03 09:00:00+01:00,25,1006
2019-01-03 10:00:00+01:00,48,1939
2019-01-03 11:00:00+01:00,43,1764
2019-01-03 12:00:00+01:00,386,15736
2019-01-03 13:00:00+01:00,10,391
2019-01-03 14:00:00+01:00,0,0
2019-01-03 15:00:00+01:00,23,933
2019-01-03 16:00:00+01:00,17,693
2019-01-03 17:00:00+01:00,20,794
2019-01-03 18:00:00+01:00,144,5886
2019-01-03 19:00:00+01:00,114,4644
2019-01-03 20:00:00+01:00,94,3833
2019-01-03 21:00:00+01:00,99,4029
2019-01-03 22:00:00+01:00,8,330
2019-01-03 23:00:00+01:00,8,346
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,6,253
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,8,310
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,9,358
2019-01-04 07:00:00+01:00,945,38487
2019-01-04 08:00:00+01:00,76,3088
2019-01-04 09:00:00+01:00,23,949
