datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,26,1075
2019-01-01 01:00:00+01:00,39,1581
2019-01-01 02:00:00+01:00,15,607
2019-01-01 03:00:00+01:00,30,1210
2019-01-01 04:00:00+01:00,23,933
2019-01-01 05:00:00+01:00,8,310
2019-01-01 06:00:00+01:00,9,375
2019-01-01 07:00:00+01:00,1092,44484
2019-01-01 08:00:00+01:00,1082,44089
2019-01-01 09:00:00+01:00,921,37510
2019-01-01 10:00:00+01:00,124,5055
2019-01-01 11:00:00+01:00,98,4004
2019-01-01 12:00:00+01:00,1004,40891
2019-01-01 13:00:00+01:00,126,5137
2019-01-01 14:00:00+01:00,49,2008
2019-01-01 15:00:00+01:00,75,3059
2019-01-01 16:00:00+01:00,55,2253
2019-01-01 17:00:00+01:00,107,4371
2019-01-01 18:00:00+01:00,270,10999
2019-01-01 19:00:00+01:00,376,15337
2019-01-01 20:00:00+01:00,263,10730
2019-01-01 21:00:00+01:00,308,12535
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,15,603
2019-01-02 00:00:00+01:00,33,1336
2019-01-02 01:00:00+01:00,15,623
2019-01-02 02:00:00+01:00,10,416
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,6,228
2019-01-02 05:00:00+01:00,25,1002
2019-01-02 06:00:00+01:00,44,1780
2019-01-02 07:00:00+01:00,1078,43909
2019-01-02 08:00:00+01:00,1099,44761
2019-01-02 09:00:00+01:00,778,31713
2019-01-02 10:00:00+01:00,25,1022
2019-01-02 11:00:00+01:00,86,3516
2019-01-02 12:00:00+01:00,877,35713
2019-01-02 13:00:00+01:00,58,2375
2019-01-02 14:00:00+01:00,84,3410
2019-01-02 15:00:00+01:00,51,2082
2019-01-02 16:00:00+01:00,70,2852
2019-01-02 17:00:00+01:00,101,4106
2019-01-02 18:00:00+01:00,305,12416
2019-01-02 19:00:00+01:00,330,13435
2019-01-02 20:00:00+01:00,318,12950
2019-01-02 21:00:00+01:00,309,12604
2019-01-02 22:00:00+01:00,17,709
2019-01-02 23:00:00+01:00,18,717
2019-01-03 00:00:00+01:00,37,1524
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,10,420
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,33,1352
2019-01-03 06:00:00+01:00,8,346
2019-01-03 07:00:00+01:00,1098,44749
2019-01-03 08:00:00+01:00,1070,43567
2019-01-03 09:00:00+01:00,803,32715
2019-01-03 10:00:00+01:00,52,2139
2019-01-03 11:00:00+01:00,81,3287
2019-01-03 12:00:00+01:00,851,34679
2019-01-03 13:00:00+01:00,118,4815
2019-01-03 14:00:00+01:00,70,2831
2019-01-03 15:00:00+01:00,26,1071
2019-01-03 16:00:00+01:00,77,3120
2019-01-03 17:00:00+01:00,71,2909
2019-01-03 18:00:00+01:00,310,12649
