datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,10,399
2019-01-01 01:00:00+01:00,12,481
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,9,354
2019-01-01 04:00:00+01:00,8,318
2019-01-01 05:00:00+01:00,4,179
2019-01-01 06:00:00+01:00,9,363
2019-01-01 07:00:00+01:00,1049,42720
2019-01-01 08:00:00+01:00,531,21635
2019-01-01 09:00:00+01:00,47,1919
2019-01-01 10:00:00+01:00,65,2636
2019-01-01 11:00:00+01:00,14,574
2019-01-01 12:00:00+01:00,540,22002
2019-01-01 13:00:00+01:00,51,2073
2019-01-01 14:00:00+01:00,42,1711
2019-01-01 15:00:00+01:00,42,1691
2019-01-01 16:00:00+01:00,47,1915
2019-01-01 17:00:00+01:00,41,1674
2019-01-01 18:00:00+01:00,144,5858
2019-01-01 19:00:00+01:00,177,7194
2019-01-01 20:00:00+01:00,155,6310
2019-01-01 21:00:00+01:00,192,7838
2019-01-01 22:00:00+01:00,12,489
2019-01-01 23:00:00+01:00,6,265
2019-01-02 00:00:00+01:00,8,314
2019-01-02 01:00:00+01:00,18,737
2019-01-02 02:00:00+01:00,6,232
2019-01-02 03:00:00+01:00,10,395
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,6,244
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1035,42150
2019-01-02 08:00:00+01:00,831,33868
2019-01-02 09:00:00+01:00,24,974
2019-01-02 10:00:00+01:00,18,729
2019-01-02 11:00:00+01:00,54,2179
2019-01-02 12:00:00+01:00,499,20327
2019-01-02 13:00:00+01:00,45,1845
2019-01-02 14:00:00+01:00,47,1915
2019-01-02 15:00:00+01:00,75,3072
2019-01-02 16:00:00+01:00,71,2904
2019-01-02 17:00:00+01:00,31,1247
2019-01-02 18:00:00+01:00,260,10604
2019-01-02 19:00:00+01:00,145,5895
2019-01-02 20:00:00+01:00,164,6664
2019-01-02 21:00:00+01:00,163,6632
2019-01-02 22:00:00+01:00,24,990
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,12,485
2019-01-03 01:00:00+01:00,8,338
2019-01-03 02:00:00+01:00,8,330
2019-01-03 03:00:00+01:00,14,587
2019-01-03 04:00:00+01:00,14,566
2019-01-03 05:00:00+01:00,7,289
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1074,43751
2019-01-03 08:00:00+01:00,627,25546
2019-01-03 09:00:00+01:00,62,2517
2019-01-03 10:00:00+01:00,27,1096
2019-01-03 11:00:00+01:00,83,3365
2019-01-03 12:00:00+01:00,539,21957
2019-01-03 13:00:00+01:00,66,2680
2019-01-03 14:00:00+01:00,21,864
2019-01-03 15:00:00+01:00,33,1328
2019-01-03 16:00:00+01:00,26,1063
2019-01-03 17:00:00+01:00,28,1132
2019-01-03 18:00:00+01:00,146,5939
2019-01-03 19:00:00+01:00,178,7267
2019-01-03 20:00:00+01:00,116,4729
2019-01-03 21:00:00+01:00,195,7931
2019-01-03 22:00:00+01:00,9,379
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,16,631
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,14,558
2019-01-04 04:00:00+01:00,8,310
2019-01-04 05:00:00+01:00,18,754
2019-01-04 06:00:00+01:00,18,745
2019-01-04 07:00:00+01:00,1092,44480
2019-01-04 08:00:00+01:00,889,36198
2019-01-04 09:00:00+01:00,61,2473
2019-01-04 10:00:00+01:00,19,762
2019-01-04 11:00:00+01:00,28,1157
2019-01-04 12:00:00+01:00,520,21171
2019-01-04 13:00:00+01:00,40,1638
2019-01-04 14:00:00+01:00,12,477
2019-01-04 15:00:00+01:00,28,1137
2019-01-04 16:00:00+01:00,44,1813
2019-01-04 17:00:00+01:00,45,1849
2019-01-04 18:00:00+01:00,164,6664
2019-01-04 19:00:00+01:00,198,8078
2019-01-04 20:00:00+01:00,251,10217
2019-01-04 21:00:00+01:00,143,5825
2019-01-04 22:00:00+01:00,9,350
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,17,680
2019-01-05 01:00:00+01:00,8,318
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,24,974
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,5,204
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1064,43339
2019-01-05 08:00:00+01:00,617,25122
2019-01-05 09:00:00+01:00,36,1487
2019-01-05 10:00:00+01:00,78,3161
2019-01-05 11:00:00+01:00,46,1853
2019-01-05 12:00:00+01:00,580,23643
2019-01-05 13:00:00+01:00,42,1707
2019-01-05 14:00:00+01:00,33,1344
2019-01-05 15:00:00+01:00,25,1010
2019-01-05 16:00:00+01:00,37,1515
2019-01-05 17:00:00+01:00,19,758
2019-01-05 18:00:00+01:00,222,9023
2019-01-05 19:00:00+01:00,154,6286
2019-01-05 20:00:00+01:00,185,7536
2019-01-05 21:00:00+01:00,198,8062
2019-01-05 22:00:00+01:00,14,587
2019-01-05 23:00:00+01:00,12,497
2019-01-06 00:00:00+01:00,24,957
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,36,1462
2019-01-06 03:00:00+01:00,10,411
2019-01-06 04:00:00+01:00,9,367
2019-01-06 05:00:00+01:00,7,277
2019-01-06 06:00:00+01:00,17,705
2019-01-06 07:00:00+01:00,978,39856
2019-01-06 08:00:00+01:00,1001,40765
2019-01-06 09:00:00+01:00,28,1137
2019-01-06 10:00:00+01:00,7,269
2019-01-06 11:00:00+01:00,27,1096
2019-01-06 12:00:00+01:00,78,3186
2019-01-06 13:00:00+01:00,52,2118
2019-01-06 14:00:00+01:00,50,2021
2019-01-06 15:00:00+01:00,520,21166
2019-01-06 16:00:00+01:00,496,20213
2019-01-06 17:00:00+01:00,16,652
2019-01-06 18:00:00+01:00,49,2012
2019-01-06 19:00:00+01:00,45,1837
2019-01-06 20:00:00+01:00,330,13447
2019-01-06 21:00:00+01:00,209,8526
2019-01-06 22:00:00+01:00,238,9716
2019-01-06 23:00:00+01:00,20,803
2019-01-07 00:00:00+01:00,29,1181
2019-01-07 01:00:00+01:00,22,908
2019-01-07 02:00:00+01:00,17,709
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,34,1385
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,38,1552
2019-01-07 07:00:00+01:00,977,39815
2019-01-07 08:00:00+01:00,1040,42361
2019-01-07 09:00:00+01:00,31,1279
2019-01-07 10:00:00+01:00,27,1100
2019-01-07 11:00:00+01:00,74,3027
2019-01-07 12:00:00+01:00,88,3593
2019-01-07 13:00:00+01:00,89,3638
2019-01-07 14:00:00+01:00,54,2196
2019-01-07 15:00:00+01:00,490,19973
2019-01-07 16:00:00+01:00,493,20075
2019-01-07 17:00:00+01:00,56,2298
2019-01-07 18:00:00+01:00,34,1365
2019-01-07 19:00:00+01:00,46,1874
2019-01-07 20:00:00+01:00,219,8913
2019-01-07 21:00:00+01:00,185,7548
2019-01-07 22:00:00+01:00,216,8779
2019-01-07 23:00:00+01:00,42,1691
2019-01-08 00:00:00+01:00,8,318
2019-01-08 01:00:00+01:00,12,489
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,11,456
2019-01-08 04:00:00+01:00,20,827
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1049,42724
