datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,15,623
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,545,22193
2019-01-01 08:00:00+01:00,13,546
2019-01-01 09:00:00+01:00,21,872
2019-01-01 10:00:00+01:00,42,1727
2019-01-01 11:00:00+01:00,11,464
2019-01-01 12:00:00+01:00,192,7801
2019-01-01 13:00:00+01:00,23,945
2019-01-01 14:00:00+01:00,27,1112
2019-01-01 15:00:00+01:00,6,265
2019-01-01 16:00:00+01:00,6,248
2019-01-01 17:00:00+01:00,16,640
2019-01-01 18:00:00+01:00,103,4204
2019-01-01 19:00:00+01:00,55,2249
2019-01-01 20:00:00+01:00,51,2069
2019-01-01 21:00:00+01:00,46,1890
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,6,265
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,6,224
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,9,358
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,710,28923
2019-01-02 08:00:00+01:00,30,1210
2019-01-02 09:00:00+01:00,0,0
2019-01-02 10:00:00+01:00,21,851
2019-01-02 11:00:00+01:00,27,1108
2019-01-02 12:00:00+01:00,156,6339
2019-01-02 13:00:00+01:00,44,1788
2019-01-02 14:00:00+01:00,29,1181
2019-01-02 15:00:00+01:00,15,627
2019-01-02 16:00:00+01:00,0,0
2019-01-02 17:00:00+01:00,0,0
2019-01-02 18:00:00+01:00,49,1984
2019-01-02 19:00:00+01:00,68,2754
2019-01-02 20:00:00+01:00,112,4542
2019-01-02 21:00:00+01:00,85,3467
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,12,481
2019-01-03 02:00:00+01:00,5,191
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,8,326
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,725,29517
2019-01-03 08:00:00+01:00,22,912
2019-01-03 09:00:00+01:00,7,281
2019-01-03 10:00:00+01:00,14,587
2019-01-03 11:00:00+01:00,6,228
2019-01-03 12:00:00+01:00,257,10457
2019-01-03 13:00:00+01:00,7,269
2019-01-03 14:00:00+01:00,10,387
2019-01-03 15:00:00+01:00,12,497
2019-01-03 16:00:00+01:00,36,1462
2019-01-03 17:00:00+01:00,9,354
2019-01-03 18:00:00+01:00,58,2367
2019-01-03 19:00:00+01:00,57,2322
2019-01-03 20:00:00+01:00,35,1442
2019-01-03 21:00:00+01:00,58,2355
2019-01-03 22:00:00+01:00,8,338
2019-01-03 23:00:00+01:00,11,432
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,17,697
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,11,436
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,698,28438
2019-01-04 08:00:00+01:00,14,578
2019-01-04 09:00:00+01:00,27,1116
2019-01-04 10:00:00+01:00,0,0
2019-01-04 11:00:00+01:00,11,460
2019-01-04 12:00:00+01:00,219,8921
2019-01-04 13:00:00+01:00,10,395
2019-01-04 14:00:00+01:00,14,587
2019-01-04 15:00:00+01:00,29,1169
2019-01-04 16:00:00+01:00,11,460
2019-01-04 17:00:00+01:00,0,0
2019-01-04 18:00:00+01:00,66,2668
2019-01-04 19:00:00+01:00,46,1882
2019-01-04 20:00:00+01:00,51,2078
2019-01-04 21:00:00+01:00,86,3495
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,11,464
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,18,729
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,684,27847
