datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,6,248
2019-01-01 02:00:00+01:00,8,306
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,10,416
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,464,18910
2019-01-01 08:00:00+01:00,18,733
2019-01-01 09:00:00+01:00,17,688
2019-01-01 10:00:00+01:00,8,314
2019-01-01 11:00:00+01:00,0,0
2019-01-01 12:00:00+01:00,112,4579
2019-01-01 13:00:00+01:00,30,1238
2019-01-01 14:00:00+01:00,8,322
2019-01-01 15:00:00+01:00,24,974
2019-01-01 16:00:00+01:00,10,416
2019-01-01 17:00:00+01:00,27,1092
2019-01-01 18:00:00+01:00,61,2481
2019-01-01 19:00:00+01:00,26,1075
2019-01-01 20:00:00+01:00,60,2452
2019-01-01 21:00:00+01:00,56,2281
2019-01-01 22:00:00+01:00,8,326
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,9,363
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,9,371
2019-01-02 03:00:00+01:00,11,448
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,9,354
2019-01-02 07:00:00+01:00,461,18787
2019-01-02 08:00:00+01:00,0,0
2019-01-02 09:00:00+01:00,27,1100
2019-01-02 10:00:00+01:00,26,1059
2019-01-02 11:00:00+01:00,9,363
2019-01-02 12:00:00+01:00,128,5202
2019-01-02 13:00:00+01:00,7,285
2019-01-02 14:00:00+01:00,5,204
2019-01-02 15:00:00+01:00,8,322
2019-01-02 16:00:00+01:00,26,1063
2019-01-02 17:00:00+01:00,22,904
2019-01-02 18:00:00+01:00,87,3556
2019-01-02 19:00:00+01:00,31,1259
2019-01-02 20:00:00+01:00,56,2281
2019-01-02 21:00:00+01:00,27,1116
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,8,342
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,446,18181
2019-01-03 08:00:00+01:00,9,358
2019-01-03 09:00:00+01:00,0,0
2019-01-03 10:00:00+01:00,0,0
2019-01-03 11:00:00+01:00,9,358
2019-01-03 12:00:00+01:00,121,4917
2019-01-03 13:00:00+01:00,7,281
2019-01-03 14:00:00+01:00,0,0
2019-01-03 15:00:00+01:00,8,306
