datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,19,758
2019-01-01 01:00:00+01:00,14,570
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,17,680
2019-01-01 05:00:00+01:00,4,183
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1088,44301
2019-01-01 08:00:00+01:00,1074,43747
2019-01-01 09:00:00+01:00,550,22425
2019-01-01 10:00:00+01:00,62,2505
2019-01-01 11:00:00+01:00,86,3507
2019-01-01 12:00:00+01:00,823,33534
2019-01-01 13:00:00+01:00,125,5092
2019-01-01 14:00:00+01:00,34,1393
2019-01-01 15:00:00+01:00,31,1251
2019-01-01 16:00:00+01:00,85,3454
2019-01-01 17:00:00+01:00,32,1316
2019-01-01 18:00:00+01:00,227,9255
2019-01-01 19:00:00+01:00,196,7968
2019-01-01 20:00:00+01:00,200,8151
2019-01-01 21:00:00+01:00,252,10274
2019-01-01 22:00:00+01:00,11,448
2019-01-01 23:00:00+01:00,6,253
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,28,1128
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,10,387
2019-01-02 05:00:00+01:00,10,424
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1096,44639
2019-01-02 08:00:00+01:00,1086,44223
2019-01-02 09:00:00+01:00,203,8286
2019-01-02 10:00:00+01:00,30,1238
2019-01-02 11:00:00+01:00,83,3393
2019-01-02 12:00:00+01:00,691,28165
2019-01-02 13:00:00+01:00,91,3711
2019-01-02 14:00:00+01:00,91,3707
2019-01-02 15:00:00+01:00,91,3691
2019-01-02 16:00:00+01:00,67,2717
2019-01-02 17:00:00+01:00,34,1397
2019-01-02 18:00:00+01:00,257,10465
2019-01-02 19:00:00+01:00,328,13361
2019-01-02 20:00:00+01:00,292,11907
2019-01-02 21:00:00+01:00,212,8640
2019-01-02 22:00:00+01:00,12,468
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,5,212
2019-01-03 01:00:00+01:00,8,346
2019-01-03 02:00:00+01:00,16,652
2019-01-03 03:00:00+01:00,45,1841
2019-01-03 04:00:00+01:00,7,285
2019-01-03 05:00:00+01:00,18,733
2019-01-03 06:00:00+01:00,17,688
