datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,322
2019-01-01 01:00:00+01:00,39,1601
2019-01-01 02:00:00+01:00,18,725
2019-01-01 03:00:00+01:00,37,1519
2019-01-01 04:00:00+01:00,54,2183
2019-01-01 05:00:00+01:00,10,428
2019-01-01 06:00:00+01:00,19,766
2019-01-01 07:00:00+01:00,1108,45152
2019-01-01 08:00:00+01:00,1102,44895
2019-01-01 09:00:00+01:00,1077,43885
2019-01-01 10:00:00+01:00,956,38940
2019-01-01 11:00:00+01:00,155,6302
2019-01-01 12:00:00+01:00,1024,41734
2019-01-01 13:00:00+01:00,326,13272
2019-01-01 14:00:00+01:00,101,4098
2019-01-01 15:00:00+01:00,84,3414
2019-01-01 16:00:00+01:00,91,3703
2019-01-01 17:00:00+01:00,48,1959
2019-01-01 18:00:00+01:00,414,16861
2019-01-01 19:00:00+01:00,378,15378
2019-01-01 20:00:00+01:00,375,15268
2019-01-01 21:00:00+01:00,455,18527
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,8,326
2019-01-02 01:00:00+01:00,34,1401
2019-01-02 02:00:00+01:00,8,310
2019-01-02 03:00:00+01:00,19,758
2019-01-02 04:00:00+01:00,24,982
2019-01-02 05:00:00+01:00,8,334
2019-01-02 06:00:00+01:00,31,1247
2019-01-02 07:00:00+01:00,1103,44916
2019-01-02 08:00:00+01:00,1109,45160
2019-01-02 09:00:00+01:00,1102,44895
2019-01-02 10:00:00+01:00,990,40317
2019-01-02 11:00:00+01:00,140,5719
2019-01-02 12:00:00+01:00,1084,44138
2019-01-02 13:00:00+01:00,337,13724
2019-01-02 14:00:00+01:00,23,953
2019-01-02 15:00:00+01:00,62,2509
2019-01-02 16:00:00+01:00,149,6070
2019-01-02 17:00:00+01:00,92,3748
2019-01-02 18:00:00+01:00,423,17219
2019-01-02 19:00:00+01:00,408,16624
2019-01-02 20:00:00+01:00,362,14730
2019-01-02 21:00:00+01:00,397,16168
2019-01-02 22:00:00+01:00,14,570
2019-01-02 23:00:00+01:00,17,709
2019-01-03 00:00:00+01:00,6,240
2019-01-03 01:00:00+01:00,31,1259
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,15,595
2019-01-03 05:00:00+01:00,10,395
2019-01-03 06:00:00+01:00,22,876
2019-01-03 07:00:00+01:00,1123,45743
2019-01-03 08:00:00+01:00,1110,45205
2019-01-03 09:00:00+01:00,1073,43722
2019-01-03 10:00:00+01:00,910,37049
2019-01-03 11:00:00+01:00,126,5145
2019-01-03 12:00:00+01:00,1018,41490
2019-01-03 13:00:00+01:00,272,11097
2019-01-03 14:00:00+01:00,87,3548
2019-01-03 15:00:00+01:00,96,3923
2019-01-03 16:00:00+01:00,110,4473
2019-01-03 17:00:00+01:00,66,2701
2019-01-03 18:00:00+01:00,435,17724
2019-01-03 19:00:00+01:00,374,15256
2019-01-03 20:00:00+01:00,447,18217
2019-01-03 21:00:00+01:00,368,14971
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,31,1259
2019-01-04 00:00:00+01:00,22,900
2019-01-04 01:00:00+01:00,18,741
2019-01-04 02:00:00+01:00,33,1361
2019-01-04 03:00:00+01:00,28,1120
2019-01-04 04:00:00+01:00,14,566
2019-01-04 05:00:00+01:00,12,505
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1102,44891
2019-01-04 08:00:00+01:00,1101,44855
2019-01-04 09:00:00+01:00,1082,44097
2019-01-04 10:00:00+01:00,1055,42968
2019-01-04 11:00:00+01:00,209,8526
2019-01-04 12:00:00+01:00,1060,43197
2019-01-04 13:00:00+01:00,317,12909
2019-01-04 14:00:00+01:00,76,3092
2019-01-04 15:00:00+01:00,80,3251
2019-01-04 16:00:00+01:00,91,3691
2019-01-04 17:00:00+01:00,74,3002
2019-01-04 18:00:00+01:00,536,21847
2019-01-04 19:00:00+01:00,493,20071
2019-01-04 20:00:00+01:00,417,16971
2019-01-04 21:00:00+01:00,306,12461
2019-01-04 22:00:00+01:00,15,611
2019-01-04 23:00:00+01:00,16,660
2019-01-05 00:00:00+01:00,8,330
2019-01-05 01:00:00+01:00,33,1336
2019-01-05 02:00:00+01:00,49,2012
2019-01-05 03:00:00+01:00,15,603
2019-01-05 04:00:00+01:00,0,0
