datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,14,574
2019-01-01 01:00:00+01:00,9,358
2019-01-01 02:00:00+01:00,24,974
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,1043,42471
2019-01-01 08:00:00+01:00,240,9777
2019-01-01 09:00:00+01:00,49,2012
2019-01-01 10:00:00+01:00,38,1544
2019-01-01 11:00:00+01:00,34,1369
2019-01-01 12:00:00+01:00,499,20331
2019-01-01 13:00:00+01:00,37,1524
2019-01-01 14:00:00+01:00,55,2224
2019-01-01 15:00:00+01:00,57,2306
2019-01-01 16:00:00+01:00,25,1022
2019-01-01 17:00:00+01:00,64,2587
2019-01-01 18:00:00+01:00,121,4941
2019-01-01 19:00:00+01:00,157,6396
2019-01-01 20:00:00+01:00,111,4522
2019-01-01 21:00:00+01:00,91,3695
2019-01-01 22:00:00+01:00,9,354
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,7,301
2019-01-02 01:00:00+01:00,9,354
2019-01-02 02:00:00+01:00,4,175
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,9,354
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,5,187
2019-01-02 07:00:00+01:00,1092,44504
2019-01-02 08:00:00+01:00,323,13174
2019-01-02 09:00:00+01:00,7,285
2019-01-02 10:00:00+01:00,23,953
2019-01-02 11:00:00+01:00,55,2257
2019-01-02 12:00:00+01:00,453,18437
2019-01-02 13:00:00+01:00,38,1532
2019-01-02 14:00:00+01:00,17,701
2019-01-02 15:00:00+01:00,26,1059
2019-01-02 16:00:00+01:00,48,1947
2019-01-02 17:00:00+01:00,36,1483
2019-01-02 18:00:00+01:00,62,2546
2019-01-02 19:00:00+01:00,145,5915
2019-01-02 20:00:00+01:00,127,5173
2019-01-02 21:00:00+01:00,114,4644
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,7,293
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,18,721
2019-01-03 02:00:00+01:00,0,0
