datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,15,603
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,26,1067
2019-01-01 06:00:00+01:00,6,232
2019-01-01 07:00:00+01:00,1049,42736
2019-01-01 08:00:00+01:00,375,15284
2019-01-01 09:00:00+01:00,55,2245
2019-01-01 10:00:00+01:00,26,1063
2019-01-01 11:00:00+01:00,53,2171
2019-01-01 12:00:00+01:00,505,20568
2019-01-01 13:00:00+01:00,44,1792
2019-01-01 14:00:00+01:00,26,1039
2019-01-01 15:00:00+01:00,34,1393
2019-01-01 16:00:00+01:00,14,583
2019-01-01 17:00:00+01:00,35,1438
2019-01-01 18:00:00+01:00,176,7153
2019-01-01 19:00:00+01:00,116,4717
2019-01-01 20:00:00+01:00,153,6237
2019-01-01 21:00:00+01:00,201,8188
2019-01-01 22:00:00+01:00,6,257
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 01:00:00+01:00,11,440
2019-01-02 02:00:00+01:00,8,346
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1070,43575
2019-01-02 08:00:00+01:00,448,18266
2019-01-02 09:00:00+01:00,39,1597
2019-01-02 10:00:00+01:00,64,2603
2019-01-02 11:00:00+01:00,22,896
2019-01-02 12:00:00+01:00,576,23476
2019-01-02 13:00:00+01:00,14,583
2019-01-02 14:00:00+01:00,7,277
2019-01-02 15:00:00+01:00,28,1149
2019-01-02 16:00:00+01:00,30,1214
2019-01-02 17:00:00+01:00,61,2485
2019-01-02 18:00:00+01:00,118,4811
2019-01-02 19:00:00+01:00,246,10037
2019-01-02 20:00:00+01:00,128,5198
2019-01-02 21:00:00+01:00,132,5373
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,13,542
2019-01-03 00:00:00+01:00,7,297
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,8,334
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,6,257
2019-01-03 05:00:00+01:00,15,619
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1063,43286
2019-01-03 08:00:00+01:00,483,19692
2019-01-03 09:00:00+01:00,39,1589
2019-01-03 10:00:00+01:00,53,2171
2019-01-03 11:00:00+01:00,48,1947
2019-01-03 12:00:00+01:00,459,18706
2019-01-03 13:00:00+01:00,40,1621
2019-01-03 14:00:00+01:00,43,1760
2019-01-03 15:00:00+01:00,11,460
2019-01-03 16:00:00+01:00,38,1540
2019-01-03 17:00:00+01:00,23,945
2019-01-03 18:00:00+01:00,132,5361
2019-01-03 19:00:00+01:00,146,5947
2019-01-03 20:00:00+01:00,128,5218
2019-01-03 21:00:00+01:00,154,6265
2019-01-03 22:00:00+01:00,7,289
2019-01-03 23:00:00+01:00,5,216
2019-01-04 00:00:00+01:00,6,257
2019-01-04 01:00:00+01:00,6,232
2019-01-04 02:00:00+01:00,7,297
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,9,358
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1045,42586
2019-01-04 08:00:00+01:00,444,18095
2019-01-04 09:00:00+01:00,51,2090
2019-01-04 10:00:00+01:00,31,1255
2019-01-04 11:00:00+01:00,44,1780
2019-01-04 12:00:00+01:00,549,22372
2019-01-04 13:00:00+01:00,28,1153
2019-01-04 14:00:00+01:00,18,717
2019-01-04 15:00:00+01:00,35,1442
2019-01-04 16:00:00+01:00,52,2135
2019-01-04 17:00:00+01:00,35,1426
2019-01-04 18:00:00+01:00,161,6571
2019-01-04 19:00:00+01:00,129,5263
2019-01-04 20:00:00+01:00,170,6905
2019-01-04 21:00:00+01:00,162,6616
2019-01-04 22:00:00+01:00,12,485
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,27,1100
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,13,521
2019-01-05 04:00:00+01:00,6,224
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,7,285
