datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,14,570
2019-01-01 01:00:00+01:00,10,391
2019-01-01 02:00:00+01:00,30,1206
2019-01-01 03:00:00+01:00,29,1181
2019-01-01 04:00:00+01:00,11,460
2019-01-01 05:00:00+01:00,8,310
2019-01-01 06:00:00+01:00,5,204
2019-01-01 07:00:00+01:00,1102,44907
2019-01-01 08:00:00+01:00,1115,45409
2019-01-01 09:00:00+01:00,380,15468
2019-01-01 10:00:00+01:00,55,2253
2019-01-01 11:00:00+01:00,82,3344
2019-01-01 12:00:00+01:00,889,36218
2019-01-01 13:00:00+01:00,42,1695
2019-01-01 14:00:00+01:00,72,2921
2019-01-01 15:00:00+01:00,86,3516
2019-01-01 16:00:00+01:00,22,888
2019-01-01 17:00:00+01:00,46,1874
2019-01-01 18:00:00+01:00,284,11549
2019-01-01 19:00:00+01:00,292,11903
2019-01-01 20:00:00+01:00,274,11170
2019-01-01 21:00:00+01:00,282,11471
2019-01-01 22:00:00+01:00,21,860
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,8,342
2019-01-02 01:00:00+01:00,7,273
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,12,481
2019-01-02 05:00:00+01:00,8,326
2019-01-02 06:00:00+01:00,37,1524
2019-01-02 07:00:00+01:00,1095,44594
2019-01-02 08:00:00+01:00,1095,44618
2019-01-02 09:00:00+01:00,541,22050
2019-01-02 10:00:00+01:00,40,1642
2019-01-02 11:00:00+01:00,55,2253
2019-01-02 12:00:00+01:00,886,36084
2019-01-02 13:00:00+01:00,73,2962
2019-01-02 14:00:00+01:00,47,1927
2019-01-02 15:00:00+01:00,60,2428
2019-01-02 16:00:00+01:00,58,2363
2019-01-02 17:00:00+01:00,72,2921
2019-01-02 18:00:00+01:00,215,8762
2019-01-02 19:00:00+01:00,241,9834
2019-01-02 20:00:00+01:00,310,12608
2019-01-02 21:00:00+01:00,287,11691
2019-01-02 22:00:00+01:00,15,611
2019-01-02 23:00:00+01:00,18,717
2019-01-03 00:00:00+01:00,16,635
2019-01-03 01:00:00+01:00,29,1173
2019-01-03 02:00:00+01:00,14,570
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,16,660
2019-01-03 07:00:00+01:00,1096,44626
2019-01-03 08:00:00+01:00,1088,44321
2019-01-03 09:00:00+01:00,607,24739
2019-01-03 10:00:00+01:00,68,2774
2019-01-03 11:00:00+01:00,48,1972
2019-01-03 12:00:00+01:00,623,25362
2019-01-03 13:00:00+01:00,77,3120
2019-01-03 14:00:00+01:00,51,2082
2019-01-03 15:00:00+01:00,66,2685
2019-01-03 16:00:00+01:00,53,2159
2019-01-03 17:00:00+01:00,38,1560
2019-01-03 18:00:00+01:00,232,9434
2019-01-03 19:00:00+01:00,254,10335
2019-01-03 20:00:00+01:00,179,7292
2019-01-03 21:00:00+01:00,241,9817
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,30,1218
2019-01-04 01:00:00+01:00,16,644
2019-01-04 02:00:00+01:00,8,326
2019-01-04 03:00:00+01:00,23,941
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,23,921
2019-01-04 06:00:00+01:00,32,1304
2019-01-04 07:00:00+01:00,1106,45038
2019-01-04 08:00:00+01:00,1080,44007
2019-01-04 09:00:00+01:00,320,13015
2019-01-04 10:00:00+01:00,78,3186
2019-01-04 11:00:00+01:00,54,2220
2019-01-04 12:00:00+01:00,834,33958
2019-01-04 13:00:00+01:00,52,2139
2019-01-04 14:00:00+01:00,71,2884
2019-01-04 15:00:00+01:00,15,619
2019-01-04 16:00:00+01:00,36,1483
2019-01-04 17:00:00+01:00,46,1878
2019-01-04 18:00:00+01:00,339,13801
2019-01-04 19:00:00+01:00,221,9003
2019-01-04 20:00:00+01:00,268,10909
2019-01-04 21:00:00+01:00,272,11072
2019-01-04 22:00:00+01:00,43,1744
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,9,350
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,9,363
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,8,338
2019-01-05 06:00:00+01:00,11,456
2019-01-05 07:00:00+01:00,1084,44154
2019-01-05 08:00:00+01:00,1103,44916
2019-01-05 09:00:00+01:00,480,19533
2019-01-05 10:00:00+01:00,20,794
2019-01-05 11:00:00+01:00,69,2819
2019-01-05 12:00:00+01:00,742,30230
2019-01-05 13:00:00+01:00,78,3165
2019-01-05 14:00:00+01:00,10,395
2019-01-05 15:00:00+01:00,68,2774
2019-01-05 16:00:00+01:00,48,1947
2019-01-05 17:00:00+01:00,52,2110
2019-01-05 18:00:00+01:00,238,9687
2019-01-05 19:00:00+01:00,333,13581
2019-01-05 20:00:00+01:00,230,9377
2019-01-05 21:00:00+01:00,258,10502
2019-01-05 22:00:00+01:00,7,269
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,20,835
2019-01-06 01:00:00+01:00,15,603
2019-01-06 02:00:00+01:00,43,1768
2019-01-06 03:00:00+01:00,47,1923
2019-01-06 04:00:00+01:00,24,982
2019-01-06 05:00:00+01:00,30,1238
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,1073,43714
2019-01-06 08:00:00+01:00,1108,45140
2019-01-06 09:00:00+01:00,904,36821
2019-01-06 10:00:00+01:00,99,4017
