datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,11,460
2019-01-01 01:00:00+01:00,5,208
2019-01-01 02:00:00+01:00,0,0
2019-01-01 03:00:00+01:00,8,306
2019-01-01 04:00:00+01:00,17,680
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 07:00:00+01:00,819,33371
2019-01-01 08:00:00+01:00,62,2538
2019-01-01 09:00:00+01:00,51,2061
2019-01-01 10:00:00+01:00,87,3560
2019-01-01 11:00:00+01:00,13,521
2019-01-01 12:00:00+01:00,328,13357
2019-01-01 13:00:00+01:00,13,534
2019-01-01 14:00:00+01:00,22,917
2019-01-01 15:00:00+01:00,39,1581
2019-01-01 16:00:00+01:00,22,876
2019-01-01 17:00:00+01:00,35,1418
2019-01-01 18:00:00+01:00,103,4192
2019-01-01 19:00:00+01:00,100,4086
2019-01-01 20:00:00+01:00,112,4562
2019-01-01 21:00:00+01:00,67,2737
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,8,346
2019-01-02 00:00:00+01:00,6,261
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,15,619
2019-01-02 05:00:00+01:00,0,0
2019-01-02 06:00:00+01:00,12,505
2019-01-02 07:00:00+01:00,1000,40744
2019-01-02 08:00:00+01:00,50,2049
2019-01-02 09:00:00+01:00,17,684
2019-01-02 10:00:00+01:00,18,717
2019-01-02 11:00:00+01:00,25,1027
2019-01-02 12:00:00+01:00,325,13227
2019-01-02 13:00:00+01:00,23,945
2019-01-02 14:00:00+01:00,30,1222
2019-01-02 15:00:00+01:00,25,1035
2019-01-02 16:00:00+01:00,26,1059
2019-01-02 17:00:00+01:00,17,676
2019-01-02 18:00:00+01:00,100,4065
2019-01-02 19:00:00+01:00,178,7263
2019-01-02 20:00:00+01:00,91,3723
2019-01-02 21:00:00+01:00,81,3300
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,8,314
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,4,167
2019-01-03 06:00:00+01:00,8,318
2019-01-03 07:00:00+01:00,991,40382
2019-01-03 08:00:00+01:00,107,4363
2019-01-03 09:00:00+01:00,28,1161
2019-01-03 10:00:00+01:00,45,1829
2019-01-03 11:00:00+01:00,42,1703
2019-01-03 12:00:00+01:00,252,10286
2019-01-03 13:00:00+01:00,10,411
2019-01-03 14:00:00+01:00,13,534
2019-01-03 15:00:00+01:00,6,224
2019-01-03 16:00:00+01:00,10,416
2019-01-03 17:00:00+01:00,14,591
2019-01-03 18:00:00+01:00,87,3540
2019-01-03 19:00:00+01:00,92,3764
2019-01-03 20:00:00+01:00,110,4497
2019-01-03 21:00:00+01:00,64,2619
2019-01-03 22:00:00+01:00,8,330
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,8,310
2019-01-04 04:00:00+01:00,21,860
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,7,297
2019-01-04 07:00:00+01:00,822,33465
2019-01-04 08:00:00+01:00,67,2746
2019-01-04 09:00:00+01:00,19,790
2019-01-04 10:00:00+01:00,16,660
2019-01-04 11:00:00+01:00,26,1063
2019-01-04 12:00:00+01:00,354,14412
2019-01-04 13:00:00+01:00,26,1063
2019-01-04 14:00:00+01:00,28,1149
2019-01-04 15:00:00+01:00,26,1051
2019-01-04 16:00:00+01:00,24,970
2019-01-04 17:00:00+01:00,27,1096
2019-01-04 18:00:00+01:00,150,6094
2019-01-04 19:00:00+01:00,99,4041
2019-01-04 20:00:00+01:00,100,4070
2019-01-04 21:00:00+01:00,66,2701
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,8,322
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,8,342
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1020,41547
2019-01-05 08:00:00+01:00,59,2403
2019-01-05 09:00:00+01:00,26,1059
2019-01-05 10:00:00+01:00,19,758
2019-01-05 11:00:00+01:00,9,371
2019-01-05 12:00:00+01:00,239,9728
2019-01-05 13:00:00+01:00,21,860
2019-01-05 14:00:00+01:00,10,387
2019-01-05 15:00:00+01:00,21,872
2019-01-05 16:00:00+01:00,32,1291
2019-01-05 17:00:00+01:00,26,1043
2019-01-05 18:00:00+01:00,126,5141
2019-01-05 19:00:00+01:00,124,5047
2019-01-05 20:00:00+01:00,62,2530
2019-01-05 21:00:00+01:00,87,3536
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,7,281
2019-01-06 00:00:00+01:00,6,253
2019-01-06 01:00:00+01:00,18,733
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,15,611
2019-01-06 05:00:00+01:00,14,587
2019-01-06 06:00:00+01:00,23,921
2019-01-06 07:00:00+01:00,509,20718
2019-01-06 08:00:00+01:00,549,22380
2019-01-06 09:00:00+01:00,41,1670
2019-01-06 10:00:00+01:00,19,774
2019-01-06 11:00:00+01:00,30,1202
2019-01-06 12:00:00+01:00,21,864
2019-01-06 13:00:00+01:00,22,880
2019-01-06 14:00:00+01:00,0,0
2019-01-06 15:00:00+01:00,365,14885
2019-01-06 16:00:00+01:00,180,7332
2019-01-06 17:00:00+01:00,20,803
2019-01-06 18:00:00+01:00,19,766
2019-01-06 19:00:00+01:00,36,1471
2019-01-06 20:00:00+01:00,103,4196
2019-01-06 21:00:00+01:00,93,3797
2019-01-06 22:00:00+01:00,156,6334
