datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,9,363
2019-01-01 01:00:00+01:00,13,534
2019-01-01 02:00:00+01:00,16,640
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 06:00:00+01:00,15,627
2019-01-01 07:00:00+01:00,1069,43543
2019-01-01 08:00:00+01:00,523,21297
2019-01-01 09:00:00+01:00,17,705
2019-01-01 10:00:00+01:00,68,2790
2019-01-01 11:00:00+01:00,44,1788
2019-01-01 12:00:00+01:00,544,22169
2019-01-01 13:00:00+01:00,20,794
2019-01-01 14:00:00+01:00,51,2069
2019-01-01 15:00:00+01:00,46,1862
2019-01-01 16:00:00+01:00,22,880
2019-01-01 17:00:00+01:00,56,2289
2019-01-01 18:00:00+01:00,156,6375
2019-01-01 19:00:00+01:00,141,5748
2019-01-01 20:00:00+01:00,142,5801
2019-01-01 21:00:00+01:00,96,3911
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,9,379
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,16,660
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 05:00:00+01:00,15,611
2019-01-02 06:00:00+01:00,0,0
2019-01-02 07:00:00+01:00,1093,44525
2019-01-02 08:00:00+01:00,632,25753
2019-01-02 09:00:00+01:00,64,2599
2019-01-02 10:00:00+01:00,70,2868
2019-01-02 11:00:00+01:00,23,925
2019-01-02 12:00:00+01:00,637,25965
2019-01-02 13:00:00+01:00,18,713
2019-01-02 14:00:00+01:00,29,1198
2019-01-02 15:00:00+01:00,27,1092
2019-01-02 16:00:00+01:00,45,1845
2019-01-02 17:00:00+01:00,38,1548
2019-01-02 18:00:00+01:00,162,6620
2019-01-02 19:00:00+01:00,220,8950
2019-01-02 20:00:00+01:00,161,6546
2019-01-02 21:00:00+01:00,195,7960
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,8,338
2019-01-03 01:00:00+01:00,5,196
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,8,314
2019-01-03 06:00:00+01:00,8,334
2019-01-03 07:00:00+01:00,1067,43474
2019-01-03 08:00:00+01:00,587,23924
2019-01-03 09:00:00+01:00,55,2249
2019-01-03 10:00:00+01:00,63,2558
2019-01-03 11:00:00+01:00,44,1792
2019-01-03 12:00:00+01:00,538,21904
2019-01-03 13:00:00+01:00,60,2424
2019-01-03 14:00:00+01:00,35,1409
2019-01-03 15:00:00+01:00,7,293
2019-01-03 16:00:00+01:00,47,1911
2019-01-03 17:00:00+01:00,51,2061
2019-01-03 18:00:00+01:00,197,8009
2019-01-03 19:00:00+01:00,196,7980
2019-01-03 20:00:00+01:00,142,5797
2019-01-03 21:00:00+01:00,221,8990
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,4,175
2019-01-04 01:00:00+01:00,10,403
2019-01-04 02:00:00+01:00,15,611
2019-01-04 03:00:00+01:00,12,501
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1080,44007
2019-01-04 08:00:00+01:00,612,24935
2019-01-04 09:00:00+01:00,50,2057
2019-01-04 10:00:00+01:00,38,1556
2019-01-04 11:00:00+01:00,77,3129
2019-01-04 12:00:00+01:00,565,23012
2019-01-04 13:00:00+01:00,76,3112
2019-01-04 14:00:00+01:00,44,1809
2019-01-04 15:00:00+01:00,31,1279
2019-01-04 16:00:00+01:00,6,248
2019-01-04 17:00:00+01:00,26,1075
2019-01-04 18:00:00+01:00,101,4102
2019-01-04 19:00:00+01:00,138,5626
2019-01-04 20:00:00+01:00,178,7235
2019-01-04 21:00:00+01:00,133,5410
2019-01-04 22:00:00+01:00,8,306
2019-01-04 23:00:00+01:00,5,204
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,11,444
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,12,505
2019-01-05 05:00:00+01:00,18,754
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1086,44235
2019-01-05 08:00:00+01:00,358,14579
2019-01-05 09:00:00+01:00,29,1189
2019-01-05 10:00:00+01:00,71,2909
2019-01-05 11:00:00+01:00,39,1585
2019-01-05 12:00:00+01:00,565,23004
2019-01-05 13:00:00+01:00,33,1336
2019-01-05 14:00:00+01:00,34,1389
2019-01-05 15:00:00+01:00,18,745
2019-01-05 16:00:00+01:00,67,2721
2019-01-05 17:00:00+01:00,45,1841
2019-01-05 18:00:00+01:00,180,7328
2019-01-05 19:00:00+01:00,217,8828
2019-01-05 20:00:00+01:00,122,4990
2019-01-05 21:00:00+01:00,168,6860
2019-01-05 22:00:00+01:00,16,668
2019-01-05 23:00:00+01:00,31,1267
2019-01-06 00:00:00+01:00,35,1438
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,7,285
2019-01-06 03:00:00+01:00,28,1145
2019-01-06 04:00:00+01:00,7,281
2019-01-06 05:00:00+01:00,20,798
2019-01-06 06:00:00+01:00,18,725
2019-01-06 07:00:00+01:00,701,28556
2019-01-06 08:00:00+01:00,914,37237
2019-01-06 09:00:00+01:00,79,3234
2019-01-06 10:00:00+01:00,49,1996
2019-01-06 11:00:00+01:00,32,1320
2019-01-06 12:00:00+01:00,80,3251
2019-01-06 13:00:00+01:00,65,2660
2019-01-06 14:00:00+01:00,53,2143
2019-01-06 15:00:00+01:00,433,17655
2019-01-06 16:00:00+01:00,532,21668
2019-01-06 17:00:00+01:00,60,2436
2019-01-06 18:00:00+01:00,14,583
2019-01-06 19:00:00+01:00,69,2799
2019-01-06 20:00:00+01:00,181,7373
2019-01-06 21:00:00+01:00,226,9223
2019-01-06 22:00:00+01:00,136,5544
2019-01-06 23:00:00+01:00,14,574
2019-01-07 00:00:00+01:00,23,929
2019-01-07 01:00:00+01:00,7,293
2019-01-07 02:00:00+01:00,28,1153
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,26,1067
2019-01-07 05:00:00+01:00,34,1381
2019-01-07 06:00:00+01:00,47,1915
2019-01-07 07:00:00+01:00,971,39547
2019-01-07 08:00:00+01:00,828,33717
2019-01-07 09:00:00+01:00,36,1450
2019-01-07 10:00:00+01:00,83,3365
2019-01-07 11:00:00+01:00,31,1267
2019-01-07 12:00:00+01:00,48,1963
2019-01-07 13:00:00+01:00,43,1735
2019-01-07 14:00:00+01:00,46,1886
2019-01-07 15:00:00+01:00,431,17557
2019-01-07 16:00:00+01:00,512,20865
2019-01-07 17:00:00+01:00,34,1385
2019-01-07 18:00:00+01:00,24,961
2019-01-07 19:00:00+01:00,21,855
2019-01-07 20:00:00+01:00,189,7715
2019-01-07 21:00:00+01:00,144,5870
2019-01-07 22:00:00+01:00,152,6204
2019-01-07 23:00:00+01:00,23,925
2019-01-08 00:00:00+01:00,10,395
2019-01-08 01:00:00+01:00,7,281
2019-01-08 02:00:00+01:00,6,224
2019-01-08 03:00:00+01:00,8,330
2019-01-08 04:00:00+01:00,7,293
2019-01-08 05:00:00+01:00,5,204
2019-01-08 06:00:00+01:00,4,175
2019-01-08 07:00:00+01:00,1077,43865
2019-01-08 08:00:00+01:00,697,28377
2019-01-08 09:00:00+01:00,66,2685
2019-01-08 10:00:00+01:00,35,1426
2019-01-08 11:00:00+01:00,14,558
2019-01-08 12:00:00+01:00,421,17134
2019-01-08 13:00:00+01:00,0,0
2019-01-08 14:00:00+01:00,41,1686
2019-01-08 15:00:00+01:00,32,1291
2019-01-08 16:00:00+01:00,68,2782
2019-01-08 17:00:00+01:00,32,1312
2019-01-08 18:00:00+01:00,156,6339
2019-01-08 19:00:00+01:00,194,7891
2019-01-08 20:00:00+01:00,210,8538
2019-01-08 21:00:00+01:00,187,7634
2019-01-08 22:00:00+01:00,8,318
2019-01-08 23:00:00+01:00,15,615
2019-01-09 00:00:00+01:00,18,733
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,26,1080
2019-01-09 04:00:00+01:00,11,444
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,13,513
2019-01-09 07:00:00+01:00,1083,44129
2019-01-09 08:00:00+01:00,493,20091
2019-01-09 09:00:00+01:00,57,2334
2019-01-09 10:00:00+01:00,43,1739
2019-01-09 11:00:00+01:00,71,2896
2019-01-09 12:00:00+01:00,545,22205
2019-01-09 13:00:00+01:00,54,2212
2019-01-09 14:00:00+01:00,97,3939
2019-01-09 15:00:00+01:00,43,1739
2019-01-09 16:00:00+01:00,37,1507
2019-01-09 17:00:00+01:00,48,1947
2019-01-09 18:00:00+01:00,159,6469
2019-01-09 19:00:00+01:00,161,6575
2019-01-09 20:00:00+01:00,185,7544
2019-01-09 21:00:00+01:00,206,8375
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,8,342
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,6,261
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1066,43417
2019-01-10 08:00:00+01:00,785,31978
2019-01-10 09:00:00+01:00,37,1519
2019-01-10 10:00:00+01:00,32,1324
2019-01-10 11:00:00+01:00,32,1312
2019-01-10 12:00:00+01:00,482,19631
2019-01-10 13:00:00+01:00,49,1996
2019-01-10 14:00:00+01:00,34,1385
2019-01-10 15:00:00+01:00,32,1291
2019-01-10 16:00:00+01:00,26,1059
2019-01-10 17:00:00+01:00,30,1214
2019-01-10 18:00:00+01:00,174,7096
2019-01-10 19:00:00+01:00,127,5165
2019-01-10 20:00:00+01:00,106,4298
2019-01-10 21:00:00+01:00,168,6848
2019-01-10 22:00:00+01:00,32,1312
2019-01-10 23:00:00+01:00,17,680
2019-01-11 00:00:00+01:00,9,350
2019-01-11 01:00:00+01:00,18,733
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,6,236
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,6,232
2019-01-11 07:00:00+01:00,1062,43245
2019-01-11 08:00:00+01:00,613,24955
2019-01-11 09:00:00+01:00,30,1214
2019-01-11 10:00:00+01:00,32,1308
2019-01-11 11:00:00+01:00,68,2754
2019-01-11 12:00:00+01:00,554,22576
2019-01-11 13:00:00+01:00,59,2399
2019-01-11 14:00:00+01:00,27,1088
2019-01-11 15:00:00+01:00,46,1853
2019-01-11 16:00:00+01:00,68,2782
2019-01-11 17:00:00+01:00,42,1703
2019-01-11 18:00:00+01:00,191,7764
2019-01-11 19:00:00+01:00,153,6241
2019-01-11 20:00:00+01:00,204,8302
2019-01-11 21:00:00+01:00,167,6815
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,7,280
2019-01-12 01:00:00+01:00,15,609
2019-01-12 02:00:00+01:00,14,589
2019-01-12 03:00:00+01:00,34,1365
2019-01-12 04:00:00+01:00,9,374
2019-01-12 05:00:00+01:00,22,890
2019-01-12 06:00:00+01:00,32,1280
2019-01-12 07:00:00+01:00,1095,44462
2019-01-12 08:00:00+01:00,652,26492
2019-01-12 09:00:00+01:00,44,1795
2019-01-12 10:00:00+01:00,26,1064
2019-01-12 11:00:00+01:00,75,3046
2019-01-12 12:00:00+01:00,603,24510
2019-01-12 13:00:00+01:00,27,1101
2019-01-12 14:00:00+01:00,14,565
2019-01-12 15:00:00+01:00,30,1227
2019-01-12 16:00:00+01:00,44,1783
2019-01-12 17:00:00+01:00,33,1353
2019-01-12 18:00:00+01:00,111,4501
2019-01-12 19:00:00+01:00,119,4826
2019-01-12 20:00:00+01:00,158,6430
2019-01-12 21:00:00+01:00,147,5987
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,19,776
2019-01-13 01:00:00+01:00,15,617
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,28,1158
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,34,1369
2019-01-13 06:00:00+01:00,22,881
2019-01-13 07:00:00+01:00,973,39507
2019-01-13 08:00:00+01:00,1008,40937
2019-01-13 09:00:00+01:00,70,2864
2019-01-13 10:00:00+01:00,99,4013
2019-01-13 11:00:00+01:00,50,2051
2019-01-13 12:00:00+01:00,110,4460
2019-01-13 13:00:00+01:00,71,2892
2019-01-13 14:00:00+01:00,47,1925
2019-01-13 15:00:00+01:00,297,12052
2019-01-13 16:00:00+01:00,370,15037
2019-01-13 17:00:00+01:00,34,1381
2019-01-13 18:00:00+01:00,72,2921
2019-01-13 19:00:00+01:00,52,2120
2019-01-13 20:00:00+01:00,220,8944
2019-01-13 21:00:00+01:00,202,8213
2019-01-13 22:00:00+01:00,212,8599
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,40,1621
2019-01-14 01:00:00+01:00,15,597
2019-01-14 02:00:00+01:00,37,1487
2019-01-14 03:00:00+01:00,16,654
2019-01-14 04:00:00+01:00,16,650
2019-01-14 05:00:00+01:00,15,601
2019-01-14 06:00:00+01:00,20,808
2019-01-14 07:00:00+01:00,821,33333
2019-01-14 08:00:00+01:00,955,38784
2019-01-14 09:00:00+01:00,50,2011
2019-01-14 10:00:00+01:00,52,2124
2019-01-14 11:00:00+01:00,78,3152
2019-01-14 12:00:00+01:00,56,2291
2019-01-14 13:00:00+01:00,40,1617
2019-01-14 14:00:00+01:00,30,1202
2019-01-14 15:00:00+01:00,421,17105
2019-01-14 16:00:00+01:00,495,20099
2019-01-14 17:00:00+01:00,48,1929
2019-01-14 18:00:00+01:00,46,1873
2019-01-14 19:00:00+01:00,42,1714
2019-01-14 20:00:00+01:00,228,9253
2019-01-14 21:00:00+01:00,130,5285
2019-01-14 22:00:00+01:00,155,6304
2019-01-14 23:00:00+01:00,17,674
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,8,321
2019-01-15 02:00:00+01:00,9,374
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,14,565
2019-01-15 05:00:00+01:00,11,447
2019-01-15 06:00:00+01:00,7,292
2019-01-15 07:00:00+01:00,1075,43654
2019-01-15 08:00:00+01:00,545,22146
2019-01-15 09:00:00+01:00,29,1186
2019-01-15 10:00:00+01:00,17,674
2019-01-15 11:00:00+01:00,15,621
2019-01-15 12:00:00+01:00,516,20960
2019-01-15 13:00:00+01:00,32,1300
2019-01-15 14:00:00+01:00,30,1231
2019-01-15 15:00:00+01:00,15,601
2019-01-15 16:00:00+01:00,13,532
2019-01-15 17:00:00+01:00,7,292
2019-01-15 18:00:00+01:00,205,8331
2019-01-15 19:00:00+01:00,93,3786
2019-01-15 20:00:00+01:00,191,7754
2019-01-15 21:00:00+01:00,162,6572
2019-01-15 22:00:00+01:00,8,325
2019-01-15 23:00:00+01:00,8,317
2019-01-16 00:00:00+01:00,19,764
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,23,951
2019-01-16 05:00:00+01:00,11,443
2019-01-16 06:00:00+01:00,9,370
2019-01-16 07:00:00+01:00,1076,43719
2019-01-16 08:00:00+01:00,616,25014
2019-01-16 09:00:00+01:00,40,1604
2019-01-16 10:00:00+01:00,77,3111
2019-01-16 11:00:00+01:00,34,1385
2019-01-16 12:00:00+01:00,488,19835
2019-01-16 13:00:00+01:00,54,2193
2019-01-16 14:00:00+01:00,30,1206
2019-01-16 15:00:00+01:00,38,1531
2019-01-16 16:00:00+01:00,83,3359
2019-01-16 17:00:00+01:00,39,1580
2019-01-16 18:00:00+01:00,128,5216
2019-01-16 19:00:00+01:00,166,6743
2019-01-16 20:00:00+01:00,159,6459
2019-01-16 21:00:00+01:00,236,9598
2019-01-16 22:00:00+01:00,16,634
2019-01-16 23:00:00+01:00,18,719
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,11,463
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,12,479
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1078,43788
2019-01-17 08:00:00+01:00,742,30132
2019-01-17 09:00:00+01:00,32,1288
2019-01-17 10:00:00+01:00,61,2494
2019-01-17 11:00:00+01:00,33,1328
2019-01-17 12:00:00+01:00,552,22426
