datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,12,481
2019-01-01 01:00:00+01:00,8,306
2019-01-01 02:00:00+01:00,23,933
2019-01-01 03:00:00+01:00,20,798
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,10,395
2019-01-01 06:00:00+01:00,27,1116
2019-01-01 07:00:00+01:00,1101,44859
2019-01-01 08:00:00+01:00,1092,44496
2019-01-01 09:00:00+01:00,1054,42948
2019-01-01 10:00:00+01:00,512,20861
2019-01-01 11:00:00+01:00,83,3385
2019-01-01 12:00:00+01:00,1022,41620
2019-01-01 13:00:00+01:00,130,5283
2019-01-01 14:00:00+01:00,49,1988
2019-01-01 15:00:00+01:00,80,3275
2019-01-01 16:00:00+01:00,107,4347
2019-01-01 17:00:00+01:00,104,4224
2019-01-01 18:00:00+01:00,391,15944
2019-01-01 19:00:00+01:00,291,11858
2019-01-01 20:00:00+01:00,322,13133
2019-01-01 21:00:00+01:00,367,14966
2019-01-01 22:00:00+01:00,16,648
2019-01-01 23:00:00+01:00,18,733
2019-01-02 00:00:00+01:00,9,383
2019-01-02 01:00:00+01:00,13,546
2019-01-02 02:00:00+01:00,8,322
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,18,713
2019-01-02 05:00:00+01:00,21,872
2019-01-02 06:00:00+01:00,23,937
2019-01-02 07:00:00+01:00,1094,44569
2019-01-02 08:00:00+01:00,1101,44842
2019-01-02 09:00:00+01:00,1056,43017
2019-01-02 10:00:00+01:00,432,17598
2019-01-02 11:00:00+01:00,106,4322
2019-01-02 12:00:00+01:00,1010,41156
2019-01-02 13:00:00+01:00,385,15700
2019-01-02 14:00:00+01:00,89,3621
2019-01-02 15:00:00+01:00,69,2815
2019-01-02 16:00:00+01:00,36,1471
2019-01-02 17:00:00+01:00,68,2778
2019-01-02 18:00:00+01:00,319,13007
2019-01-02 19:00:00+01:00,368,14991
2019-01-02 20:00:00+01:00,275,11211
2019-01-02 21:00:00+01:00,397,16189
2019-01-02 22:00:00+01:00,28,1132
2019-01-02 23:00:00+01:00,19,786
2019-01-03 00:00:00+01:00,11,444
2019-01-03 01:00:00+01:00,13,513
2019-01-03 02:00:00+01:00,0,0
2019-01-03 03:00:00+01:00,35,1426
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,22,880
2019-01-03 06:00:00+01:00,10,407
2019-01-03 07:00:00+01:00,1092,44476
2019-01-03 08:00:00+01:00,1100,44802
2019-01-03 09:00:00+01:00,1090,44411
2019-01-03 10:00:00+01:00,301,12270
2019-01-03 11:00:00+01:00,74,2994
2019-01-03 12:00:00+01:00,1001,40773
2019-01-03 13:00:00+01:00,170,6909
2019-01-03 14:00:00+01:00,94,3837
2019-01-03 15:00:00+01:00,43,1760
2019-01-03 16:00:00+01:00,96,3911
2019-01-03 17:00:00+01:00,56,2269
2019-01-03 18:00:00+01:00,356,14498
2019-01-03 19:00:00+01:00,295,12005
2019-01-03 20:00:00+01:00,368,14983
2019-01-03 21:00:00+01:00,362,14759
2019-01-03 22:00:00+01:00,8,310
2019-01-03 23:00:00+01:00,16,631
2019-01-04 00:00:00+01:00,26,1071
2019-01-04 01:00:00+01:00,10,428
2019-01-04 02:00:00+01:00,17,684
2019-01-04 03:00:00+01:00,6,257
2019-01-04 04:00:00+01:00,34,1389
2019-01-04 05:00:00+01:00,15,603
2019-01-04 06:00:00+01:00,19,786
2019-01-04 07:00:00+01:00,1089,44362
2019-01-04 08:00:00+01:00,1090,44402
2019-01-04 09:00:00+01:00,1058,43087
2019-01-04 10:00:00+01:00,190,7732
2019-01-04 11:00:00+01:00,70,2856
2019-01-04 12:00:00+01:00,925,37665
2019-01-04 13:00:00+01:00,145,5890
2019-01-04 14:00:00+01:00,42,1703
2019-01-04 15:00:00+01:00,66,2680
2019-01-04 16:00:00+01:00,75,3055
2019-01-04 17:00:00+01:00,114,4660
2019-01-04 18:00:00+01:00,281,11439
2019-01-04 19:00:00+01:00,299,12184
2019-01-04 20:00:00+01:00,313,12763
2019-01-04 21:00:00+01:00,333,13569
2019-01-04 22:00:00+01:00,17,697
2019-01-04 23:00:00+01:00,8,342
2019-01-05 00:00:00+01:00,14,562
2019-01-05 01:00:00+01:00,16,656
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,39,1585
2019-01-05 04:00:00+01:00,8,330
2019-01-05 05:00:00+01:00,30,1202
2019-01-05 06:00:00+01:00,16,635
2019-01-05 07:00:00+01:00,1097,44679
2019-01-05 08:00:00+01:00,1099,44769
2019-01-05 09:00:00+01:00,1062,43258
2019-01-05 10:00:00+01:00,228,9292
2019-01-05 11:00:00+01:00,100,4057
2019-01-05 12:00:00+01:00,1017,41437
2019-01-05 13:00:00+01:00,155,6326
2019-01-05 14:00:00+01:00,73,2970
2019-01-05 15:00:00+01:00,69,2811
2019-01-05 16:00:00+01:00,106,4318
2019-01-05 17:00:00+01:00,32,1312
2019-01-05 18:00:00+01:00,407,16576
2019-01-05 19:00:00+01:00,397,16168
2019-01-05 20:00:00+01:00,391,15912
2019-01-05 21:00:00+01:00,361,14694
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,26,1047
2019-01-06 00:00:00+01:00,52,2110
2019-01-06 01:00:00+01:00,22,888
2019-01-06 02:00:00+01:00,6,224
2019-01-06 03:00:00+01:00,35,1426
2019-01-06 04:00:00+01:00,73,2962
2019-01-06 05:00:00+01:00,68,2770
2019-01-06 06:00:00+01:00,53,2147
2019-01-06 07:00:00+01:00,1076,43840
2019-01-06 08:00:00+01:00,1092,44484
2019-01-06 09:00:00+01:00,1091,44459
2019-01-06 10:00:00+01:00,815,33192
2019-01-06 11:00:00+01:00,62,2505
2019-01-06 12:00:00+01:00,96,3927
2019-01-06 13:00:00+01:00,60,2456
2019-01-06 14:00:00+01:00,104,4232
2019-01-06 15:00:00+01:00,936,38109
2019-01-06 16:00:00+01:00,1048,42687
2019-01-06 17:00:00+01:00,201,8180
2019-01-06 18:00:00+01:00,76,3112
2019-01-06 19:00:00+01:00,63,2566
2019-01-06 20:00:00+01:00,420,17130
2019-01-06 21:00:00+01:00,400,16311
2019-01-06 22:00:00+01:00,415,16910
2019-01-06 23:00:00+01:00,82,3336
2019-01-07 00:00:00+01:00,46,1858
2019-01-07 01:00:00+01:00,27,1096
2019-01-07 02:00:00+01:00,35,1426
2019-01-07 03:00:00+01:00,56,2277
2019-01-07 04:00:00+01:00,34,1405
2019-01-07 05:00:00+01:00,67,2717
2019-01-07 06:00:00+01:00,46,1878
2019-01-07 07:00:00+01:00,1090,44382
2019-01-07 08:00:00+01:00,1095,44618
2019-01-07 09:00:00+01:00,1114,45360
2019-01-07 10:00:00+01:00,1001,40773
2019-01-07 11:00:00+01:00,101,4102
2019-01-07 12:00:00+01:00,95,3858
2019-01-07 13:00:00+01:00,84,3434
2019-01-07 14:00:00+01:00,107,4347
2019-01-07 15:00:00+01:00,970,39522
2019-01-07 16:00:00+01:00,809,32951
2019-01-07 17:00:00+01:00,158,6449
2019-01-07 18:00:00+01:00,120,4880
2019-01-07 19:00:00+01:00,100,4053
2019-01-07 20:00:00+01:00,354,14441
2019-01-07 21:00:00+01:00,484,19720
2019-01-07 22:00:00+01:00,358,14579
2019-01-07 23:00:00+01:00,31,1251
2019-01-08 00:00:00+01:00,36,1458
2019-01-08 01:00:00+01:00,10,428
2019-01-08 02:00:00+01:00,28,1157
2019-01-08 03:00:00+01:00,17,688
2019-01-08 04:00:00+01:00,44,1780
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,9,350
2019-01-08 07:00:00+01:00,1112,45303
2019-01-08 08:00:00+01:00,1103,44940
2019-01-08 09:00:00+01:00,1081,44019
2019-01-08 10:00:00+01:00,236,9593
2019-01-08 11:00:00+01:00,142,5768
2019-01-08 12:00:00+01:00,1020,41567
2019-01-08 13:00:00+01:00,151,6151
2019-01-08 14:00:00+01:00,106,4314
2019-01-08 15:00:00+01:00,91,3715
2019-01-08 16:00:00+01:00,54,2216
2019-01-08 17:00:00+01:00,61,2501
2019-01-08 18:00:00+01:00,335,13638
2019-01-08 19:00:00+01:00,298,12156
2019-01-08 20:00:00+01:00,321,13072
2019-01-08 21:00:00+01:00,368,14987
2019-01-08 22:00:00+01:00,37,1495
2019-01-08 23:00:00+01:00,22,908
2019-01-09 00:00:00+01:00,27,1096
2019-01-09 01:00:00+01:00,10,424
2019-01-09 02:00:00+01:00,10,424
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,22,904
2019-01-09 05:00:00+01:00,7,281
2019-01-09 06:00:00+01:00,18,717
2019-01-09 07:00:00+01:00,1108,45148
2019-01-09 08:00:00+01:00,1093,44533
2019-01-09 09:00:00+01:00,1065,43372
2019-01-09 10:00:00+01:00,764,31126
2019-01-09 11:00:00+01:00,62,2509
