datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,6,244
2019-01-01 02:00:00+01:00,7,273
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,9,367
2019-01-01 05:00:00+01:00,11,464
2019-01-01 06:00:00+01:00,5,196
2019-01-01 07:00:00+01:00,1100,44798
2019-01-01 08:00:00+01:00,1052,42842
2019-01-01 09:00:00+01:00,116,4738
2019-01-01 10:00:00+01:00,52,2130
2019-01-01 11:00:00+01:00,69,2807
2019-01-01 12:00:00+01:00,677,27562
2019-01-01 13:00:00+01:00,50,2041
2019-01-01 14:00:00+01:00,34,1377
2019-01-01 15:00:00+01:00,66,2709
2019-01-01 16:00:00+01:00,45,1817
2019-01-01 17:00:00+01:00,66,2705
2019-01-01 18:00:00+01:00,174,7072
2019-01-01 19:00:00+01:00,238,9707
2019-01-01 20:00:00+01:00,249,10143
2019-01-01 21:00:00+01:00,191,7764
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,7,273
2019-01-02 00:00:00+01:00,11,460
2019-01-02 01:00:00+01:00,5,216
2019-01-02 02:00:00+01:00,24,957
2019-01-02 03:00:00+01:00,15,599
2019-01-02 04:00:00+01:00,6,257
2019-01-02 05:00:00+01:00,20,803
2019-01-02 06:00:00+01:00,14,591
2019-01-02 07:00:00+01:00,1067,43461
2019-01-02 08:00:00+01:00,925,37669
2019-01-02 09:00:00+01:00,75,3039
2019-01-02 10:00:00+01:00,37,1515
2019-01-02 11:00:00+01:00,59,2403
2019-01-02 12:00:00+01:00,661,26943
2019-01-02 13:00:00+01:00,40,1646
2019-01-02 14:00:00+01:00,37,1524
2019-01-02 15:00:00+01:00,51,2061
2019-01-02 16:00:00+01:00,43,1756
2019-01-02 17:00:00+01:00,43,1739
2019-01-02 18:00:00+01:00,221,8999
2019-01-02 19:00:00+01:00,226,9198
2019-01-02 20:00:00+01:00,228,9308
2019-01-02 21:00:00+01:00,163,6632
2019-01-02 22:00:00+01:00,5,216
2019-01-02 23:00:00+01:00,7,297
2019-01-03 00:00:00+01:00,7,285
2019-01-03 01:00:00+01:00,0,0
2019-01-03 02:00:00+01:00,20,798
2019-01-03 03:00:00+01:00,7,273
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,9,367
2019-01-03 06:00:00+01:00,42,1707
2019-01-03 07:00:00+01:00,1082,44097
2019-01-03 08:00:00+01:00,953,38838
2019-01-03 09:00:00+01:00,33,1344
2019-01-03 10:00:00+01:00,17,680
2019-01-03 11:00:00+01:00,50,2021
2019-01-03 12:00:00+01:00,624,25419
2019-01-03 13:00:00+01:00,83,3373
2019-01-03 14:00:00+01:00,54,2204
2019-01-03 15:00:00+01:00,49,1996
2019-01-03 16:00:00+01:00,58,2379
2019-01-03 17:00:00+01:00,30,1206
2019-01-03 18:00:00+01:00,238,9711
2019-01-03 19:00:00+01:00,201,8196
2019-01-03 20:00:00+01:00,198,8070
2019-01-03 21:00:00+01:00,238,9703
2019-01-03 22:00:00+01:00,17,680
2019-01-03 23:00:00+01:00,12,497
2019-01-04 00:00:00+01:00,16,635
2019-01-04 01:00:00+01:00,28,1161
2019-01-04 02:00:00+01:00,14,554
2019-01-04 03:00:00+01:00,27,1112
2019-01-04 04:00:00+01:00,14,570
2019-01-04 05:00:00+01:00,6,257
2019-01-04 06:00:00+01:00,8,338
2019-01-04 07:00:00+01:00,1082,44085
2019-01-04 08:00:00+01:00,927,37762
2019-01-04 09:00:00+01:00,62,2538
2019-01-04 10:00:00+01:00,29,1169
