datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,326
2019-01-01 01:00:00+01:00,18,713
2019-01-01 02:00:00+01:00,14,583
2019-01-01 03:00:00+01:00,13,538
2019-01-01 04:00:00+01:00,18,733
2019-01-01 05:00:00+01:00,28,1120
2019-01-01 06:00:00+01:00,7,277
2019-01-01 07:00:00+01:00,1099,44777
2019-01-01 08:00:00+01:00,1092,44480
2019-01-01 09:00:00+01:00,1087,44272
2019-01-01 10:00:00+01:00,901,36687
2019-01-01 11:00:00+01:00,117,4778
2019-01-01 12:00:00+01:00,1054,42944
2019-01-01 13:00:00+01:00,370,15081
2019-01-01 14:00:00+01:00,105,4269
2019-01-01 15:00:00+01:00,126,5153
2019-01-01 16:00:00+01:00,78,3169
2019-01-01 17:00:00+01:00,116,4725
2019-01-01 18:00:00+01:00,383,15610
2019-01-01 19:00:00+01:00,334,13614
2019-01-01 20:00:00+01:00,352,14355
2019-01-01 21:00:00+01:00,429,17459
2019-01-01 22:00:00+01:00,22,904
2019-01-01 23:00:00+01:00,16,660
2019-01-02 00:00:00+01:00,23,949
2019-01-02 01:00:00+01:00,5,212
2019-01-02 02:00:00+01:00,7,285
2019-01-02 03:00:00+01:00,21,864
2019-01-02 04:00:00+01:00,22,904
2019-01-02 05:00:00+01:00,22,892
2019-01-02 06:00:00+01:00,19,782
2019-01-02 07:00:00+01:00,1092,44504
2019-01-02 08:00:00+01:00,1103,44936
2019-01-02 09:00:00+01:00,1072,43649
2019-01-02 10:00:00+01:00,877,35726
2019-01-02 11:00:00+01:00,110,4481
2019-01-02 12:00:00+01:00,1030,41966
2019-01-02 13:00:00+01:00,359,14620
2019-01-02 14:00:00+01:00,97,3964
2019-01-02 15:00:00+01:00,73,2974
2019-01-02 16:00:00+01:00,63,2550
2019-01-02 17:00:00+01:00,71,2909
2019-01-02 18:00:00+01:00,345,14038
2019-01-02 19:00:00+01:00,330,13435
2019-01-02 20:00:00+01:00,373,15195
2019-01-02 21:00:00+01:00,431,17541
2019-01-02 22:00:00+01:00,6,261
2019-01-02 23:00:00+01:00,15,611
2019-01-03 00:00:00+01:00,7,269
2019-01-03 01:00:00+01:00,6,224
2019-01-03 02:00:00+01:00,39,1593
2019-01-03 03:00:00+01:00,9,375
2019-01-03 04:00:00+01:00,7,281
2019-01-03 05:00:00+01:00,6,244
