datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,8,346
2019-01-01 01:00:00+01:00,19,782
2019-01-01 02:00:00+01:00,10,424
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 05:00:00+01:00,16,648
2019-01-01 06:00:00+01:00,6,248
2019-01-01 07:00:00+01:00,1085,44186
2019-01-01 08:00:00+01:00,949,38642
2019-01-01 09:00:00+01:00,36,1454
2019-01-01 10:00:00+01:00,25,1018
2019-01-01 11:00:00+01:00,47,1931
2019-01-01 12:00:00+01:00,680,27680
2019-01-01 13:00:00+01:00,41,1670
2019-01-01 14:00:00+01:00,48,1935
2019-01-01 15:00:00+01:00,101,4106
2019-01-01 16:00:00+01:00,76,3076
2019-01-01 17:00:00+01:00,40,1634
2019-01-01 18:00:00+01:00,256,10437
2019-01-01 19:00:00+01:00,238,9679
2019-01-01 20:00:00+01:00,185,7520
2019-01-01 21:00:00+01:00,126,5137
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-02 00:00:00+01:00,10,395
2019-01-02 01:00:00+01:00,8,338
2019-01-02 02:00:00+01:00,5,216
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,9,379
2019-01-02 05:00:00+01:00,28,1141
2019-01-02 06:00:00+01:00,8,314
2019-01-02 07:00:00+01:00,1084,44150
2019-01-02 08:00:00+01:00,1072,43669
2019-01-02 09:00:00+01:00,306,12453
2019-01-02 10:00:00+01:00,52,2135
2019-01-02 11:00:00+01:00,74,2994
2019-01-02 12:00:00+01:00,570,23220
2019-01-02 13:00:00+01:00,44,1809
2019-01-02 14:00:00+01:00,35,1422
2019-01-02 15:00:00+01:00,22,908
2019-01-02 16:00:00+01:00,42,1719
2019-01-02 17:00:00+01:00,39,1605
2019-01-02 18:00:00+01:00,199,8119
2019-01-02 19:00:00+01:00,224,9145
2019-01-02 20:00:00+01:00,249,10135
2019-01-02 21:00:00+01:00,144,5866
2019-01-02 22:00:00+01:00,15,627
2019-01-02 23:00:00+01:00,0,0
2019-01-03 00:00:00+01:00,6,232
2019-01-03 01:00:00+01:00,12,489
2019-01-03 02:00:00+01:00,8,306
2019-01-03 03:00:00+01:00,25,1002
2019-01-03 04:00:00+01:00,25,1031
2019-01-03 05:00:00+01:00,8,318
2019-01-03 06:00:00+01:00,24,978
2019-01-03 07:00:00+01:00,1094,44561
2019-01-03 08:00:00+01:00,818,33330
2019-01-03 09:00:00+01:00,10,416
2019-01-03 10:00:00+01:00,76,3112
2019-01-03 11:00:00+01:00,30,1214
2019-01-03 12:00:00+01:00,682,27798
2019-01-03 13:00:00+01:00,47,1931
2019-01-03 14:00:00+01:00,37,1515
