datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 02:00:00+01:00,8,322
2019-01-01 03:00:00+01:00,0,0
2019-01-01 04:00:00+01:00,9,358
2019-01-01 05:00:00+01:00,8,326
2019-01-01 06:00:00+01:00,10,428
2019-01-01 07:00:00+01:00,1062,43274
2019-01-01 08:00:00+01:00,803,32695
2019-01-01 09:00:00+01:00,56,2289
2019-01-01 10:00:00+01:00,43,1739
2019-01-01 11:00:00+01:00,72,2929
2019-01-01 12:00:00+01:00,535,21786
2019-01-01 13:00:00+01:00,66,2680
2019-01-01 14:00:00+01:00,13,513
2019-01-01 15:00:00+01:00,33,1344
2019-01-01 16:00:00+01:00,27,1116
2019-01-01 17:00:00+01:00,44,1784
2019-01-01 18:00:00+01:00,141,5760
2019-01-01 19:00:00+01:00,226,9227
2019-01-01 20:00:00+01:00,149,6066
2019-01-01 21:00:00+01:00,96,3931
2019-01-01 22:00:00+01:00,0,0
2019-01-01 23:00:00+01:00,10,407
2019-01-02 00:00:00+01:00,6,244
2019-01-02 01:00:00+01:00,0,0
2019-01-02 02:00:00+01:00,6,240
2019-01-02 03:00:00+01:00,0,0
2019-01-02 04:00:00+01:00,14,550
2019-01-02 05:00:00+01:00,19,762
2019-01-02 06:00:00+01:00,15,627
2019-01-02 07:00:00+01:00,1080,44011
2019-01-02 08:00:00+01:00,612,24935
2019-01-02 09:00:00+01:00,43,1760
2019-01-02 10:00:00+01:00,63,2570
2019-01-02 11:00:00+01:00,74,3035
2019-01-02 12:00:00+01:00,356,14514
2019-01-02 13:00:00+01:00,56,2281
2019-01-02 14:00:00+01:00,42,1711
2019-01-02 15:00:00+01:00,33,1361
2019-01-02 16:00:00+01:00,28,1145
2019-01-02 17:00:00+01:00,66,2697
2019-01-02 18:00:00+01:00,169,6893
2019-01-02 19:00:00+01:00,128,5214
2019-01-02 20:00:00+01:00,206,8404
2019-01-02 21:00:00+01:00,166,6778
2019-01-02 22:00:00+01:00,0,0
2019-01-02 23:00:00+01:00,10,428
2019-01-03 00:00:00+01:00,10,403
2019-01-03 01:00:00+01:00,7,301
2019-01-03 02:00:00+01:00,10,387
2019-01-03 03:00:00+01:00,19,762
2019-01-03 04:00:00+01:00,6,228
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1075,43779
2019-01-03 08:00:00+01:00,838,34145
2019-01-03 09:00:00+01:00,20,803
2019-01-03 10:00:00+01:00,47,1902
2019-01-03 11:00:00+01:00,22,908
2019-01-03 12:00:00+01:00,501,20401
2019-01-03 13:00:00+01:00,18,721
2019-01-03 14:00:00+01:00,41,1658
2019-01-03 15:00:00+01:00,19,790
2019-01-03 16:00:00+01:00,55,2245
2019-01-03 17:00:00+01:00,19,778
2019-01-03 18:00:00+01:00,266,10815
2019-01-03 19:00:00+01:00,100,4065
2019-01-03 20:00:00+01:00,139,5658
2019-01-03 21:00:00+01:00,195,7948
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,11,436
2019-01-04 00:00:00+01:00,9,375
2019-01-04 01:00:00+01:00,9,383
2019-01-04 02:00:00+01:00,8,322
2019-01-04 03:00:00+01:00,18,717
2019-01-04 04:00:00+01:00,9,383
2019-01-04 05:00:00+01:00,10,411
2019-01-04 06:00:00+01:00,20,807
2019-01-04 07:00:00+01:00,1063,43311
2019-01-04 08:00:00+01:00,670,27277
2019-01-04 09:00:00+01:00,33,1340
2019-01-04 10:00:00+01:00,74,3035
2019-01-04 11:00:00+01:00,27,1096
2019-01-04 12:00:00+01:00,616,25081
2019-01-04 13:00:00+01:00,36,1462
2019-01-04 14:00:00+01:00,36,1462
2019-01-04 15:00:00+01:00,38,1568
2019-01-04 16:00:00+01:00,52,2110
2019-01-04 17:00:00+01:00,24,970
2019-01-04 18:00:00+01:00,130,5312
2019-01-04 19:00:00+01:00,208,8469
2019-01-04 20:00:00+01:00,187,7605
2019-01-04 21:00:00+01:00,209,8502
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,8,306
2019-01-05 00:00:00+01:00,7,289
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,18,741
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,21,864
