Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,984998,-,-,-,59.33,18.06,1,26,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,1,1,0,0,-0.1,0,0,0,1.2000000000000002,261,1016
2019,1,1,0,15,-0.1,0,0,0,1.2000000000000002,261,1016
2019,1,1,0,30,-0.1,0,0,0,1.2000000000000002,261,1016
2019,1,1,0,45,-0.1,0,0,0,1.2000000000000002,261,1016
2019,1,1,1,0,2.7,0,0,0,1.6,220,993
2019,1,1,1,15,2.8000000000000003,0,0,0,1.6,223,992
2019,1,1,1,30,2.9000000000000004,0,0,0,1.7000000000000002,225,992
2019,1,1,1,45,3.1,0,0,0,1.7000000000000002,227,991
2019,1,1,2,0,3.2,0,0,0,1.7000000000000002,229,991
2019,1,1,2,15,3.3000000000000003,0,0,0,1.7000000000000002,232,990
2019,1,1,2,30,3.4000000000000004,0,0,0,1.7000000000000002,235,990
2019,1,1,2,45,3.5,0,0,0,1.7000000000000002,238,989
2019,1,1,3,0,3.7,0,0,0,1.8,241,989
2019,1,1,3,15,3.7,0,0,0,1.7000000000000002,243,988
2019,1,1,3,30,3.8000000000000003,0,0,0,1.7000000000000002,246,988
2019,1,1,3,45,3.9000000000000004,0,0,0,1.7000000000000002,248,987
2019,1,1,4,0,3.9000000000000004,0,0,0,1.7000000000000002,251,987
2019,1,1,4,15,3.9000000000000004,0,0,0,1.7000000000000002,252,987
2019,1,1,4,30,3.9000000000000004,0,0,0,1.6,254,986
2019,1,1,4,45,4,0,0,0,1.6,255,986
2019,1,1,5,0,4,0,0,0,1.6,257,986
2019,1,1,5,15,3.8000000000000003,0,0,0,1.6,258,986
2019,1,1,5,30,3.7,0,0,0,1.6,259,985
