Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,721796,-,-,-,55.69,12.58,0,7,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Direction,Wind Speed
2019,1,1,0,0,6.300000000000001,0,0,0,1013,248,8.3
2019,1,1,0,15,6.4,0,0,0,1013,248,8.4
2019,1,1,0,30,6.5,0,0,0,1012,248,8.6
2019,1,1,0,45,6.6000000000000005,0,0,0,1012,248,8.700000000000001
2019,1,1,1,0,6.6000000000000005,0,0,0,1012,249,8.8
2019,1,1,1,15,6.7,0,0,0,1011,249,9
2019,1,1,1,30,6.7,0,0,0,1011,249,9.1
2019,1,1,1,45,6.800000000000001,0,0,0,1010,249,9.200000000000001
2019,1,1,2,0,6.800000000000001,0,0,0,1010,249,9.3
2019,1,1,2,15,6.9,0,0,0,1009,251,9.4
2019,1,1,2,30,6.9,0,0,0,1009,252,9.600000000000001
2019,1,1,2,45,6.9,0,0,0,1008,253,9.700000000000001
2019,1,1,3,0,7,0,0,0,1008,254,9.8
2019,1,1,3,15,7,0,0,0,1008,258,9.8
2019,1,1,3,30,7,0,0,0,1007,261,9.8
2019,1,1,3,45,7.1000000000000005,0,0,0,1007,265,9.8
2019,1,1,4,0,7.1000000000000005,0,0,0,1007,268,9.8
2019,1,1,4,15,7,0,0,0,1007,271,9.8
2019,1,1,4,30,6.9,0,0,0,1007,274,9.700000000000001
2019,1,1,4,45,6.800000000000001,0,0,0,1006,278,9.700000000000001
2019,1,1,5,0,6.7,0,0,0,1006,281,9.700000000000001
2019,1,1,5,15,6.5,0,0,0,1006,282,9.8
2019,1,1,5,30,6.300000000000001,0,0,0,1006,283,10
2019,1,1,5,45,6.1000000000000005,0,0,0,1006,283,10.100000000000001
2019,1,1,6,0,5.800000000000001,0,0,0,1006,284,10.200000000000001
2019,1,1,6,15,5.7,0,0,0,1006,283,10.3
2019,1,1,6,30,5.6000000000000005,0,0,0,1006,282,10.4
2019,1,1,6,45,5.5,0,0,0,1005,281,10.5
2019,1,1,7,0,5.4,0,0,0,1005,280,10.700000000000001
2019,1,1,7,15,5.5,0,0,0,1005,281,10.8
2019,1,1,7,30,5.5,0,0,0,1005,281,11
2019,1,1,7,45,5.5,0,0,0,1004,281,11.100000000000001
2019,1,1,8,0,5.5,5,0,5,1004,281,11.3
2019,1,1,8,15,5.6000000000000005,14,1,15,1004,281,11.4
2019,1,1,8,30,5.7,27,7,28,1004,282,11.5
2019,1,1,8,45,5.800000000000001,5,0,5,1004,283,11.700000000000001
2019,1,1,9,0,5.9,6,0,6,1004,284,11.8
2019,1,1,9,15,6,63,36,67,1003,285,11.9
2019,1,1,9,30,6.1000000000000005,74,50,81,1003,287,12
2019,1,1,9,45,6.1000000000000005,82,113,100,1003,288,12.200000000000001
2019,1,1,10,0,6.2,88,130,110,1003,289,12.3
2019,1,1,10,15,6.2,93,144,119,1003,290,12.4
2019,1,1,10,30,6.2,97,155,126,1003,291,12.5
2019,1,1,10,45,6.2,93,235,138,1003,292,12.700000000000001
2019,1,1,11,0,6.2,94,240,141,1003,294,12.8
2019,1,1,11,15,6.1000000000000005,94,242,142,1003,294,12.8
2019,1,1,11,30,6.1000000000000005,94,239,140,1003,294,12.8
2019,1,1,11,45,6,75,379,148,1003,295,12.8
2019,1,1,12,0,6,73,368,142,1002,295,12.8
2019,1,1,12,15,5.800000000000001,71,352,134,1002,296,12.700000000000001
2019,1,1,12,30,5.7,68,332,124,1002,296,12.700000000000001
2019,1,1,12,45,5.6000000000000005,74,204,106,1002,297,12.600000000000001
2019,1,1,13,0,5.5,68,176,93,1002,297,12.5
2019,1,1,13,15,5.4,61,145,79,1002,298,12.3
2019,1,1,13,30,5.300000000000001,52,110,64,1002,299,12.200000000000001
2019,1,1,13,45,5.2,5,0,5,1002,299,12
2019,1,1,14,0,5.1000000000000005,4,0,4,1002,300,11.9
2019,1,1,14,15,5,3,0,3,1002,300,11.700000000000001
2019,1,1,14,30,5,8,1,8,1002,301,11.600000000000001
2019,1,1,14,45,4.9,0,0,0,1002,302,11.4
2019,1,1,15,0,4.800000000000001,0,0,0,1002,302,11.3
2019,1,1,15,15,4.800000000000001,0,0,0,1002,303,11.100000000000001
2019,1,1,15,30,4.800000000000001,0,0,0,1002,303,11
2019,1,1,15,45,4.7,0,0,0,1002,303,10.8
2019,1,1,16,0,4.7,0,0,0,1002,304,10.700000000000001
2019,1,1,16,15,4.7,0,0,0,1002,305,10.600000000000001
2019,1,1,16,30,4.800000000000001,0,0,0,1002,306,10.4
2019,1,1,16,45,4.800000000000001,0,0,0,1002,307,10.3
2019,1,1,17,0,4.800000000000001,0,0,0,1003,308,10.200000000000001
2019,1,1,17,15,4.9,0,0,0,1003,309,10.100000000000001
2019,1,1,17,30,5,0,0,0,1003,311,10
2019,1,1,17,45,5.1000000000000005,0,0,0,1003,312,9.9
2019,1,1,18,0,5.2,0,0,0,1003,314,9.8
2019,1,1,18,15,5.4,0,0,0,1003,317,9.8
2019,1,1,18,30,5.6000000000000005,0,0,0,1004,320,9.9
2019,1,1,18,45,5.7,0,0,0,1004,323,9.9
2019,1,1,19,0,5.9,0,0,0,1004,326,10
2019,1,1,19,15,5.9,0,0,0,1005,328,10.100000000000001
2019,1,1,19,30,6,0,0,0,1005,331,10.100000000000001
2019,1,1,19,45,6.1000000000000005,0,0,0,1005,333,10.200000000000001
2019,1,1,20,0,6.2,0,0,0,1006,336,10.3
2019,1,1,20,15,6.1000000000000005,0,0,0,1006,336,10.4
2019,1,1,20,30,6.1000000000000005,0,0,0,1006,337,10.4
2019,1,1,20,45,6,0,0,0,1007,337,10.5
2019,1,1,21,0,5.9,0,0,0,1007,338,10.600000000000001
2019,1,1,21,15,5.800000000000001,0,0,0,1008,338,10.600000000000001
2019,1,1,21,30,5.6000000000000005,0,0,0,1008,337,10.600000000000001
2019,1,1,21,45,5.5,0,0,0,1008,337,10.700000000000001
2019,1,1,22,0,5.300000000000001,0,0,0,1009,336,10.700000000000001
2019,1,1,22,15,5.2,0,0,0,1009,336,10.8
2019,1,1,22,30,5.1000000000000005,0,0,0,1009,337,10.9
2019,1,1,22,45,5,0,0,0,1010,337,10.9
2019,1,1,23,0,4.9,0,0,0,1010,337,11
2019,1,1,23,15,4.9,0,0,0,1010,337,11
2019,1,1,23,30,4.9,0,0,0,1010,337,11
2019,1,1,23,45,4.9,0,0,0,1010,337,11
2019,1,2,0,0,4.4,0,0,0,1012,341,10.9
2019,1,2,0,15,4.3,0,0,0,1012,343,10.8
2019,1,2,0,30,4.1000000000000005,0,0,0,1012,344,10.8
2019,1,2,0,45,4,0,0,0,1013,345,10.700000000000001
2019,1,2,1,0,3.8000000000000003,0,0,0,1013,346,10.600000000000001
2019,1,2,1,15,3.7,0,0,0,1013,347,10.5
2019,1,2,1,30,3.6,0,0,0,1014,348,10.4
2019,1,2,1,45,3.5,0,0,0,1014,349,10.3
2019,1,2,2,0,3.4000000000000004,0,0,0,1014,350,10.200000000000001
2019,1,2,2,15,3.3000000000000003,0,0,0,1015,351,10.100000000000001
2019,1,2,2,30,3.3000000000000003,0,0,0,1015,351,10.100000000000001
2019,1,2,2,45,3.2,0,0,0,1015,352,10.100000000000001
2019,1,2,3,0,3.1,0,0,0,1016,352,10
2019,1,2,3,15,3,0,0,0,1016,353,10
2019,1,2,3,30,3,0,0,0,1016,353,10
2019,1,2,3,45,2.9000000000000004,0,0,0,1017,353,9.9
2019,1,2,4,0,2.8000000000000003,0,0,0,1017,353,9.9
2019,1,2,4,15,2.7,0,0,0,1017,353,9.9
2019,1,2,4,30,2.6,0,0,0,1018,353,9.8
2019,1,2,4,45,2.5,0,0,0,1018,354,9.700000000000001
2019,1,2,5,0,2.4000000000000004,0,0,0,1019,354,9.700000000000001
2019,1,2,5,15,2.4000000000000004,0,0,0,1019,354,9.600000000000001
2019,1,2,5,30,2.3000000000000003,0,0,0,1019,354,9.600000000000001
2019,1,2,5,45,2.2,0,0,0,1020,354,9.5
2019,1,2,6,0,2.1,0,0,0,1020,354,9.4
2019,1,2,6,15,2.1,0,0,0,1021,354,9.4
2019,1,2,6,30,2,0,0,0,1021,354,9.3
2019,1,2,6,45,1.9000000000000001,0,0,0,1021,354,9.3
2019,1,2,7,0,1.8,0,0,0,1022,353,9.200000000000001
