,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,3,2,3
2015-01-01 08:30:00+01:00,13,12,13
2015-01-01 08:45:00+01:00,11,10,10
2015-01-01 09:00:00+01:00,18,17,17
2015-01-01 09:15:00+01:00,28,26,28
2015-01-01 09:30:00+01:00,38,35,37
2015-01-01 09:45:00+01:00,34,33,34
2015-01-01 10:00:00+01:00,36,36,36
2015-01-01 10:15:00+01:00,36,35,36
2015-01-01 10:30:00+01:00,39,39,39
2015-01-01 10:45:00+01:00,31,30,31
2015-01-01 11:00:00+01:00,31,30,30
2015-01-01 11:15:00+01:00,39,38,39
2015-01-01 11:30:00+01:00,44,39,43
2015-01-01 11:45:00+01:00,63,58,62
2015-01-01 12:00:00+01:00,43,43,43
2015-01-01 12:15:00+01:00,42,42,42
2015-01-01 12:30:00+01:00,44,42,44
2015-01-01 12:45:00+01:00,43,41,42
2015-01-01 13:00:00+01:00,68,63,67
2015-01-01 13:15:00+01:00,100,83,96
2015-01-01 13:30:00+01:00,51,49,50
2015-01-01 13:45:00+01:00,73,65,71
2015-01-01 14:00:00+01:00,72,62,69
2015-01-01 14:15:00+01:00,67,58,65
2015-01-01 14:30:00+01:00,231,125,204
2015-01-01 14:45:00+01:00,370,170,320
2015-01-01 15:00:00+01:00,390,187,339
2015-01-01 15:15:00+01:00,347,171,303
2015-01-01 15:30:00+01:00,308,168,273
2015-01-01 15:45:00+01:00,205,117,183
2015-01-01 16:00:00+01:00,98,59,88
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
