,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-23 15:30:00+01:00,29,25,28
2015-01-23 15:45:00+01:00,39,30,36
2015-01-23 16:00:00+01:00,0,0,0
2015-01-23 16:15:00+01:00,0,0,0
2015-01-23 16:30:00+01:00,0,0,0
2015-01-23 16:45:00+01:00,0,0,0
2015-01-23 17:00:00+01:00,0,0,0
2015-01-23 17:15:00+01:00,0,0,0
2015-01-23 17:30:00+01:00,0,0,0
2015-01-23 17:45:00+01:00,0,0,0
2015-01-23 18:00:00+01:00,0,0,0
2015-01-23 18:15:00+01:00,0,0,0
2015-01-23 18:30:00+01:00,0,0,0
2015-01-23 18:45:00+01:00,0,0,0
2015-01-23 19:00:00+01:00,0,0,0
2015-01-23 19:15:00+01:00,0,0,0
2015-01-23 19:30:00+01:00,0,0,0
2015-01-23 19:45:00+01:00,0,0,0
2015-01-23 20:00:00+01:00,0,0,0
2015-01-23 20:15:00+01:00,0,0,0
2015-01-23 20:30:00+01:00,0,0,0
2015-01-23 20:45:00+01:00,0,0,0
2015-01-23 21:00:00+01:00,0,0,0
2015-01-23 21:15:00+01:00,0,0,0
2015-01-23 21:30:00+01:00,0,0,0
2015-01-23 21:45:00+01:00,0,0,0
2015-01-23 22:00:00+01:00,0,0,0
2015-01-23 22:15:00+01:00,0,0,0
2015-01-23 22:30:00+01:00,0,0,0
2015-01-23 22:45:00+01:00,0,0,0
2015-01-23 23:00:00+01:00,0,0,0
2015-01-23 23:15:00+01:00,0,0,0
2015-01-23 23:30:00+01:00,0,0,0
2015-01-23 23:45:00+01:00,0,0,0
2015-01-24 00:00:00+01:00,0,0,0
2015-01-24 00:15:00+01:00,0,0,0
2015-01-24 00:30:00+01:00,0,0,0
2015-01-24 00:45:00+01:00,0,0,0
2015-01-24 01:00:00+01:00,0,0,0
2015-01-24 01:15:00+01:00,0,0,0
2015-01-24 01:30:00+01:00,0,0,0
2015-01-24 01:45:00+01:00,0,0,0
2015-01-24 02:00:00+01:00,0,0,0
2015-01-24 02:15:00+01:00,0,0,0
2015-01-24 02:30:00+01:00,0,0,0
2015-01-24 02:45:00+01:00,0,0,0
2015-01-24 03:00:00+01:00,0,0,0
2015-01-24 03:15:00+01:00,0,0,0
2015-01-24 03:30:00+01:00,0,0,0
2015-01-24 03:45:00+01:00,0,0,0
2015-01-24 04:00:00+01:00,0,0,0
2015-01-24 04:15:00+01:00,0,0,0
2015-01-24 04:30:00+01:00,0,0,0
2015-01-24 04:45:00+01:00,0,0,0
2015-01-24 05:00:00+01:00,0,0,0
2015-01-24 05:15:00+01:00,0,0,0
2015-01-24 05:30:00+01:00,0,0,0
2015-01-24 05:45:00+01:00,0,0,0
2015-01-24 06:00:00+01:00,0,0,0
2015-01-24 06:15:00+01:00,0,0,0
2015-01-24 06:30:00+01:00,0,0,0
2015-01-24 06:45:00+01:00,0,0,0
2015-01-24 07:00:00+01:00,0,0,0
2015-01-24 07:15:00+01:00,0,0,0
2015-01-24 07:30:00+01:00,0,0,0
2015-01-24 07:45:00+01:00,0,0,0
2015-01-24 08:00:00+01:00,0,0,0
2015-01-24 08:15:00+01:00,0,0,0
2015-01-24 08:30:00+01:00,1,1,1
2015-01-24 08:45:00+01:00,13,11,12
2015-01-24 09:00:00+01:00,14,14,14
2015-01-24 09:15:00+01:00,19,18,19
2015-01-24 09:30:00+01:00,26,24,25
2015-01-24 09:45:00+01:00,43,38,42
2015-01-24 10:00:00+01:00,50,45,49
2015-01-24 10:15:00+01:00,34,33,33
2015-01-24 10:30:00+01:00,24,23,23
2015-01-24 10:45:00+01:00,23,22,23
2015-01-24 11:00:00+01:00,34,32,33
2015-01-24 11:15:00+01:00,36,35,36
2015-01-24 11:30:00+01:00,37,34,36
2015-01-24 11:45:00+01:00,54,48,52
2015-01-24 12:00:00+01:00,42,41,42
2015-01-24 12:15:00+01:00,33,32,32
2015-01-24 12:30:00+01:00,13,13,13
2015-01-24 12:45:00+01:00,12,12,12
2015-01-24 13:00:00+01:00,17,15,16
2015-01-24 13:15:00+01:00,29,27,29
2015-01-24 13:30:00+01:00,35,31,34
2015-01-24 13:45:00+01:00,72,60,69
2015-01-24 14:00:00+01:00,95,73,90
2015-01-24 14:15:00+01:00,51,43,49
2015-01-24 14:30:00+01:00,20,19,20
2015-01-24 14:45:00+01:00,11,10,11
2015-01-24 15:00:00+01:00,18,16,17
2015-01-24 15:15:00+01:00,13,13,13
2015-01-24 15:30:00+01:00,14,13,14
2015-01-24 15:45:00+01:00,28,22,26
2015-01-24 16:00:00+01:00,0,0,0
2015-01-24 16:15:00+01:00,0,0,0
2015-01-24 16:30:00+01:00,0,0,0
2015-01-24 16:45:00+01:00,0,0,0
2015-01-24 17:00:00+01:00,0,0,0
2015-01-24 17:15:00+01:00,0,0,0
2015-01-24 17:30:00+01:00,0,0,0
2015-01-24 17:45:00+01:00,0,0,0
2015-01-24 18:00:00+01:00,0,0,0
2015-01-24 18:15:00+01:00,0,0,0
2015-01-24 18:30:00+01:00,0,0,0
2015-01-24 18:45:00+01:00,0,0,0
2015-01-24 19:00:00+01:00,0,0,0
2015-01-24 19:15:00+01:00,0,0,0
2015-01-24 19:30:00+01:00,0,0,0
2015-01-24 19:45:00+01:00,0,0,0
2015-01-24 20:00:00+01:00,0,0,0
2015-01-24 20:15:00+01:00,0,0,0
2015-01-24 20:30:00+01:00,0,0,0
2015-01-24 20:45:00+01:00,0,0,0
2015-01-24 21:00:00+01:00,0,0,0
2015-01-24 21:15:00+01:00,0,0,0
2015-01-24 21:30:00+01:00,0,0,0
2015-01-24 21:45:00+01:00,0,0,0
2015-01-24 22:00:00+01:00,0,0,0
2015-01-24 22:15:00+01:00,0,0,0
2015-01-24 22:30:00+01:00,0,0,0
2015-01-24 22:45:00+01:00,0,0,0
2015-01-24 23:00:00+01:00,0,0,0
2015-01-24 23:15:00+01:00,0,0,0
2015-01-24 23:30:00+01:00,0,0,0
2015-01-24 23:45:00+01:00,0,0,0
2015-01-25 00:00:00+01:00,0,0,0
2015-01-25 00:15:00+01:00,0,0,0
2015-01-25 00:30:00+01:00,0,0,0
2015-01-25 00:45:00+01:00,0,0,0
2015-01-25 01:00:00+01:00,0,0,0
2015-01-25 01:15:00+01:00,0,0,0
2015-01-25 01:30:00+01:00,0,0,0
2015-01-25 01:45:00+01:00,0,0,0
2015-01-25 02:00:00+01:00,0,0,0
2015-01-25 02:15:00+01:00,0,0,0
2015-01-25 02:30:00+01:00,0,0,0
2015-01-25 02:45:00+01:00,0,0,0
2015-01-25 03:00:00+01:00,0,0,0
2015-01-25 03:15:00+01:00,0,0,0
2015-01-25 03:30:00+01:00,0,0,0
2015-01-25 03:45:00+01:00,0,0,0
2015-01-25 04:00:00+01:00,0,0,0
2015-01-25 04:15:00+01:00,0,0,0
2015-01-25 04:30:00+01:00,0,0,0
2015-01-25 04:45:00+01:00,0,0,0
2015-01-25 05:00:00+01:00,0,0,0
2015-01-25 05:15:00+01:00,0,0,0
2015-01-25 05:30:00+01:00,0,0,0
2015-01-25 05:45:00+01:00,0,0,0
2015-01-25 06:00:00+01:00,0,0,0
2015-01-25 06:15:00+01:00,0,0,0
2015-01-25 06:30:00+01:00,0,0,0
2015-01-25 06:45:00+01:00,0,0,0
2015-01-25 07:00:00+01:00,0,0,0
2015-01-25 07:15:00+01:00,0,0,0
2015-01-25 07:30:00+01:00,0,0,0
2015-01-25 07:45:00+01:00,0,0,0
2015-01-25 08:00:00+01:00,0,0,0
2015-01-25 08:15:00+01:00,0,0,0
2015-01-25 08:30:00+01:00,9,7,9
2015-01-25 08:45:00+01:00,55,36,50
2015-01-25 09:00:00+01:00,98,57,88
2015-01-25 09:15:00+01:00,155,83,137
2015-01-25 09:30:00+01:00,211,105,185
2015-01-25 09:45:00+01:00,290,136,252
2015-01-25 10:00:00+01:00,362,155,310
2015-01-25 10:15:00+01:00,392,159,333
2015-01-25 10:30:00+01:00,415,160,351
2015-01-25 10:45:00+01:00,444,158,372
2015-01-25 11:00:00+01:00,469,157,391
2015-01-25 11:15:00+01:00,490,158,407
2015-01-25 11:30:00+01:00,508,161,421
2015-01-25 11:45:00+01:00,524,166,434
2015-01-25 12:00:00+01:00,487,159,405
2015-01-25 12:15:00+01:00,479,161,400
2015-01-25 12:30:00+01:00,456,161,383
2015-01-25 12:45:00+01:00,471,160,393
2015-01-25 13:00:00+01:00,479,162,399
2015-01-25 13:15:00+01:00,199,104,175
2015-01-25 13:30:00+01:00,229,126,203
2015-01-25 13:45:00+01:00,354,142,301
2015-01-25 14:00:00+01:00,216,105,188
2015-01-25 14:15:00+01:00,123,84,113
2015-01-25 14:30:00+01:00,84,70,81
2015-01-25 14:45:00+01:00,107,77,100
2015-01-25 15:00:00+01:00,132,81,119
2015-01-25 15:15:00+01:00,168,95,150
2015-01-25 15:30:00+01:00,72,44,65
2015-01-25 15:45:00+01:00,14,13,14
2015-01-25 16:00:00+01:00,13,10,13
2015-01-25 16:15:00+01:00,12,9,12
2015-01-25 16:30:00+01:00,0,0,0
2015-01-25 16:45:00+01:00,0,0,0
2015-01-25 17:00:00+01:00,0,0,0
2015-01-25 17:15:00+01:00,0,0,0
2015-01-25 17:30:00+01:00,0,0,0
2015-01-25 17:45:00+01:00,0,0,0
2015-01-25 18:00:00+01:00,0,0,0
2015-01-25 18:15:00+01:00,0,0,0
2015-01-25 18:30:00+01:00,0,0,0
2015-01-25 18:45:00+01:00,0,0,0
2015-01-25 19:00:00+01:00,0,0,0
2015-01-25 19:15:00+01:00,0,0,0
2015-01-25 19:30:00+01:00,0,0,0
2015-01-25 19:45:00+01:00,0,0,0
2015-01-25 20:00:00+01:00,0,0,0
2015-01-25 20:15:00+01:00,0,0,0
2015-01-25 20:30:00+01:00,0,0,0
2015-01-25 20:45:00+01:00,0,0,0
2015-01-25 21:00:00+01:00,0,0,0
2015-01-25 21:15:00+01:00,0,0,0
2015-01-25 21:30:00+01:00,0,0,0
2015-01-25 21:45:00+01:00,0,0,0
2015-01-25 22:00:00+01:00,0,0,0
2015-01-25 22:15:00+01:00,0,0,0
2015-01-25 22:30:00+01:00,0,0,0
2015-01-25 22:45:00+01:00,0,0,0
2015-01-25 23:00:00+01:00,0,0,0
2015-01-25 23:15:00+01:00,0,0,0
2015-01-25 23:30:00+01:00,0,0,0
2015-01-25 23:45:00+01:00,0,0,0
2015-01-26 00:00:00+01:00,0,0,0
2015-01-26 00:15:00+01:00,0,0,0
2015-01-26 00:30:00+01:00,0,0,0
2015-01-26 00:45:00+01:00,0,0,0
2015-01-26 01:00:00+01:00,0,0,0
2015-01-26 01:15:00+01:00,0,0,0
2015-01-26 01:30:00+01:00,0,0,0
2015-01-26 01:45:00+01:00,0,0,0
2015-01-26 02:00:00+01:00,0,0,0
2015-01-26 02:15:00+01:00,0,0,0
2015-01-26 02:30:00+01:00,0,0,0
2015-01-26 02:45:00+01:00,0,0,0
2015-01-26 03:00:00+01:00,0,0,0
2015-01-26 03:15:00+01:00,0,0,0
2015-01-26 03:30:00+01:00,0,0,0
2015-01-26 03:45:00+01:00,0,0,0
2015-01-26 04:00:00+01:00,0,0,0
2015-01-26 04:15:00+01:00,0,0,0
2015-01-26 04:30:00+01:00,0,0,0
2015-01-26 04:45:00+01:00,0,0,0
2015-01-26 05:00:00+01:00,0,0,0
2015-01-26 05:15:00+01:00,0,0,0
2015-01-26 05:30:00+01:00,0,0,0
2015-01-26 05:45:00+01:00,0,0,0
2015-01-26 06:00:00+01:00,0,0,0
2015-01-26 06:15:00+01:00,0,0,0
2015-01-26 06:30:00+01:00,0,0,0
2015-01-26 06:45:00+01:00,0,0,0
2015-01-26 07:00:00+01:00,0,0,0
2015-01-26 07:15:00+01:00,0,0,0
2015-01-26 07:30:00+01:00,0,0,0
2015-01-26 07:45:00+01:00,0,0,0
2015-01-26 08:00:00+01:00,0,0,0
2015-01-26 08:15:00+01:00,0,0,0
2015-01-26 08:30:00+01:00,10,7,9
2015-01-26 08:45:00+01:00,47,29,43
2015-01-26 09:00:00+01:00,99,60,89
2015-01-26 09:15:00+01:00,177,101,158
2015-01-26 09:30:00+01:00,213,106,186
2015-01-26 09:45:00+01:00,321,141,276
2015-01-26 10:00:00+01:00,410,172,350
2015-01-26 10:15:00+01:00,406,173,348
2015-01-26 10:30:00+01:00,443,175,376
2015-01-26 10:45:00+01:00,475,174,400
2015-01-26 11:00:00+01:00,504,174,422
2015-01-26 11:15:00+01:00,526,175,439
2015-01-26 11:30:00+01:00,545,179,453
2015-01-26 11:45:00+01:00,558,182,464
2015-01-26 12:00:00+01:00,576,188,479
2015-01-26 12:15:00+01:00,583,190,485
2015-01-26 12:30:00+01:00,584,190,485
2015-01-26 12:45:00+01:00,580,189,482
2015-01-26 13:00:00+01:00,569,186,473
2015-01-26 13:15:00+01:00,554,182,461
2015-01-26 13:30:00+01:00,537,178,447
2015-01-26 13:45:00+01:00,516,175,430
2015-01-26 14:00:00+01:00,481,172,404
2015-01-26 14:15:00+01:00,448,172,379
2015-01-26 14:30:00+01:00,413,171,353
2015-01-26 14:45:00+01:00,373,166,322
2015-01-26 15:00:00+01:00,305,145,265
2015-01-26 15:15:00+01:00,256,132,225
2015-01-26 15:30:00+01:00,205,116,182
2015-01-26 15:45:00+01:00,143,90,130
2015-01-26 16:00:00+01:00,55,39,51
2015-01-26 16:15:00+01:00,3,3,3
2015-01-26 16:30:00+01:00,0,0,0
2015-01-26 16:45:00+01:00,0,0,0
2015-01-26 17:00:00+01:00,0,0,0
2015-01-26 17:15:00+01:00,0,0,0
2015-01-26 17:30:00+01:00,0,0,0
2015-01-26 17:45:00+01:00,0,0,0
2015-01-26 18:00:00+01:00,0,0,0
2015-01-26 18:15:00+01:00,0,0,0
2015-01-26 18:30:00+01:00,0,0,0
2015-01-26 18:45:00+01:00,0,0,0
2015-01-26 19:00:00+01:00,0,0,0
2015-01-26 19:15:00+01:00,0,0,0
2015-01-26 19:30:00+01:00,0,0,0
2015-01-26 19:45:00+01:00,0,0,0
2015-01-26 20:00:00+01:00,0,0,0
2015-01-26 20:15:00+01:00,0,0,0
2015-01-26 20:30:00+01:00,0,0,0
2015-01-26 20:45:00+01:00,0,0,0
2015-01-26 21:00:00+01:00,0,0,0
2015-01-26 21:15:00+01:00,0,0,0
2015-01-26 21:30:00+01:00,0,0,0
2015-01-26 21:45:00+01:00,0,0,0
2015-01-26 22:00:00+01:00,0,0,0
2015-01-26 22:15:00+01:00,0,0,0
2015-01-26 22:30:00+01:00,0,0,0
2015-01-26 22:45:00+01:00,0,0,0
2015-01-26 23:00:00+01:00,0,0,0
2015-01-26 23:15:00+01:00,0,0,0
2015-01-26 23:30:00+01:00,0,0,0
2015-01-26 23:45:00+01:00,0,0,0
2015-01-27 00:00:00+01:00,0,0,0
2015-01-27 00:15:00+01:00,0,0,0
2015-01-27 00:30:00+01:00,0,0,0
2015-01-27 00:45:00+01:00,0,0,0
2015-01-27 01:00:00+01:00,0,0,0
2015-01-27 01:15:00+01:00,0,0,0
2015-01-27 01:30:00+01:00,0,0,0
2015-01-27 01:45:00+01:00,0,0,0
2015-01-27 02:00:00+01:00,0,0,0
2015-01-27 02:15:00+01:00,0,0,0
2015-01-27 02:30:00+01:00,0,0,0
2015-01-27 02:45:00+01:00,0,0,0
2015-01-27 03:00:00+01:00,0,0,0
2015-01-27 03:15:00+01:00,0,0,0
2015-01-27 03:30:00+01:00,0,0,0
2015-01-27 03:45:00+01:00,0,0,0
2015-01-27 04:00:00+01:00,0,0,0
2015-01-27 04:15:00+01:00,0,0,0
2015-01-27 04:30:00+01:00,0,0,0
2015-01-27 04:45:00+01:00,0,0,0
2015-01-27 05:00:00+01:00,0,0,0
2015-01-27 05:15:00+01:00,0,0,0
2015-01-27 05:30:00+01:00,0,0,0
2015-01-27 05:45:00+01:00,0,0,0
2015-01-27 06:00:00+01:00,0,0,0
2015-01-27 06:15:00+01:00,0,0,0
2015-01-27 06:30:00+01:00,0,0,0
2015-01-27 06:45:00+01:00,0,0,0
2015-01-27 07:00:00+01:00,0,0,0
2015-01-27 07:15:00+01:00,0,0,0
2015-01-27 07:30:00+01:00,0,0,0
2015-01-27 07:45:00+01:00,0,0,0
2015-01-27 08:00:00+01:00,0,0,0
2015-01-27 08:15:00+01:00,0,0,0
2015-01-27 08:30:00+01:00,2,2,2
2015-01-27 08:45:00+01:00,3,3,3
2015-01-27 09:00:00+01:00,9,8,8
2015-01-27 09:15:00+01:00,22,19,22
2015-01-27 09:30:00+01:00,27,24,26
2015-01-27 09:45:00+01:00,54,46,52
2015-01-27 10:00:00+01:00,75,62,71
2015-01-27 10:15:00+01:00,42,40,41
2015-01-27 10:30:00+01:00,37,36,37
2015-01-27 10:45:00+01:00,62,53,60
2015-01-27 11:00:00+01:00,47,45,46
2015-01-27 11:15:00+01:00,28,27,27
2015-01-27 11:30:00+01:00,36,35,36
2015-01-27 11:45:00+01:00,30,29,30
2015-01-27 12:00:00+01:00,53,45,51
2015-01-27 12:15:00+01:00,82,70,79
2015-01-27 12:30:00+01:00,73,66,71
2015-01-27 12:45:00+01:00,66,62,65
2015-01-27 13:00:00+01:00,65,60,64
2015-01-27 13:15:00+01:00,68,63,67
2015-01-27 13:30:00+01:00,38,37,38
2015-01-27 13:45:00+01:00,42,38,41
2015-01-27 14:00:00+01:00,30,30,30
2015-01-27 14:15:00+01:00,13,13,13
2015-01-27 14:30:00+01:00,9,9,9
2015-01-27 14:45:00+01:00,1,1,1
2015-01-27 15:00:00+01:00,4,2,3
2015-01-27 15:15:00+01:00,8,7,8
2015-01-27 15:30:00+01:00,4,3,4
2015-01-27 15:45:00+01:00,2,2,2
2015-01-27 16:00:00+01:00,0,0,0
2015-01-27 16:15:00+01:00,0,0,0
2015-01-27 16:30:00+01:00,0,0,0
2015-01-27 16:45:00+01:00,0,0,0
2015-01-27 17:00:00+01:00,0,0,0
2015-01-27 17:15:00+01:00,0,0,0
2015-01-27 17:30:00+01:00,0,0,0
2015-01-27 17:45:00+01:00,0,0,0
2015-01-27 18:00:00+01:00,0,0,0
2015-01-27 18:15:00+01:00,0,0,0
2015-01-27 18:30:00+01:00,0,0,0
2015-01-27 18:45:00+01:00,0,0,0
2015-01-27 19:00:00+01:00,0,0,0
2015-01-27 19:15:00+01:00,0,0,0
2015-01-27 19:30:00+01:00,0,0,0
2015-01-27 19:45:00+01:00,0,0,0
2015-01-27 20:00:00+01:00,0,0,0
2015-01-27 20:15:00+01:00,0,0,0
2015-01-27 20:30:00+01:00,0,0,0
2015-01-27 20:45:00+01:00,0,0,0
2015-01-27 21:00:00+01:00,0,0,0
2015-01-27 21:15:00+01:00,0,0,0
2015-01-27 21:30:00+01:00,0,0,0
2015-01-27 21:45:00+01:00,0,0,0
2015-01-27 22:00:00+01:00,0,0,0
2015-01-27 22:15:00+01:00,0,0,0
2015-01-27 22:30:00+01:00,0,0,0
2015-01-27 22:45:00+01:00,0,0,0
2015-01-27 23:00:00+01:00,0,0,0
2015-01-27 23:15:00+01:00,0,0,0
2015-01-27 23:30:00+01:00,0,0,0
2015-01-27 23:45:00+01:00,0,0,0
2015-01-28 00:00:00+01:00,0,0,0
2015-01-28 00:15:00+01:00,0,0,0
2015-01-28 00:30:00+01:00,0,0,0
2015-01-28 00:45:00+01:00,0,0,0
2015-01-28 01:00:00+01:00,0,0,0
2015-01-28 01:15:00+01:00,0,0,0
2015-01-28 01:30:00+01:00,0,0,0
2015-01-28 01:45:00+01:00,0,0,0
2015-01-28 02:00:00+01:00,0,0,0
2015-01-28 02:15:00+01:00,0,0,0
2015-01-28 02:30:00+01:00,0,0,0
2015-01-28 02:45:00+01:00,0,0,0
2015-01-28 03:00:00+01:00,0,0,0
2015-01-28 03:15:00+01:00,0,0,0
2015-01-28 03:30:00+01:00,0,0,0
2015-01-28 03:45:00+01:00,0,0,0
2015-01-28 04:00:00+01:00,0,0,0
2015-01-28 04:15:00+01:00,0,0,0
2015-01-28 04:30:00+01:00,0,0,0
2015-01-28 04:45:00+01:00,0,0,0
2015-01-28 05:00:00+01:00,0,0,0
2015-01-28 05:15:00+01:00,0,0,0
2015-01-28 05:30:00+01:00,0,0,0
2015-01-28 05:45:00+01:00,0,0,0
2015-01-28 06:00:00+01:00,0,0,0
2015-01-28 06:15:00+01:00,0,0,0
2015-01-28 06:30:00+01:00,0,0,0
2015-01-28 06:45:00+01:00,0,0,0
2015-01-28 07:00:00+01:00,0,0,0
2015-01-28 07:15:00+01:00,0,0,0
2015-01-28 07:30:00+01:00,0,0,0
2015-01-28 07:45:00+01:00,0,0,0
2015-01-28 08:00:00+01:00,0,0,0
2015-01-28 08:15:00+01:00,0,0,0
2015-01-28 08:30:00+01:00,2,2,2
2015-01-28 08:45:00+01:00,9,8,9
2015-01-28 09:00:00+01:00,14,13,14
2015-01-28 09:15:00+01:00,14,13,14
2015-01-28 09:30:00+01:00,29,26,28
2015-01-28 09:45:00+01:00,33,32,33
2015-01-28 10:00:00+01:00,51,46,49
2015-01-28 10:15:00+01:00,77,64,74
2015-01-28 10:30:00+01:00,61,56,60
2015-01-28 10:45:00+01:00,53,50,52
2015-01-28 11:00:00+01:00,81,69,78
2015-01-28 11:15:00+01:00,71,63,69
2015-01-28 11:30:00+01:00,89,75,85
2015-01-28 11:45:00+01:00,149,106,138
2015-01-28 12:00:00+01:00,195,126,177
2015-01-28 12:15:00+01:00,79,71,77
2015-01-28 12:30:00+01:00,76,69,74
2015-01-28 12:45:00+01:00,39,39,39
2015-01-28 13:00:00+01:00,43,37,41
2015-01-28 13:15:00+01:00,93,78,89
2015-01-28 13:30:00+01:00,93,80,90
2015-01-28 13:45:00+01:00,194,118,175
2015-01-28 14:00:00+01:00,368,154,314
2015-01-28 14:15:00+01:00,186,106,166
2015-01-28 14:30:00+01:00,85,71,82
2015-01-28 14:45:00+01:00,65,56,63
2015-01-28 15:00:00+01:00,90,63,84
2015-01-28 15:15:00+01:00,95,66,88
2015-01-28 15:30:00+01:00,149,90,134
2015-01-28 15:45:00+01:00,141,84,127
2015-01-28 16:00:00+01:00,21,15,20
2015-01-28 16:15:00+01:00,1,0,1
2015-01-28 16:30:00+01:00,0,0,0
2015-01-28 16:45:00+01:00,0,0,0
2015-01-28 17:00:00+01:00,0,0,0
2015-01-28 17:15:00+01:00,0,0,0
2015-01-28 17:30:00+01:00,0,0,0
2015-01-28 17:45:00+01:00,0,0,0
2015-01-28 18:00:00+01:00,0,0,0
2015-01-28 18:15:00+01:00,0,0,0
2015-01-28 18:30:00+01:00,0,0,0
2015-01-28 18:45:00+01:00,0,0,0
2015-01-28 19:00:00+01:00,0,0,0
2015-01-28 19:15:00+01:00,0,0,0
2015-01-28 19:30:00+01:00,0,0,0
2015-01-28 19:45:00+01:00,0,0,0
2015-01-28 20:00:00+01:00,0,0,0
2015-01-28 20:15:00+01:00,0,0,0
2015-01-28 20:30:00+01:00,0,0,0
2015-01-28 20:45:00+01:00,0,0,0
2015-01-28 21:00:00+01:00,0,0,0
2015-01-28 21:15:00+01:00,0,0,0
2015-01-28 21:30:00+01:00,0,0,0
2015-01-28 21:45:00+01:00,0,0,0
2015-01-28 22:00:00+01:00,0,0,0
2015-01-28 22:15:00+01:00,0,0,0
2015-01-28 22:30:00+01:00,0,0,0
2015-01-28 22:45:00+01:00,0,0,0
2015-01-28 23:00:00+01:00,0,0,0
2015-01-28 23:15:00+01:00,0,0,0
2015-01-28 23:30:00+01:00,0,0,0
2015-01-28 23:45:00+01:00,0,0,0
2015-01-29 00:00:00+01:00,0,0,0
2015-01-29 00:15:00+01:00,0,0,0
2015-01-29 00:30:00+01:00,0,0,0
2015-01-29 00:45:00+01:00,0,0,0
2015-01-29 01:00:00+01:00,0,0,0
2015-01-29 01:15:00+01:00,0,0,0
2015-01-29 01:30:00+01:00,0,0,0
2015-01-29 01:45:00+01:00,0,0,0
2015-01-29 02:00:00+01:00,0,0,0
2015-01-29 02:15:00+01:00,0,0,0
2015-01-29 02:30:00+01:00,0,0,0
2015-01-29 02:45:00+01:00,0,0,0
2015-01-29 03:00:00+01:00,0,0,0
2015-01-29 03:15:00+01:00,0,0,0
2015-01-29 03:30:00+01:00,0,0,0
2015-01-29 03:45:00+01:00,0,0,0
2015-01-29 04:00:00+01:00,0,0,0
2015-01-29 04:15:00+01:00,0,0,0
2015-01-29 04:30:00+01:00,0,0,0
2015-01-29 04:45:00+01:00,0,0,0
2015-01-29 05:00:00+01:00,0,0,0
2015-01-29 05:15:00+01:00,0,0,0
2015-01-29 05:30:00+01:00,0,0,0
2015-01-29 05:45:00+01:00,0,0,0
2015-01-29 06:00:00+01:00,0,0,0
2015-01-29 06:15:00+01:00,0,0,0
2015-01-29 06:30:00+01:00,0,0,0
2015-01-29 06:45:00+01:00,0,0,0
2015-01-29 07:00:00+01:00,0,0,0
2015-01-29 07:15:00+01:00,0,0,0
2015-01-29 07:30:00+01:00,0,0,0
2015-01-29 07:45:00+01:00,0,0,0
2015-01-29 08:00:00+01:00,0,0,0
2015-01-29 08:15:00+01:00,0,0,0
2015-01-29 08:30:00+01:00,21,16,19
2015-01-29 08:45:00+01:00,15,13,15
2015-01-29 09:00:00+01:00,17,16,17
2015-01-29 09:15:00+01:00,38,33,37
2015-01-29 09:30:00+01:00,68,53,65
2015-01-29 09:45:00+01:00,102,71,94
2015-01-29 10:00:00+01:00,142,93,130
2015-01-29 10:15:00+01:00,132,87,121
2015-01-29 10:30:00+01:00,68,61,66
2015-01-29 10:45:00+01:00,80,70,77
2015-01-29 11:00:00+01:00,98,83,94
2015-01-29 11:15:00+01:00,82,73,80
2015-01-29 11:30:00+01:00,53,51,53
2015-01-29 11:45:00+01:00,54,52,53
2015-01-29 12:00:00+01:00,50,49,49
2015-01-29 12:15:00+01:00,95,80,92
2015-01-29 12:30:00+01:00,352,152,302
2015-01-29 12:45:00+01:00,171,112,156
2015-01-29 13:00:00+01:00,166,111,152
2015-01-29 13:15:00+01:00,103,88,99
2015-01-29 13:30:00+01:00,101,83,97
2015-01-29 13:45:00+01:00,115,86,108
2015-01-29 14:00:00+01:00,171,107,155
2015-01-29 14:15:00+01:00,83,67,79
2015-01-29 14:30:00+01:00,61,54,60
2015-01-29 14:45:00+01:00,35,35,35
2015-01-29 15:00:00+01:00,31,31,31
2015-01-29 15:15:00+01:00,34,32,34
2015-01-29 15:30:00+01:00,54,44,51
2015-01-29 15:45:00+01:00,116,71,105
2015-01-29 16:00:00+01:00,12,7,10
2015-01-29 16:15:00+01:00,1,0,1
2015-01-29 16:30:00+01:00,0,0,0
2015-01-29 16:45:00+01:00,0,0,0
2015-01-29 17:00:00+01:00,0,0,0
2015-01-29 17:15:00+01:00,0,0,0
2015-01-29 17:30:00+01:00,0,0,0
2015-01-29 17:45:00+01:00,0,0,0
2015-01-29 18:00:00+01:00,0,0,0
2015-01-29 18:15:00+01:00,0,0,0
2015-01-29 18:30:00+01:00,0,0,0
2015-01-29 18:45:00+01:00,0,0,0
2015-01-29 19:00:00+01:00,0,0,0
2015-01-29 19:15:00+01:00,0,0,0
2015-01-29 19:30:00+01:00,0,0,0
2015-01-29 19:45:00+01:00,0,0,0
2015-01-29 20:00:00+01:00,0,0,0
2015-01-29 20:15:00+01:00,0,0,0
2015-01-29 20:30:00+01:00,0,0,0
2015-01-29 20:45:00+01:00,0,0,0
2015-01-29 21:00:00+01:00,0,0,0
2015-01-29 21:15:00+01:00,0,0,0
2015-01-29 21:30:00+01:00,0,0,0
2015-01-29 21:45:00+01:00,0,0,0
2015-01-29 22:00:00+01:00,0,0,0
2015-01-29 22:15:00+01:00,0,0,0
2015-01-29 22:30:00+01:00,0,0,0
2015-01-29 22:45:00+01:00,0,0,0
2015-01-29 23:00:00+01:00,0,0,0
