,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,0,0,0
2015-01-01 08:45:00+01:00,34,22,31
2015-01-01 09:00:00+01:00,86,51,77
2015-01-01 09:15:00+01:00,133,75,118
2015-01-01 09:30:00+01:00,159,84,140
2015-01-01 09:45:00+01:00,179,90,157
2015-01-01 10:00:00+01:00,163,85,144
2015-01-01 10:15:00+01:00,98,68,90
2015-01-01 10:30:00+01:00,231,113,201
2015-01-01 10:45:00+01:00,90,72,86
2015-01-01 11:00:00+01:00,105,81,99
2015-01-01 11:15:00+01:00,49,46,48
2015-01-01 11:30:00+01:00,46,45,46
2015-01-01 11:45:00+01:00,30,28,29
2015-01-01 12:00:00+01:00,31,28,30
2015-01-01 12:15:00+01:00,39,37,39
2015-01-01 12:30:00+01:00,25,24,25
2015-01-01 12:45:00+01:00,32,30,31
2015-01-01 13:00:00+01:00,36,33,36
2015-01-01 13:15:00+01:00,60,54,59
2015-01-01 13:30:00+01:00,107,79,100
2015-01-01 13:45:00+01:00,93,74,88
2015-01-01 14:00:00+01:00,119,83,110
2015-01-01 14:15:00+01:00,205,105,180
2015-01-01 14:30:00+01:00,134,77,119
2015-01-01 14:45:00+01:00,214,109,188
2015-01-01 15:00:00+01:00,145,80,128
2015-01-01 15:15:00+01:00,35,30,34
2015-01-01 15:30:00+01:00,29,21,27
2015-01-01 15:45:00+01:00,37,24,34
2015-01-01 16:00:00+01:00,2,1,2
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
