,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,2,1,2
2015-01-01 08:45:00+01:00,10,7,9
2015-01-01 09:00:00+01:00,117,62,104
2015-01-01 09:15:00+01:00,240,114,208
2015-01-01 09:30:00+01:00,278,123,240
2015-01-01 09:45:00+01:00,408,179,351
2015-01-01 10:00:00+01:00,498,212,427
2015-01-01 10:15:00+01:00,451,156,377
2015-01-01 10:30:00+01:00,359,132,302
2015-01-01 10:45:00+01:00,396,140,332
2015-01-01 11:00:00+01:00,581,172,479
2015-01-01 11:15:00+01:00,233,104,201
2015-01-01 11:30:00+01:00,92,76,88
2015-01-01 11:45:00+01:00,63,58,62
2015-01-01 12:00:00+01:00,94,75,89
2015-01-01 12:15:00+01:00,104,80,98
2015-01-01 12:30:00+01:00,136,97,126
2015-01-01 12:45:00+01:00,422,152,354
2015-01-01 13:00:00+01:00,259,118,223
2015-01-01 13:15:00+01:00,176,104,158
2015-01-01 13:30:00+01:00,62,56,60
2015-01-01 13:45:00+01:00,53,48,52
2015-01-01 14:00:00+01:00,306,120,259
2015-01-01 14:15:00+01:00,226,98,194
2015-01-01 14:30:00+01:00,308,139,266
2015-01-01 14:45:00+01:00,63,47,59
2015-01-01 15:00:00+01:00,112,67,100
2015-01-01 15:15:00+01:00,204,105,180
2015-01-01 15:30:00+01:00,126,68,111
2015-01-01 15:45:00+01:00,49,28,44
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
