,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,0,0,0
2015-01-01 08:45:00+01:00,5,4,5
2015-01-01 09:00:00+01:00,113,62,100
2015-01-01 09:15:00+01:00,235,115,205
2015-01-01 09:30:00+01:00,312,140,269
2015-01-01 09:45:00+01:00,400,168,342
2015-01-01 10:00:00+01:00,435,173,369
2015-01-01 10:15:00+01:00,415,149,348
2015-01-01 10:30:00+01:00,462,154,385
2015-01-01 10:45:00+01:00,519,153,427
2015-01-01 11:00:00+01:00,519,158,428
2015-01-01 11:15:00+01:00,385,129,321
2015-01-01 11:30:00+01:00,89,72,84
2015-01-01 11:45:00+01:00,49,44,48
2015-01-01 12:00:00+01:00,54,50,53
2015-01-01 12:15:00+01:00,166,94,148
2015-01-01 12:30:00+01:00,378,149,320
2015-01-01 12:45:00+01:00,197,105,174
2015-01-01 13:00:00+01:00,184,108,165
2015-01-01 13:15:00+01:00,87,73,84
2015-01-01 13:30:00+01:00,61,55,59
2015-01-01 13:45:00+01:00,236,98,201
2015-01-01 14:00:00+01:00,164,84,144
2015-01-01 14:15:00+01:00,165,92,147
2015-01-01 14:30:00+01:00,253,117,219
2015-01-01 14:45:00+01:00,297,125,254
2015-01-01 15:00:00+01:00,256,119,222
2015-01-01 15:15:00+01:00,190,97,167
2015-01-01 15:30:00+01:00,121,63,106
2015-01-01 15:45:00+01:00,49,27,44
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
