,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,0,0,0
2015-01-01 08:45:00+01:00,0,0,0
2015-01-01 09:00:00+01:00,8,7,8
2015-01-01 09:15:00+01:00,7,7,7
2015-01-01 09:30:00+01:00,2,2,2
2015-01-01 09:45:00+01:00,5,3,4
2015-01-01 10:00:00+01:00,10,9,10
2015-01-01 10:15:00+01:00,75,41,67
2015-01-01 10:30:00+01:00,41,37,40
2015-01-01 10:45:00+01:00,49,43,48
2015-01-01 11:00:00+01:00,57,51,56
2015-01-01 11:15:00+01:00,54,49,53
2015-01-01 11:30:00+01:00,79,64,75
2015-01-01 11:45:00+01:00,151,94,137
2015-01-01 12:00:00+01:00,30,30,30
2015-01-01 12:15:00+01:00,23,23,23
2015-01-01 12:30:00+01:00,17,17,17
2015-01-01 12:45:00+01:00,28,25,27
2015-01-01 13:00:00+01:00,25,24,25
2015-01-01 13:15:00+01:00,22,22,22
2015-01-01 13:30:00+01:00,43,33,40
2015-01-01 13:45:00+01:00,267,111,228
2015-01-01 14:00:00+01:00,180,88,157
2015-01-01 14:15:00+01:00,84,60,78
2015-01-01 14:30:00+01:00,30,28,29
2015-01-01 14:45:00+01:00,19,18,19
2015-01-01 15:00:00+01:00,25,22,24
2015-01-01 15:15:00+01:00,23,21,23
2015-01-01 15:30:00+01:00,55,36,51
2015-01-01 15:45:00+01:00,80,46,72
2015-01-01 16:00:00+01:00,14,8,13
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
