Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1035927,-,-,-,47.49,19.06,0,114,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,Temperature,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,1,1,0,0,0,-2.7,0,0,1017,1.1,2
2019,1,1,0,15,0,-2.5,0,0,1017,1.1,91
2019,1,1,0,30,0,-2.4000000000000004,0,0,1017,1.1,180
2019,1,1,0,45,0,-2.2,0,0,1017,1.1,269
2019,1,1,1,0,0,-2.1,0,0,1017,1.1,358
2019,1,1,1,15,0,-1.9000000000000001,0,0,1017,1,353
2019,1,1,1,30,0,-1.7000000000000002,0,0,1017,1,348
2019,1,1,1,45,0,-1.4000000000000001,0,0,1017,0.9,343
2019,1,1,2,0,0,-1.2000000000000002,0,0,1017,0.9,338
2019,1,1,2,15,0,-1.2000000000000002,0,0,1017,0.9,330
2019,1,1,2,30,0,-1.2000000000000002,0,0,1017,0.9,322
2019,1,1,2,45,0,-1.2000000000000002,0,0,1017,0.8,314
2019,1,1,3,0,0,-1.1,0,0,1016,0.8,306
2019,1,1,3,15,0,-1.3,0,0,1016,0.9,300
2019,1,1,3,30,0,-1.5,0,0,1016,0.9,295
2019,1,1,3,45,0,-1.6,0,0,1016,0.9,289
2019,1,1,4,0,0,-1.8,0,0,1016,0.9,284
2019,1,1,4,15,0,-2,0,0,1016,1,281
2019,1,1,4,30,0,-2.2,0,0,1016,1,278
2019,1,1,4,45,0,-2.4000000000000004,0,0,1016,1,275
2019,1,1,5,0,0,-2.6,0,0,1016,1,272
2019,1,1,5,15,0,-2.7,0,0,1016,1,269
2019,1,1,5,30,0,-2.8000000000000003,0,0,1016,1,266
2019,1,1,5,45,0,-2.9000000000000004,0,0,1015,1.1,264
2019,1,1,6,0,0,-3,0,0,1015,1.1,261
2019,1,1,6,15,0,-2.5,0,0,1015,1.3,259
2019,1,1,6,30,0,-1.9000000000000001,0,0,1015,1.6,257
2019,1,1,6,45,1,-1.4000000000000001,23,2,1015,1.8,255
2019,1,1,7,0,3,-0.9,0,3,1015,2,252
2019,1,1,7,15,5,-0.5,0,5,1015,2.2,250
2019,1,1,7,30,32,-0.1,514,94,1015,2.4000000000000004,248
2019,1,1,7,45,37,0.30000000000000004,563,122,1015,2.6,245
2019,1,1,8,0,9,0.7000000000000001,0,9,1015,2.8000000000000003,243
2019,1,1,8,15,11,1.1,0,11,1014,2.9000000000000004,241
2019,1,1,8,30,13,1.6,0,13,1014,3,239
2019,1,1,8,45,15,2,0,15,1014,3.1,237
2019,1,1,9,0,10,2.5,0,10,1014,3.3000000000000003,236
2019,1,1,9,15,10,2.8000000000000003,0,10,1013,3.5,236
2019,1,1,9,30,11,3.2,0,11,1013,3.8000000000000003,237
2019,1,1,9,45,20,3.5,0,20,1013,4,237
2019,1,1,10,0,12,3.9000000000000004,0,12,1012,4.3,237
2019,1,1,10,15,12,3.9000000000000004,0,12,1012,4.3,238
2019,1,1,10,30,64,4,769,320,1012,4.4,238
2019,1,1,10,45,15,4,0,15,1012,4.5,239
2019,1,1,11,0,15,4,0,15,1011,4.5,239
2019,1,1,11,15,12,4,0,12,1011,4.5,240
2019,1,1,11,30,21,3.9000000000000004,0,21,1011,4.4,241
2019,1,1,11,45,21,3.8000000000000003,0,21,1010,4.4,241
2019,1,1,12,0,19,3.7,0,19,1010,4.4,242
2019,1,1,12,15,18,3.5,0,18,1010,4.4,242
2019,1,1,12,30,17,3.4000000000000004,0,17,1010,4.3,243
2019,1,1,12,45,66,3.2,614,222,1009,4.3,243
2019,1,1,13,0,63,3.1,585,199,1009,4.3,244
2019,1,1,13,15,59,2.9000000000000004,551,175,1009,4.3,244
2019,1,1,13,30,54,2.6,510,148,1009,4.3,243
2019,1,1,13,45,8,2.4000000000000004,0,8,1008,4.4,243
2019,1,1,14,0,7,2.2,0,7,1008,4.4,243
2019,1,1,14,15,5,2.1,0,5,1008,4.4,244
2019,1,1,14,30,4,1.9000000000000001,0,4,1008,4.5,245
2019,1,1,14,45,2,1.7000000000000002,0,2,1008,4.5,246
