Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,403286,-,-,-,48.85,2.34,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,1,1,0,0,6.300000000000001,0,0,0,1028,1,311
2019,1,1,0,15,6.2,0,0,0,1028,1,309
2019,1,1,0,30,6.1000000000000005,0,0,0,1028,1,307
2019,1,1,0,45,6,0,0,0,1028,0.9,306
2019,1,1,1,0,5.9,0,0,0,1028,0.9,304
2019,1,1,1,15,5.9,0,0,0,1028,1,302
2019,1,1,1,30,5.800000000000001,0,0,0,1028,1,299
2019,1,1,1,45,5.800000000000001,0,0,0,1028,1,297
2019,1,1,2,0,5.7,0,0,0,1028,1,294
2019,1,1,2,15,5.7,0,0,0,1028,1.1,293
2019,1,1,2,30,5.6000000000000005,0,0,0,1028,1.2000000000000002,292
2019,1,1,2,45,5.6000000000000005,0,0,0,1028,1.3,291
2019,1,1,3,0,5.5,0,0,0,1028,1.4000000000000001,289
2019,1,1,3,15,5.5,0,0,0,1028,1.5,290
2019,1,1,3,30,5.5,0,0,0,1028,1.6,290
2019,1,1,3,45,5.4,0,0,0,1028,1.7000000000000002,291
2019,1,1,4,0,5.4,0,0,0,1028,1.9000000000000001,291
2019,1,1,4,15,5.4,0,0,0,1028,2,293
2019,1,1,4,30,5.4,0,0,0,1027,2.1,294
2019,1,1,4,45,5.4,0,0,0,1027,2.2,296
2019,1,1,5,0,5.300000000000001,0,0,0,1027,2.3000000000000003,297
2019,1,1,5,15,5.4,0,0,0,1027,2.3000000000000003,298
2019,1,1,5,30,5.4,0,0,0,1027,2.3000000000000003,299
2019,1,1,5,45,5.4,0,0,0,1027,2.3000000000000003,299
2019,1,1,6,0,5.4,0,0,0,1027,2.3000000000000003,300
2019,1,1,6,15,5.4,0,0,0,1027,2.2,301
2019,1,1,6,30,5.4,0,0,0,1027,2.1,301
2019,1,1,6,45,5.4,0,0,0,1027,2.1,301
2019,1,1,7,0,5.4,0,0,0,1027,2,302
2019,1,1,7,15,5.5,0,0,0,1027,2,303
2019,1,1,7,30,5.6000000000000005,0,0,0,1027,2.1,303
2019,1,1,7,45,5.7,0,0,0,1027,2.1,304
2019,1,1,8,0,5.800000000000001,14,17,132,1027,2.1,305
2019,1,1,8,15,6,23,37,241,1027,2.2,305
2019,1,1,8,30,6.300000000000001,31,61,337,1027,2.3000000000000003,305
2019,1,1,8,45,6.5,38,87,413,1027,2.4000000000000004,305
2019,1,1,9,0,6.7,44,114,475,1027,2.5,305
2019,1,1,9,15,6.9,49,140,526,1027,2.5,306
2019,1,1,9,30,7.1000000000000005,53,165,567,1027,2.6,306
2019,1,1,9,45,7.300000000000001,56,189,604,1027,2.7,307
2019,1,1,10,0,7.5,14,14,0,1027,2.7,307
2019,1,1,10,15,7.6000000000000005,15,15,0,1027,2.8000000000000003,309
2019,1,1,10,30,7.7,64,247,674,1027,2.9000000000000004,310
2019,1,1,10,45,7.800000000000001,18,18,0,1027,3,312
2019,1,1,11,0,8,18,18,0,1027,3.1,314
2019,1,1,11,15,8,19,19,0,1027,3.1,315
2019,1,1,11,30,8,20,20,0,1026,3.1,315
2019,1,1,11,45,8,20,20,0,1026,3.1,316
2019,1,1,12,0,8.1,20,20,0,1026,3.1,317
2019,1,1,12,15,8.1,20,20,0,1026,3.1,317
2019,1,1,12,30,8.1,19,19,0,1026,3,316
2019,1,1,12,45,8.1,19,19,0,1026,2.9000000000000004,316
2019,1,1,13,0,8.1,18,18,0,1026,2.8000000000000003,316
2019,1,1,13,15,8,17,17,0,1026,2.7,315
2019,1,1,13,30,7.9,16,16,0,1026,2.6,313
2019,1,1,13,45,7.800000000000001,56,216,660,1026,2.5,312
2019,1,1,14,0,7.800000000000001,53,194,630,1026,2.4000000000000004,311
2019,1,1,14,15,7.6000000000000005,50,171,598,1026,2.3000000000000003,309
2019,1,1,14,30,7.5,47,146,560,1026,2.3000000000000003,307
2019,1,1,14,45,7.4,43,120,499,1026,2.2,306
2019,1,1,15,0,7.2,38,93,438,1026,2.1,304
2019,1,1,15,15,7.2,31,67,366,1026,2.2,305
2019,1,1,15,30,7.1000000000000005,24,42,278,1026,2.3000000000000003,306
2019,1,1,15,45,7.1000000000000005,16,21,155,1027,2.4000000000000004,307
2019,1,1,16,0,7.1000000000000005,0,0,0,1027,2.4000000000000004,308
2019,1,1,16,15,7.1000000000000005,0,0,0,1027,2.5,311
2019,1,1,16,30,7.1000000000000005,0,0,0,1027,2.6,313
2019,1,1,16,45,7.1000000000000005,0,0,0,1027,2.7,315
2019,1,1,17,0,7.2,0,0,0,1027,2.7,318
2019,1,1,17,15,7.2,0,0,0,1027,2.8000000000000003,321
2019,1,1,17,30,7.2,0,0,0,1027,2.8000000000000003,324
2019,1,1,17,45,7.2,0,0,0,1027,2.8000000000000003,327
2019,1,1,18,0,7.300000000000001,0,0,0,1027,2.8000000000000003,330
2019,1,1,18,15,7.2,0,0,0,1027,2.8000000000000003,333
2019,1,1,18,30,7.2,0,0,0,1027,2.8000000000000003,337
2019,1,1,18,45,7.2,0,0,0,1028,2.8000000000000003,340
2019,1,1,19,0,7.2,0,0,0,1028,2.8000000000000003,343
2019,1,1,19,15,7.2,0,0,0,1028,2.9000000000000004,347
2019,1,1,19,30,7.2,0,0,0,1028,3,351
2019,1,1,19,45,7.2,0,0,0,1028,3,354
2019,1,1,20,0,7.2,0,0,0,1028,3.1,358
2019,1,1,20,15,7.2,0,0,0,1028,3.2,270
2019,1,1,20,30,7.2,0,0,0,1028,3.4000000000000004,183
2019,1,1,20,45,7.2,0,0,0,1028,3.5,96
2019,1,1,21,0,7.1000000000000005,0,0,0,1028,3.6,9
2019,1,1,21,15,7,0,0,0,1028,3.6,10
2019,1,1,21,30,7,0,0,0,1029,3.7,11
2019,1,1,21,45,6.9,0,0,0,1029,3.8000000000000003,13
2019,1,1,22,0,6.800000000000001,0,0,0,1029,3.8000000000000003,14
2019,1,1,22,15,6.6000000000000005,0,0,0,1029,3.8000000000000003,14
2019,1,1,22,30,6.4,0,0,0,1029,3.7,14
2019,1,1,22,45,6.2,0,0,0,1029,3.6,14
2019,1,1,23,0,6.1000000000000005,0,0,0,1029,3.6,14
2019,1,1,23,15,6.1000000000000005,0,0,0,1029,3.6,14
2019,1,1,23,30,6.1000000000000005,0,0,0,1029,3.6,14
2019,1,1,23,45,6.1000000000000005,0,0,0,1029,3.6,14
2019,1,2,0,0,5.300000000000001,0,0,0,1029,3.3000000000000003,12
2019,1,2,0,15,5.2,0,0,0,1029,3.3000000000000003,11
2019,1,2,0,30,5.1000000000000005,0,0,0,1030,3.3000000000000003,11
2019,1,2,0,45,4.9,0,0,0,1030,3.3000000000000003,10
2019,1,2,1,0,4.800000000000001,0,0,0,1030,3.3000000000000003,9
2019,1,2,1,15,4.6000000000000005,0,0,0,1030,3.3000000000000003,9
2019,1,2,1,30,4.4,0,0,0,1030,3.3000000000000003,9
2019,1,2,1,45,4.2,0,0,0,1030,3.3000000000000003,9
2019,1,2,2,0,4.1000000000000005,0,0,0,1030,3.4000000000000004,9
2019,1,2,2,15,3.9000000000000004,0,0,0,1030,3.4000000000000004,9
2019,1,2,2,30,3.7,0,0,0,1030,3.4000000000000004,10
2019,1,2,2,45,3.6,0,0,0,1031,3.4000000000000004,10
2019,1,2,3,0,3.4000000000000004,0,0,0,1031,3.4000000000000004,10
2019,1,2,3,15,3.2,0,0,0,1031,3.3000000000000003,11
