Koordinatensystem : Lambert konform konisch
Rechtswert        : 4080500 Meter
Hochwert          : 2316500 Meter
Hoehenlage        : 711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4080500 2316500  1  1  1   0.3  922 133  1.1 8  3.8  90    0    0 305 -326  0
4080500 2316500  1  1  2   0.4  922 132  0.7 8  3.9  91    0    0 307 -326  0
4080500 2316500  1  1  3   0.3  921 102  0.2 7  3.9  92    0    0 297 -326  0
4080500 2316500  1  1  4  -0.0  921 116  0.2 7  3.8  91    0    0 286 -325  0
4080500 2316500  1  1  5  -0.4  921 125  0.3 7  3.7  91    0    0 285 -325  0
4080500 2316500  1  1  6  -0.8  921 138  0.6 8  3.6  91    0    0 291 -324  0
4080500 2316500  1  1  7  -1.1  921 115  1.3 8  3.5  91    0    0 298 -323  0
4080500 2316500  1  1  8  -0.2  922 118  1.1 6  3.6  91    0    0 280 -322  0
4080500 2316500  1  1  9   0.3  922 341  0.6 8  3.8  92   10   14 283 -321  0
4080500 2316500  1  1 10   0.6  923 191  0.3 8  4.0  92    3   60 302 -321  0
4080500 2316500  1  1 11   0.9  924  52  0.8 8  4.0  92   12  103 302 -323  0
4080500 2316500  1  1 12   1.4  924  66  1.0 6  4.1  91    4  110 287 -326  0
4080500 2316500  1  1 13   1.9  925 357  1.0 8  4.2  89   12  132 290 -326  0
4080500 2316500  1  1 14   2.3  925   8  2.0 6  4.2  87   16  120 292 -326  0
4080500 2316500  1  1 15   1.4  925  19  1.9 6  4.0  85    7   75 277 -326  0
4080500 2316500  1  1 16   1.6  924  38  1.0 8  4.0  86    0   34 290 -325  0
4080500 2316500  1  1 17   0.6  924  58  1.1 6  4.0  89    0    0 288 -322  0
4080500 2316500  1  1 18   0.1  925  36  1.2 7  3.8  90    0    0 278 -318  0
4080500 2316500  1  1 19  -0.1  925  56  0.8 7  3.8  91    0    0 283 -315  0
4080500 2316500  1  1 20  -1.0  926  74  0.9 7  3.6  91    0    0 282 -313  0
4080500 2316500  1  1 21  -0.5  926  49  0.0 8  3.6  92    0    0 289 -312  0
4080500 2316500  1  1 22  -0.9  926 341  0.0 8  3.7  93    0    0 298 -310  0
4080500 2316500  1  1 23  -1.5  926 359  0.2 8  3.5  93    0    0 295 -310  0
4080500 2316500  1  1 24  -1.5  926   4  0.1 7  3.5  93    0    0 286 -309  0
4080500 2316500  1  2  1  -1.3  926   6  0.6 4  3.5  92    0    0 254 -309  0
