Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,902141,-,-,-,48.21,16.38,0,169,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Pressure,Wind Speed,Wind Direction
2019,1,1,0,0,0,0,0,-0.9,1006,1.2000000000000002,297
2019,1,1,0,15,0,0,0,-0.8,1006,1.3,295
2019,1,1,0,30,0,0,0,-0.7000000000000001,1006,1.3,293
2019,1,1,0,45,0,0,0,-0.7000000000000001,1006,1.4000000000000001,291
2019,1,1,1,0,0,0,0,-0.6000000000000001,1006,1.4000000000000001,289
2019,1,1,1,15,0,0,0,-0.5,1006,1.5,287
2019,1,1,1,30,0,0,0,-0.4,1005,1.5,285
2019,1,1,1,45,0,0,0,-0.4,1005,1.5,283
2019,1,1,2,0,0,0,0,-0.30000000000000004,1005,1.5,281
2019,1,1,2,15,0,0,0,-0.30000000000000004,1005,1.5,279
2019,1,1,2,30,0,0,0,-0.30000000000000004,1005,1.5,277
2019,1,1,2,45,0,0,0,-0.30000000000000004,1005,1.4000000000000001,275
2019,1,1,3,0,0,0,0,-0.30000000000000004,1004,1.4000000000000001,273
2019,1,1,3,15,0,0,0,-0.2,1004,1.4000000000000001,271
2019,1,1,3,30,0,0,0,-0.2,1004,1.4000000000000001,269
2019,1,1,3,45,0,0,0,-0.1,1004,1.4000000000000001,268
2019,1,1,4,0,0,0,0,-0.1,1004,1.4000000000000001,266
2019,1,1,4,15,0,0,0,0.1,1003,1.4000000000000001,264
2019,1,1,4,30,0,0,0,0.2,1003,1.5,263
2019,1,1,4,45,0,0,0,0.30000000000000004,1003,1.5,262
2019,1,1,5,0,0,0,0,0.5,1003,1.5,261
2019,1,1,5,15,0,0,0,0.6000000000000001,1003,1.6,261
2019,1,1,5,30,0,0,0,0.7000000000000001,1003,1.7000000000000002,261
2019,1,1,5,45,0,0,0,0.9,1002,1.8,262
2019,1,1,6,0,0,0,0,1,1002,1.8,262
2019,1,1,6,15,0,0,0,1.3,1002,2,263
2019,1,1,6,30,0,0,0,1.7000000000000002,1002,2.2,264
2019,1,1,6,45,0,0,0,2,1002,2.3000000000000003,265
2019,1,1,7,0,2,2,0,2.3000000000000003,1002,2.5,266
2019,1,1,7,15,3,3,0,2.6,1002,2.6,266
2019,1,1,7,30,5,5,0,3,1002,2.7,267
2019,1,1,7,45,6,6,0,3.3000000000000003,1001,2.8000000000000003,267
2019,1,1,8,0,8,8,0,3.6,1001,3,267
2019,1,1,8,15,9,9,0,3.9000000000000004,1001,3,267
2019,1,1,8,30,7,7,0,4.2,1001,3.1,266
2019,1,1,8,45,8,8,0,4.5,1001,3.2,266
2019,1,1,9,0,9,9,0,4.800000000000001,1000,3.3000000000000003,265
2019,1,1,9,15,9,9,0,5,1000,3.3000000000000003,265
2019,1,1,9,30,10,10,0,5.300000000000001,1000,3.4000000000000004,264
2019,1,1,9,45,11,11,0,5.5,1000,3.5,263
2019,1,1,10,0,11,11,0,5.800000000000001,999,3.5,263
2019,1,1,10,15,14,14,0,5.9,999,3.6,264
2019,1,1,10,30,71,298,716,6.1000000000000005,999,3.7,264
2019,1,1,10,45,14,14,0,6.300000000000001,999,3.8000000000000003,265
2019,1,1,11,0,14,14,0,6.5,998,3.9000000000000004,266
2019,1,1,11,15,84,84,0,6.5,998,4,266
2019,1,1,11,30,12,12,0,6.6000000000000005,998,4,267
2019,1,1,11,45,20,20,0,6.6000000000000005,998,4.1000000000000005,267
2019,1,1,12,0,20,20,0,6.7,997,4.2,268
2019,1,1,12,15,18,18,0,6.6000000000000005,997,4.2,268
2019,1,1,12,30,17,17,0,6.5,997,4.2,268
2019,1,1,12,45,15,15,0,6.4,997,4.3,269
2019,1,1,13,0,14,14,0,6.300000000000001,996,4.3,269
2019,1,1,13,15,12,12,0,6,996,4.3,269
2019,1,1,13,30,10,10,0,5.800000000000001,996,4.3,270
2019,1,1,13,45,9,9,0,5.5,996,4.3,270
2019,1,1,14,0,7,7,0,5.2,996,4.4,270
2019,1,1,14,15,6,6,0,5.1000000000000005,995,4.4,270
2019,1,1,14,30,4,4,0,4.9,995,4.5,271
2019,1,1,14,45,3,3,0,4.7,995,4.6000000000000005,271
2019,1,1,15,0,1,1,0,4.5,995,4.6000000000000005,271
2019,1,1,15,15,0,0,0,4.5,995,4.7,273
2019,1,1,15,30,0,0,0,4.5,995,4.800000000000001,274
2019,1,1,15,45,0,0,0,4.5,995,5,276
2019,1,1,16,0,0,0,0,4.5,995,5.1000000000000005,277
2019,1,1,16,15,0,0,0,4.6000000000000005,994,5.2,279
2019,1,1,16,30,0,0,0,4.6000000000000005,994,5.300000000000001,280
2019,1,1,16,45,0,0,0,4.6000000000000005,994,5.5,282
2019,1,1,17,0,0,0,0,4.6000000000000005,994,5.6000000000000005,284
2019,1,1,17,15,0,0,0,4.5,994,5.5,284
2019,1,1,17,30,0,0,0,4.4,994,5.5,284
2019,1,1,17,45,0,0,0,4.4,994,5.4,284
2019,1,1,18,0,0,0,0,4.3,993,5.4,285
2019,1,1,18,15,0,0,0,4.2,993,5.4,285
2019,1,1,18,30,0,0,0,4.1000000000000005,993,5.4,285
2019,1,1,18,45,0,0,0,4.1000000000000005,993,5.4,286
2019,1,1,19,0,0,0,0,4,993,5.4,286
2019,1,1,19,15,0,0,0,3.9000000000000004,993,5.4,286
2019,1,1,19,30,0,0,0,3.8000000000000003,993,5.4,287
2019,1,1,19,45,0,0,0,3.7,992,5.4,287
2019,1,1,20,0,0,0,0,3.6,992,5.4,287
2019,1,1,20,15,0,0,0,3.6,992,5.4,288
2019,1,1,20,30,0,0,0,3.6,992,5.4,289
2019,1,1,20,45,0,0,0,3.5,992,5.5,290
2019,1,1,21,0,0,0,0,3.5,991,5.5,290
2019,1,1,21,15,0,0,0,3.4000000000000004,991,5.5,292
2019,1,1,21,30,0,0,0,3.4000000000000004,991,5.6000000000000005,293
2019,1,1,21,45,0,0,0,3.4000000000000004,991,5.6000000000000005,294
2019,1,1,22,0,0,0,0,3.4000000000000004,991,5.7,296
2019,1,1,22,15,0,0,0,3.4000000000000004,991,5.7,297
2019,1,1,22,30,0,0,0,3.4000000000000004,991,5.7,299
2019,1,1,22,45,0,0,0,3.4000000000000004,991,5.7,301
2019,1,1,23,0,0,0,0,3.3000000000000003,991,5.7,303
2019,1,1,23,15,0,0,0,3.3000000000000003,991,5.7,303
2019,1,1,23,30,0,0,0,3.3000000000000003,991,5.7,303
2019,1,1,23,45,0,0,0,3.3000000000000003,991,5.7,303
2019,1,2,0,0,0,0,0,3.2,991,6,311
2019,1,2,0,15,0,0,0,3.1,991,6,311
2019,1,2,0,30,0,0,0,2.9000000000000004,991,6.1000000000000005,311
2019,1,2,0,45,0,0,0,2.8000000000000003,991,6.1000000000000005,311
2019,1,2,1,0,0,0,0,2.7,991,6.2,310
2019,1,2,1,15,0,0,0,2.5,991,6.2,308
2019,1,2,1,30,0,0,0,2.3000000000000003,991,6.2,307
2019,1,2,1,45,0,0,0,2.1,991,6.2,305
2019,1,2,2,0,0,0,0,1.9000000000000001,991,6.300000000000001,303
2019,1,2,2,15,0,0,0,1.8,990,6.4,301
2019,1,2,2,30,0,0,0,1.8,990,6.6000000000000005,299
2019,1,2,2,45,0,0,0,1.8,990,6.7,298
2019,1,2,3,0,0,0,0,1.7000000000000002,990,6.800000000000001,296
2019,1,2,3,15,0,0,0,1.8,990,7,296
2019,1,2,3,30,0,0,0,1.8,990,7.2,296
2019,1,2,3,45,0,0,0,1.9000000000000001,990,7.4,296
2019,1,2,4,0,0,0,0,1.9000000000000001,990,7.6000000000000005,296
2019,1,2,4,15,0,0,0,2,990,7.6000000000000005,298
2019,1,2,4,30,0,0,0,2,990,7.7,300
2019,1,2,4,45,0,0,0,2.1,990,7.7,301
2019,1,2,5,0,0,0,0,2.1,990,7.7,303
