Ort 	          : Athens
Breitengrad       : 37.97
Längengrad	  : 23.74
Hoehenlage        : 140  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,1,1,1,30,8,0,0,0,1011,0.16,40,8.7
2019,1,1,2,30,7.9,0,0,0,1011,0.16,38,8.9
2019,1,1,3,30,7.9,0,0,0,1011,0.16,36,9.1
2019,1,1,4,30,7.9,0,0,0,1011,0.16,35,9.2
2019,1,1,5,30,7.8,0,0,0,1012,0.16,33,9.3
2019,1,1,6,30,7.8,0,0,0,1012,0.16,32,9.5
2019,1,1,7,30,7.9,59,75,121,1013,0.16,31,9.7
2019,1,1,8,30,8.1,121,217,345,1013,0.16,31,9.7
2019,1,1,9,30,8.4,148,343,499,1013,0.16,29,9.7
2019,1,1,10,30,8.5,143,434,628,1013,0.16,27,9.7
2019,1,1,11,30,8.5,160,458,614,1013,0.16,24,9.5
2019,1,1,12,30,8.5,155,427,593,1013,0.16,21,9.4
2019,1,1,13,30,8.4,123,349,585,1013,0.16,20,9.3
2019,1,1,14,30,8,102,220,437,1013,0.16,18,9.1
2019,1,1,15,30,7.6,53,76,191,1014,0.16,17,8.6
2019,1,1,16,30,7.4,0,0,0,1014,0.16,15,8.1
2019,1,1,17,30,7.4,0,0,0,1014,0.16,14,7.8
2019,1,1,18,30,7.6,0,0,0,1014,0.16,13,7.6
2019,1,1,19,30,7.7,0,0,0,1014,0.16,12,7.4
2019,1,1,20,30,7.9,0,0,0,1014,0.16,10,7.1
2019,1,1,21,30,8,0,0,0,1014,0.16,9,6.9
2019,1,1,22,30,8,0,0,0,1014,0.16,10,6.7
2019,1,1,23,30,7.8,0,0,0,1014,0.16,10,6.4
2019,1,1,24,30,7.8,0,0,0,1014,0.16,10,6.2
2019,1,2,1,30,7.6,0,0,0,1013,0.16,9,5.8
2019,1,2,2,30,7.6,0,0,0,1012,0.16,8,5.6
2019,1,2,3,30,7.5,0,0,0,1012,0.16,6,5.2
2019,1,2,4,30,7.4,0,0,0,1012,0.16,4,4.9
2019,1,2,5,30,7.5,0,0,0,1012,0.16,2,4.8
2019,1,2,6,30,8,0,0,0,1012,0.16,181,4.9
2019,1,2,7,30,8.9,45,92,370,1012,0.16,360,5.3
2019,1,2,8,30,9.7,71,247,636,1012,0.16,359,5.5
2019,1,2,9,30,10.4,83,381,760,1012,0.16,358,5.2
2019,1,2,10,30,10.8,116,453,727,1011,0.16,355,4.7
2019,1,2,11,30,11.1,117,485,756,1010,0.16,350,4.1
2019,1,2,12,30,11.2,109,459,758,1010,0.16,344,3.5
2019,1,2,13,30,11,113,365,649,1009,0.16,337,3.1
2019,1,2,14,30,10.1,88,234,534,1009,0.16,333,2.4
2019,1,2,15,30,8.7,49,84,283,1010,0.16,335,1.8
2019,1,2,16,30,8,0,0,0,1010,0.16,341,1.7
2019,1,2,17,30,8,0,0,0,1010,0.16,350,1.4
2019,1,2,18,30,8.1,0,0,0,1010,0.16,178,1.1
2019,1,2,19,30,8.4,0,0,0,1010,0.16,7,0.6
2019,1,2,20,30,8.4,0,0,0,1009,0.16,7,0.2
2019,1,2,21,30,8.3,0,0,0,1009,0.16,61,0.1
2019,1,2,22,30,8.2,0,0,0,1009,0.16,112,0.3
2019,1,2,23,30,7.9,0,0,0,1009,0.16,103,0.8
2019,1,2,24,30,7.7,0,0,0,1009,0.16,103,1.1
2019,1,3,1,30,6.9,0,0,0,1009,0.16,103,1.9
2019,1,3,2,30,6.4,0,0,0,1008,0.16,103,2.3
2019,1,3,3,30,6.2,0,0,0,1008,0.16,104,2.6
2019,1,3,4,30,6.5,0,0,0,1007,0.16,103,3
2019,1,3,5,30,7.2,0,0,0,1006,0.16,100,3.5
2019,1,3,6,30,8.2,0,0,0,1006,0.16,96,4.3
2019,1,3,7,30,8.7,56,80,185,1005,0.16,90,5.5
2019,1,3,8,30,8.3,97,227,469,1003,0.16,80,6.2
2019,1,3,9,30,7.8,100,361,667,1002,0.16,67,6
2019,1,3,10,30,7.7,102,449,749,1000,0.16,46,5.5
2019,1,3,11,30,7.3,106,478,762,998,0.16,194,5.7
2019,1,3,12,30,6.7,98,456,772,999,0.16,343,6.8
2019,1,3,13,30,6.6,96,370,702,1000,0.16,327,8.1
2019,1,3,14,30,6.5,85,236,549,1002,0.16,325,8.5
2019,1,3,15,30,6.4,48,87,313,1004,0.16,327,7.7
2019,1,3,16,30,6.2,0,0,0,1006,0.16,325,6.4
2019,1,3,17,30,6.1,0,0,0,1007,0.16,323,5.4
2019,1,3,18,30,5.8,0,0,0,1008,0.16,324,4.9
2019,1,3,19,30,5.6,0,0,0,1009,0.16,327,4.5
2019,1,3,20,30,5.3,0,0,0,1010,0.16,333,4.2
2019,1,3,21,30,5.1,0,0,0,1010,0.16,339,4
2019,1,3,22,30,4.9,0,0,0,1011,0.16,343,3.9
