Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,804583,-,-,-,50.09,14.42,0,202,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,1,1,0,0,3.4000000000000004,0,0,0,1001,2.4000000000000004,270
2019,1,1,0,15,3.5,0,0,0,1001,2.5,269
2019,1,1,0,30,3.5,0,0,0,1001,2.6,268
2019,1,1,0,45,3.6,0,0,0,1001,2.7,267
2019,1,1,1,0,3.7,0,0,0,1001,2.8000000000000003,266
2019,1,1,1,15,3.7,0,0,0,1000,3,264
2019,1,1,1,30,3.7,0,0,0,1000,3.1,263
2019,1,1,1,45,3.8000000000000003,0,0,0,1000,3.3000000000000003,261
2019,1,1,2,0,3.8000000000000003,0,0,0,1000,3.5,259
2019,1,1,2,15,3.8000000000000003,0,0,0,1000,3.6,258
2019,1,1,2,30,3.8000000000000003,0,0,0,999,3.8000000000000003,256
2019,1,1,2,45,3.7,0,0,0,999,4,255
2019,1,1,3,0,3.7,0,0,0,999,4.1000000000000005,254
2019,1,1,3,15,3.7,0,0,0,999,4.3,254
2019,1,1,3,30,3.7,0,0,0,999,4.5,254
2019,1,1,3,45,3.7,0,0,0,998,4.7,254
2019,1,1,4,0,3.7,0,0,0,998,4.800000000000001,254
2019,1,1,4,15,3.8000000000000003,0,0,0,998,4.9,254
2019,1,1,4,30,3.8000000000000003,0,0,0,998,5,254
2019,1,1,4,45,3.8000000000000003,0,0,0,998,5.1000000000000005,255
2019,1,1,5,0,3.9000000000000004,0,0,0,998,5.2,255
