Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4135500 3026500  1  1  1  -0.3 1021 135  2.3 3  3.1  82    0    0 242 -322  1
4135500 3026500  1  1  2  -0.0 1021 166  2.4 3  3.2  85    0    0 239 -322  1
4135500 3026500  1  1  3   0.3 1021 182  2.7 4  3.3  86    0    0 241 -323  1
4135500 3026500  1  1  4   0.5 1021 181  3.0 6  3.4  87    0    0 281 -325  1
4135500 3026500  1  1  5   0.9 1020 183  3.2 7  3.4  86    0    0 317 -325  1
4135500 3026500  1  1  6   1.1 1020 178  3.2 8  3.5  86    0    0 320 -326  1
4135500 3026500  1  1  7   1.6 1019 191  3.5 8  3.5  85    0    0 320 -326  1
4135500 3026500  1  1  8   1.4 1019 174  2.9 8  3.6  85    0    0 322 -326  1
4135500 3026500  1  1  9   1.4 1019 188  3.6 8  3.6  86    0    1 323 -327  1
4135500 3026500  1  1 10   1.5 1019 189  3.6 8  3.6  86    0   19 324 -327  1
4135500 3026500  1  1 11   1.4 1019 194  3.6 7  3.7  88    0   28 319 -328  1
4135500 3026500  1  1 12   1.5 1018 198  3.1 7  3.7  89    0   28 314 -330  1
4135500 3026500  1  1 13   1.6 1018 204  3.0 8  3.8  90    0   27 323 -334  1
4135500 3026500  1  1 14   2.1 1017 200  3.1 7  3.9  91    0   40 324 -338  1
4135500 3026500  1  1 15   2.4 1017 191  3.4 6  4.0  90    0   30 313 -340  1
4135500 3026500  1  1 16   2.5 1016 200  3.4 8  4.1  90    0    4 321 -340  1
4135500 3026500  1  1 17   2.6 1016 193  2.4 8  4.1  91    0    0 333 -336  1
4135500 3026500  1  1 18   3.0 1017 235  1.7 7  4.2  91    0    0 325 -332  1
4135500 3026500  1  1 19   3.3 1017 287  3.8 8  4.3  91    0    0 324 -330  1
4135500 3026500  1  1 20   3.6 1017 312  3.9 7  4.4  91    0    0 324 -328  1
4135500 3026500  1  1 21   4.0 1018 287  3.4 6  4.5  91    0    0 310 -327  1
4135500 3026500  1  1 22   4.4 1019 303  4.8 7  4.6  90    0    0 308 -326  1
4135500 3026500  1  1 23   4.6 1019 304  4.4 7  4.7  90    0    0 313 -325  1
