Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4135500 3026500  1  1  1   1.6 1007 154  3.5 6  3.9  90    0    0 313 -315  2
4135500 3026500  1  1  2   2.4 1007 161  3.4 7  4.1  91    0    0 315 -315  2
4135500 3026500  1  1  3   3.1 1007 166  3.4 8  4.4  92    0    0 319 -315  2
4135500 3026500  1  1  4   3.3 1007 170  3.6 8  4.4  92    0    0 323 -316  2
4135500 3026500  1  1  5   3.6 1006 170  3.8 8  4.5  92    0    0 326 -317  2
4135500 3026500  1  1  6   3.9 1006 172  4.3 8  4.6  93    0    0 328 -318  2
4135500 3026500  1  1  7   4.4 1005 174  4.2 8  4.8  94    0    0 330 -320  2
4135500 3026500  1  1  8   4.7 1005 174  4.1 8  5.1  96    0    0 332 -321  2
4135500 3026500  1  1  9   5.6 1004 184  4.4 8  5.4  97    0    0 335 -322  2
4135500 3026500  1  1 10   6.2 1004 182  4.4 8  5.7  97    0    6 339 -326  2
4135500 3026500  1  1 11   7.1 1004 191  4.9 7  6.0  97    0   35 334 -332  2
4135500 3026500  1  1 12   8.4 1004 211  4.3 6  6.5  98    0   51 318 -338  2
4135500 3026500  1  1 13   9.2 1004 211  4.3 8  7.0  98    0   24 334 -344  2
4135500 3026500  1  1 14   9.6 1003 229  4.5 8  7.1  96    0   33 358 -348  2
4135500 3026500  1  1 15  10.0 1004 237  4.0 7  7.2  94    0   21 349 -351  2
4135500 3026500  1  1 16  10.3 1004 226  3.9 8  7.2  93    0    3 353 -353  2
4135500 3026500  1  1 17  10.0 1004 211  3.8 8  7.1  91    0    0 361 -354  2
4135500 3026500  1  1 18   9.7 1004 213  3.8 7  6.9  90    0    0 351 -354  2
4135500 3026500  1  1 19   9.1 1005 202  2.9 7  6.8  91    0    0 341 -354  2
4135500 3026500  1  1 20   9.3 1004 190  3.7 7  6.7  92    0    0 342 -354  2
4135500 3026500  1  1 21   9.5 1004 172  3.9 8  6.8  92    0    0 352 -354  2
4135500 3026500  1  1 22   9.9 1003 174  4.5 8  7.1  93    0    0 362 -354  2
4135500 3026500  1  1 23  10.4 1002 189  5.9 8  7.3  94    0    0 364 -354  2
4135500 3026500  1  1 24  10.9 1001 177  5.1 8  7.5  93    0    0 366 -355  2
4135500 3026500  1  2  1  11.1  999 184  6.1 8  7.6  92    0    0 366 -357  2
4135500 3026500  1  2  2  11.4  998 183  7.0 8  7.7  91    0    0 366 -360  2
4135500 3026500  1  2  3  11.8  996 192  6.8 8  7.7  89    0    0 366 -362  2
4135500 3026500  1  2  4  11.9  996 212  6.2 8  7.8  88    0    0 365 -363  2
4135500 3026500  1  2  5   9.8  996 252  5.3 8  7.5  91    0    0 360 -363  2
4135500 3026500  1  2  6   9.2  997 252  4.3 8  7.0  93    0    0 353 -362  2
4135500 3026500  1  2  7   9.2  997 247  5.2 8  6.8  92    0    0 350 -362  2
4135500 3026500  1  2  8   8.6  998 257  4.4 8  6.6  92    0    0 346 -361  2
4135500 3026500  1  2  9   8.2  999 236  3.6 8  6.3  91    0    1 342 -360  2
4135500 3026500  1  2 10   8.2 1000 251  3.4 8  6.2  90    0   21 340 -358  2
4135500 3026500  1  2 11   8.5 1000 237  3.8 7  6.3  90    0   45 326 -355  2
4135500 3026500  1  2 12   8.8 1001 220  3.4 7  6.3  90    0   60 317 -354  2
4135500 3026500  1  2 13   8.9 1001 254  3.2 7  6.3  88    0   68 319 -353  2
4135500 3026500  1  2 14   8.3 1001 265  3.9 7  6.2  88    0   54 318 -351  2
4135500 3026500  1  2 15   7.8 1001 268  4.0 7  6.0  89    0   37 316 -348  2
4135500 3026500  1  2 16   7.3 1002 273  3.9 7  5.8  88    0    2 312 -344  2
4135500 3026500  1  2 17   6.8 1003 255  2.4 7  5.6  88    0    0 308 -340  2
4135500 3026500  1  2 18   6.5 1004 236  2.6 6  5.5  89    0    0 299 -337  2
4135500 3026500  1  2 19   6.2 1005 233  3.1 5  5.3  88    0    0 286 -336  2
4135500 3026500  1  2 20   6.0 1005 236  3.6 6  5.1  86    0    0 281 -335  2
4135500 3026500  1  2 21   5.6 1006 227  2.9 6  4.9  85    0    0 284 -333  2
4135500 3026500  1  2 22   5.6 1007 228  3.2 6  4.9  86    0    0 284 -330  2
4135500 3026500  1  2 23   4.5 1008 242  4.0 6  4.8  87    0    0 285 -328  2
4135500 3026500  1  2 24   4.8 1008 232  3.9 5  4.6  86    0    0 280 -327  2
4135500 3026500  1  3  1   4.5 1009 230  3.5 4  4.5  85    0    0 271 -325  2
4135500 3026500  1  3  2   4.4 1009 218  3.5 3  4.5  85    0    0 259 -323  2
