Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4135500 3026500  1  1  1  -1.3 1012 146  2.3 4  3.0  87    0    0 208 -297  3
4135500 3026500  1  1  2  -1.5 1012 178  2.2 4  3.1  91    0    0 205 -297  3
4135500 3026500  1  1  3  -1.7 1012 189  2.4 5  3.2  94    0    0 244 -295  3
4135500 3026500  1  1  4  -2.0 1011 178  2.4 7  3.1  94    0    0 285 -293  3
4135500 3026500  1  1  5  -2.3 1011 167  2.6 8  3.1  95    0    0 280 -291  3
4135500 3026500  1  1  6  -2.6 1010 152  2.3 8  3.0  94    0    0 278 -289  3
4135500 3026500  1  1  7  -2.8 1010 154  3.6 5  3.0  95    0    0 258 -287  3
4135500 3026500  1  1  8  -3.5 1009 144  3.9 3  2.8  94    0    0 227 -285  3
4135500 3026500  1  1  9  -2.0 1008 152  4.7 4  2.8  91    0    0 224 -284  3
4135500 3026500  1  1 10  -1.8 1008 144  5.9 6  2.9  88    0   25 245 -283  3
4135500 3026500  1  1 11  -0.3 1007 150  4.7 6  2.9  82   10   84 259 -285  3
4135500 3026500  1  1 12   0.5 1006 155  7.1 6  2.8  73    6   95 262 -290  3
4135500 3026500  1  1 13   0.9 1005 146  6.4 7  2.7  68    1   78 271 -293  3
4135500 3026500  1  1 14   1.4 1003 157  6.8 7  2.7  64    0   42 279 -295  3
4135500 3026500  1  1 15   1.5 1002 155  7.4 8  2.6  60    0   20 288 -297  3
4135500 3026500  1  1 16   1.4 1001 156  6.0 8  2.5  59    0    3 298 -298  3
4135500 3026500  1  1 17   1.3 1001 158  7.6 8  2.5  60    0    0 301 -299  3
4135500 3026500  1  1 18   1.5 1000 167  6.6 8  2.6  62    0    0 305 -300  3
4135500 3026500  1  1 19   1.4  999 170  5.9 8  2.8  65    0    0 309 -301  3
4135500 3026500  1  1 20   1.1  999 165  5.3 8  3.0  72    0    0 310 -303  3
4135500 3026500  1  1 21   1.0  999 167  5.2 8  3.2  77    0    0 312 -305  3
4135500 3026500  1  1 22   0.9  998 164  4.1 8  3.4  82    0    0 314 -306  3
4135500 3026500  1  1 23   0.6  998 164  4.5 8  3.6  88    0    0 315 -307  3
4135500 3026500  1  1 24   0.8  998 168  3.8 8  3.7  91    0    0 316 -309  3
4135500 3026500  1  2  1   0.8  998 171  4.4 8  3.8  92    0    0 319 -310  3
4135500 3026500  1  2  2   1.1  997 183  4.3 8  3.9  93    0    0 319 -311  3
4135500 3026500  1  2  3   1.5  997 184  3.5 8  4.0  94    0    0 322 -313  3
4135500 3026500  1  2  4   1.7  997 180  3.8 8  4.1  94    0    0 323 -315  3
4135500 3026500  1  2  5   2.1  997 184  4.0 8  4.2  94    0    0 324 -315  3
4135500 3026500  1  2  6   2.1  997 178  3.6 8  4.3  95    0    0 323 -317  3
4135500 3026500  1  2  7   2.3  997 185  3.3 7  4.3  95    0    0 316 -318  3
4135500 3026500  1  2  8   2.6  997 183  3.2 8  4.3  94    0    0 316 -319  3
4135500 3026500  1  2  9   2.6  996 171  2.6 8  4.4  94    0    0 324 -319  3
4135500 3026500  1  2 10   2.8  996 157  1.8 8  4.5  96    0   23 324 -319  3
4135500 3026500  1  2 11   3.0  996 178  3.4 8  4.5  95    0   30 323 -319  3
