Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4135500 3026500  1  1  1  -0.9 1024 230  1.5 4  2.9  80    0    0 248 -296  0
4135500 3026500  1  1  2  -1.8 1024 250  1.2 4  2.7  80    0    0 246 -296  0
4135500 3026500  1  1  3  -2.6 1023 266  1.0 4  2.5  80    0    0 228 -294  0
4135500 3026500  1  1  4  -2.8 1023 252  1.2 2  2.5  81    0    0 204 -293  0
4135500 3026500  1  1  5  -2.9 1023 259  1.3 2  2.5  81    0    0 195 -292  0
4135500 3026500  1  1  6  -2.0 1022 209  2.0 2  2.5  80    0    0 201 -291  0
4135500 3026500  1  1  7  -2.4 1021 211  1.6 6  2.6  80    0    0 225 -290  0
4135500 3026500  1  1  8  -1.6 1021  74  1.4 5  2.6  81    0    0 239 -289  0
4135500 3026500  1  1  9  -1.4 1021  83  2.2 5  2.7  80    0    0 234 -288  0
4135500 3026500  1  1 10  -1.6 1020  72  2.0 6  2.8  82    0   29 239 -287  0
4135500 3026500  1  1 11   0.1 1020  82  2.9 7  2.9  81    0   47 249 -289  0
4135500 3026500  1  1 12   0.2 1020 116  2.3 7  3.0  78    0   73 255 -293  0
4135500 3026500  1  1 13   0.3 1019  98  2.4 7  3.0  79    6   98 255 -298  0
4135500 3026500  1  1 14   0.3 1018  86  1.9 7  3.1  80   15   98 256 -300  0
4135500 3026500  1  1 15   0.3 1017  57  3.7 6  3.1  79   13   68 251 -301  0
4135500 3026500  1  1 16   0.3 1017  74  3.8 7  3.0  78    0   19 250 -299  0
4135500 3026500  1  1 17   0.0 1016  67  3.8 8  3.0  80    0    0 265 -297  0
4135500 3026500  1  1 18  -0.1 1016  88  3.6 8  3.1  84    0    0 274 -297  0
4135500 3026500  1  1 19   0.1 1016  96  3.6 7  3.2  84    0    0 268 -297  0
4135500 3026500  1  1 20  -0.7 1016 101  2.7 8  3.2  85    0    0 268 -298  0
4135500 3026500  1  1 21  -0.6 1016 106  2.2 7  3.1  86    0    0 267 -298  0
4135500 3026500  1  1 22  -1.3 1017 124  1.1 7  3.0  86    0    0 260 -298  0
